Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,25.71818181818182,True,21.21363636363636,True,76.54545454545455,True,C0SD20,富山,22.822383,121.190825
2026-01-02,True,25.436363636363637,True,21.027272727272727,True,76.0909090909091,True,C0SD20,富山,22.822383,121.190825
2026-01-03,True,25.154545454545456,True,20.84090909090909,True,75.63636363636364,True,C0SD20,富山,22.822383,121.190825
2026-01-04,True,24.87272727272727,True,20.654545454545453,True,75.18181818181819,True,C0SD20,富山,22.822383,121.190825
2026-01-05,True,24.59090909090909,True,20.46818181818182,True,74.72727272727273,True,C0SD20,富山,22.822383,121.190825
2026-01-06,True,24.30909090909091,True,20.28181818181818,True,74.27272727272727,True,C0SD20,富山,22.822383,121.190825
2026-01-07,False,24.027272727272727,True,20.095454545454544,True,73.81818181818181,False,C0SD20,富山,22.822383,121.190825
2026-01-08,False,23.745454545454546,True,19.90909090909091,True,73.36363636363636,False,C0SD20,富山,22.822383,121.190825
2026-01-09,False,23.463636363636365,True,19.722727272727273,True,72.9090909090909,False,C0SD20,富山,22.822383,121.190825
2026-01-10,False,23.181818181818183,True,19.536363636363635,True,72.45454545454545,False,C0SD20,富山,22.822383,121.190825
2026-01-11,False,22.9,True,19.35,True,72.0,False,C0SD20,富山,22.822383,121.190825
2026-01-12,False,22.618181818181817,True,19.163636363636364,True,71.54545454545455,False,C0SD20,富山,22.822383,121.190825
2026-01-13,False,22.336363636363636,True,18.977272727272727,True,71.0909090909091,False,C0SD20,富山,22.822383,121.190825
2026-01-14,False,22.054545454545455,True,18.79090909090909,True,70.63636363636364,False,C0SD20,富山,22.822383,121.190825
2026-01-15,False,21.772727272727273,True,18.604545454545455,True,70.18181818181819,False,C0SD20,富山,22.822383,121.190825
2026-01-16,False,21.490909090909092,True,18.418181818181818,True,69.72727272727273,False,C0SD20,富山,22.822383,121.190825
2026-01-17,False,21.20909090909091,True,18.231818181818184,True,69.27272727272728,False,C0SD20,富山,22.822383,121.190825
2026-01-18,False,20.92727272727273,True,18.045454545454547,True,68.81818181818181,False,C0SD20,富山,22.822383,121.190825
2026-01-19,False,20.645454545454545,False,17.85909090909091,True,68.36363636363636,False,C0SD20,富山,22.822383,121.190825
2026-01-20,False,20.363636363636363,False,17.672727272727272,True,67.9090909090909,False,C0SD20,富山,22.822383,121.190825
2026-01-21,False,20.081818181818182,False,17.486363636363638,True,67.45454545454545,False,C0SD20,富山,22.822383,121.190825
2026-01-22,False,19.8,False,17.3,True,67.0,False,C0SD20,富山,22.822383,121.190825
2026-01-23,False,22.3,True,18.2,True,69.0,False,C0SD20,富山,22.822383,121.190825
2026-01-24,True,21.2,True,18.5,True,81.0,True,C0SD20,富山,22.822383,121.190825
2026-01-25,True,23.3,True,19.0,True,86.0,True,C0SD20,富山,22.822383,121.190825
2026-01-26,True,25.2,True,19.8,True,81.0,True,C0SD20,富山,22.822383,121.190825
2026-01-27,True,26.0,True,20.5,True,76.0,True,C0SD20,富山,22.822383,121.190825
2026-01-28,False,22.9,True,19.8,True,73.0,False,C0SD20,富山,22.822383,121.190825
2026-01-29,True,21.8,True,19.6,True,74.0,True,C0SD20,富山,22.822383,121.190825
2026-01-30,True,22.7,True,19.8,True,82.0,True,C0SD20,富山,22.822383,121.190825
2026-01-31,True,23.9,True,21.1,True,82.0,True,C0SD20,富山,22.822383,121.190825
2026-02-01,False,21.3,True,19.7,True,73.0,False,C0SD20,富山,22.822383,121.190825
2026-02-02,True,22.1,True,20.0,True,75.0,True,C0SD20,富山,22.822383,121.190825
2026-02-03,False,21.4,True,19.3,True,70.0,False,C0SD20,富山,22.822383,121.190825
2026-02-04,True,22.3,True,19.7,True,78.0,True,C0SD20,富山,22.822383,121.190825
2026-02-05,True,24.1,True,21.3,True,85.0,True,C0SD20,富山,22.822383,121.190825
2026-02-06,True,28.3,True,23.2,True,76.0,True,C0SD20,富山,22.822383,121.190825
2026-02-07,True,23.2,True,20.2,True,79.0,True,C0SD20,富山,22.822383,121.190825
2026-02-08,False,18.5,False,16.5,True,66.0,False,C0SD20,富山,22.822383,121.190825
2026-02-09,False,19.3,False,16.0,True,59.0,False,C0SD20,富山,22.822383,121.190825
2026-02-10,False,22.7,True,19.2,True,63.0,False,C0SD20,富山,22.822383,121.190825
2026-02-11,False,25.0,True,20.6,True,72.0,False,C0SD20,富山,22.822383,121.190825
2026-02-12,True,22.7,True,20.0,True,74.0,True,C0SD20,富山,22.822383,121.190825
2026-02-13,True,23.5,True,20.8,True,77.0,True,C0SD20,富山,22.822383,121.190825
2026-02-14,True,26.1,True,21.6,True,76.0,True,C0SD20,富山,22.822383,121.190825
2026-02-15,True,26.4,True,22.6,True,77.0,True,C0SD20,富山,22.822383,121.190825
2026-02-16,True,25.6,True,22.1,True,83.0,True,C0SD20,富山,22.822383,121.190825
2026-02-17,True,22.7,True,20.8,True,79.0,True,C0SD20,富山,22.822383,121.190825
2026-02-18,True,21.9,True,19.4,True,75.0,True,C0SD20,富山,22.822383,121.190825
2026-02-19,True,22.5,True,19.2,True,74.0,True,C0SD20,富山,22.822383,121.190825
2026-02-20,True,25.6,True,20.1,True,75.0,True,C0SD20,富山,22.822383,121.190825
2026-02-21,True,25.9,True,21.3,True,74.0,True,C0SD20,富山,22.822383,121.190825
2026-02-22,True,26.0,True,22.3,True,77.0,True,C0SD20,富山,22.822383,121.190825
2026-02-23,True,23.6,True,22.0,True,78.0,True,C0SD20,富山,22.822383,121.190825
2026-02-24,True,26.9,True,22.9,True,80.0,True,C0SD20,富山,22.822383,121.190825
2026-02-25,True,24.7,True,22.7,True,81.0,True,C0SD20,富山,22.822383,121.190825
2026-02-26,True,24.6,True,22.7,True,77.0,True,C0SD20,富山,22.822383,121.190825
2026-02-27,True,26.5,True,23.9,True,82.0,True,C0SD20,富山,22.822383,121.190825
2026-02-28,True,23.0,True,21.0,True,88.0,True,C0SD20,富山,22.822383,121.190825
2026-03-01,True,25.3,True,22.0,True,87.0,True,C0SD20,富山,22.822383,121.190825
2026-03-02,True,27.6,True,25.3,True,81.0,True,C0SD20,富山,22.822383,121.190825
