Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,74.0,False,0.0,C0F9K0,大安,24.345061,120.588025
2024-01-01,False,19.8,False,0.0,66.0,False,0.0,C0F9K0,大安,24.345061,120.588025
2024-01-02,False,20.8,False,0.0,75.0,False,0.0,C0F9K0,大安,24.345061,120.588025
2024-01-03,False,18.8,False,0.0,77.0,False,0.0,C0F9K0,大安,24.345061,120.588025
2024-01-04,False,19.4,False,0.0,65.0,False,0.0,C0F9K0,大安,24.345061,120.588025
2024-01-05,False,18.7,False,0.0,85.0,True,1.0,C0F9K0,大安,24.345061,120.588025
2024-01-06,False,19.7,False,0.0,82.0,True,1.0,C0F9K0,大安,24.345061,120.588025
2024-01-07,False,19.6,False,0.0,71.0,False,0.0,C0F9K0,大安,24.345061,120.588025
2024-01-08,False,21.1,False,0.0,78.0,False,0.0,C0F9K0,大安,24.345061,120.588025
2024-01-09,False,20.6,False,0.0,87.0,True,1.0,C0F9K0,大安,24.345061,120.588025
2024-01-10,False,19.7,False,0.0,67.0,False,0.0,C0F9K0,大安,24.345061,120.588025
