Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,74.0,False,0.0,C0F9K0,大安,24.345061,120.588025
2024-01-01,False,19.8,False,0.0,66.0,False,0.0,C0F9K0,大安,24.345061,120.588025
2024-01-02,False,20.8,False,0.0,75.0,False,0.0,C0F9K0,大安,24.345061,120.588025
2024-01-03,False,18.8,False,0.0,77.0,False,0.0,C0F9K0,大安,24.345061,120.588025
2024-01-04,False,19.4,False,0.0,65.0,False,0.0,C0F9K0,大安,24.345061,120.588025
2024-01-05,False,18.7,False,0.0,85.0,True,1.0,C0F9K0,大安,24.345061,120.588025
2024-01-06,False,19.7,False,0.0,82.0,True,1.0,C0F9K0,大安,24.345061,120.588025
2024-01-07,False,19.6,False,0.0,71.0,False,0.0,C0F9K0,大安,24.345061,120.588025
2024-01-08,False,21.1,False,0.0,78.0,False,0.0,C0F9K0,大安,24.345061,120.588025
2024-01-09,False,20.6,False,0.0,87.0,True,1.0,C0F9K0,大安,24.345061,120.588025
2024-01-10,False,19.7,False,0.0,67.0,False,0.0,C0F9K0,大安,24.345061,120.588025
2024-01-11,False,18.2,False,0.0,61.0,False,0.0,C0F9K0,大安,24.345061,120.588025
2024-01-12,False,20.0,False,0.0,73.0,False,0.0,C0F9K0,大安,24.345061,120.588025
2024-01-13,False,21.0,False,0.0,72.0,False,0.0,C0F9K0,大安,24.345061,120.588025
2024-01-14,False,22.2,False,0.0,74.0,False,0.0,C0F9K0,大安,24.345061,120.588025
2024-01-15,False,20.0,False,0.0,79.0,False,0.0,C0F9K0,大安,24.345061,120.588025
2024-01-16,False,19.8,False,0.0,75.0,False,0.0,C0F9K0,大安,24.345061,120.588025
2024-01-17,False,21.0,False,0.0,81.0,True,1.0,C0F9K0,大安,24.345061,120.588025
2024-01-18,False,21.4,False,0.0,85.0,True,1.0,C0F9K0,大安,24.345061,120.588025
2024-01-19,False,22.0,False,0.0,86.0,True,1.0,C0F9K0,大安,24.345061,120.588025
2024-01-20,False,21.7,False,0.0,90.0,True,1.0,C0F9K0,大安,24.345061,120.588025
2024-01-21,False,17.7,False,0.0,84.0,True,1.0,C0F9K0,大安,24.345061,120.588025
2024-01-22,False,14.8,False,0.0,82.0,True,1.0,C0F9K0,大安,24.345061,120.588025
2024-01-23,False,10.1,False,0.0,81.0,True,1.0,C0F9K0,大安,24.345061,120.588025
2024-01-24,False,12.8,False,0.0,70.0,False,0.0,C0F9K0,大安,24.345061,120.588025
2024-01-25,False,13.4,False,0.0,80.0,True,1.0,C0F9K0,大安,24.345061,120.588025
2024-01-26,False,16.0,False,0.0,75.0,False,0.0,C0F9K0,大安,24.345061,120.588025
2024-01-27,False,15.9,False,0.0,79.0,False,0.0,C0F9K0,大安,24.345061,120.588025
2024-01-28,False,16.6,False,0.0,72.0,False,0.0,C0F9K0,大安,24.345061,120.588025
