Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,90.0,True,
2022-12-30,,18.2,False,,92.0,True,
2022-12-31,,19.4,False,,87.0,True,1.0
2023-01-01,False,20.3,False,0.0,96.0,True,1.0
2023-01-02,False,19.5,False,0.0,98.0,True,1.0
2023-01-03,False,18.1,False,0.0,89.0,True,1.0
2023-01-04,False,20.3,False,0.0,86.0,True,1.0
2023-01-05,False,20.5,False,0.0,96.0,True,1.0
2023-01-06,False,19.0,False,0.0,91.0,True,1.0
2023-01-07,False,21.8,False,0.0,67.0,False,0.0
2023-01-08,False,21.3,False,0.0,86.0,True,0.0
2023-01-09,False,19.6,False,0.0,98.0,True,0.0
2023-01-10,False,19.5,False,0.0,98.0,True,1.0
2023-01-11,False,19.1,False,0.0,99.0,True,1.0
2023-01-12,False,19.6,False,0.0,99.0,True,1.0
2023-01-13,False,27.8,True,0.0,86.0,True,1.0
2023-01-14,False,27.8,True,0.0,86.0,True,1.0
2023-01-15,False,20.2,False,0.0,90.0,True,1.0
2023-01-16,False,15.2,False,0.0,86.0,True,1.0
