Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,90.0,True,,C0F9K0,24.345061,120.588025
2022-12-30,,18.2,False,,92.0,True,,C0F9K0,24.345061,120.588025
2022-12-31,,19.4,False,,87.0,True,1.0,C0F9K0,24.345061,120.588025
2023-01-01,False,20.3,False,0.0,96.0,True,1.0,C0F9K0,24.345061,120.588025
2023-01-02,False,19.5,False,0.0,98.0,True,1.0,C0F9K0,24.345061,120.588025
2023-01-03,False,18.1,False,0.0,89.0,True,1.0,C0F9K0,24.345061,120.588025
2023-01-04,False,20.3,False,0.0,86.0,True,1.0,C0F9K0,24.345061,120.588025
2023-01-05,False,20.5,False,0.0,96.0,True,1.0,C0F9K0,24.345061,120.588025
2023-01-06,False,19.0,False,0.0,91.0,True,1.0,C0F9K0,24.345061,120.588025
2023-01-07,False,21.8,False,0.0,67.0,False,0.0,C0F9K0,24.345061,120.588025
2023-01-08,False,21.3,False,0.0,86.0,True,0.0,C0F9K0,24.345061,120.588025
2023-01-09,False,19.6,False,0.0,98.0,True,0.0,C0F9K0,24.345061,120.588025
2023-01-10,False,19.5,False,0.0,98.0,True,1.0,C0F9K0,24.345061,120.588025
2023-01-11,False,19.1,False,0.0,99.0,True,1.0,C0F9K0,24.345061,120.588025
2023-01-12,False,19.6,False,0.0,99.0,True,1.0,C0F9K0,24.345061,120.588025
2023-01-13,False,27.8,True,0.0,86.0,True,1.0,C0F9K0,24.345061,120.588025
2023-01-14,False,27.8,True,0.0,86.0,True,1.0,C0F9K0,24.345061,120.588025
2023-01-15,False,20.2,False,0.0,90.0,True,1.0,C0F9K0,24.345061,120.588025
2023-01-16,False,15.2,False,0.0,86.0,True,1.0,C0F9K0,24.345061,120.588025
2023-01-17,False,15.8,False,0.0,95.0,True,1.0,C0F9K0,24.345061,120.588025
2023-01-18,False,15.3,False,0.0,89.0,True,1.0,C0F9K0,24.345061,120.588025
2023-01-19,False,18.5,False,0.0,85.0,True,1.0,C0F9K0,24.345061,120.588025
2023-01-20,False,18.8,False,0.0,82.0,True,1.0,C0F9K0,24.345061,120.588025
2023-01-21,False,18.7,False,0.0,94.0,True,1.0,C0F9K0,24.345061,120.588025
2023-01-22,False,23.2,False,0.0,94.0,True,1.0,C0F9K0,24.345061,120.588025
2023-01-23,False,19.7,False,0.0,96.0,True,1.0,C0F9K0,24.345061,120.588025
2023-01-24,False,15.9,False,0.0,73.0,False,0.0,C0F9K0,24.345061,120.588025
2023-01-25,False,15.7,False,0.0,62.0,False,0.0,C0F9K0,24.345061,120.588025
2023-01-26,False,15.6,False,0.0,89.0,True,0.0,C0F9K0,24.345061,120.588025
2023-01-27,False,14.0,False,0.0,67.0,False,0.0,C0F9K0,24.345061,120.588025
2023-01-28,False,12.4,False,0.0,54.0,False,0.0,C0F9K0,24.345061,120.588025
2023-01-29,False,16.7,False,0.0,69.0,False,0.0,C0F9K0,24.345061,120.588025
2023-01-30,False,17.0,False,0.0,70.0,False,0.0,C0F9K0,24.345061,120.588025
2023-01-31,False,17.3,False,0.0,85.0,True,0.0,C0F9K0,24.345061,120.588025
2023-02-01,False,23.0,False,0.0,66.0,False,0.0,C0F9K0,24.345061,120.588025
2023-02-02,False,18.1,False,0.0,90.0,True,0.0,C0F9K0,24.345061,120.588025
2023-02-03,False,17.6,False,0.0,93.0,True,0.0,C0F9K0,24.345061,120.588025
2023-02-04,False,19.2,False,0.0,97.0,True,1.0,C0F9K0,24.345061,120.588025
2023-02-05,False,16.6,False,0.0,99.0,True,1.0,C0F9K0,24.345061,120.588025
2023-02-06,False,18.7,False,0.0,99.0,True,1.0,C0F9K0,24.345061,120.588025
2023-02-07,False,19.0,False,0.0,99.0,True,1.0,C0F9K0,24.345061,120.588025
2023-02-08,,,,,99.0,True,1.0,C0F9K0,24.345061,120.588025
