Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,69.0,False,0.0,C0F9K0,大安,24.345061,120.588025
2025-01-01,False,18.7,False,0.0,81.0,True,1.0,C0F9K0,大安,24.345061,120.588025
2025-01-02,False,19.0,False,0.0,85.0,True,1.0,C0F9K0,大安,24.345061,120.588025
2025-01-03,False,18.6,False,0.0,69.0,False,0.0,C0F9K0,大安,24.345061,120.588025
2025-01-04,False,22.1,False,0.0,71.0,False,0.0,C0F9K0,大安,24.345061,120.588025
2025-01-05,False,18.2,False,0.0,88.0,True,1.0,C0F9K0,大安,24.345061,120.588025
2025-01-06,False,18.9,False,0.0,71.0,False,0.0,C0F9K0,大安,24.345061,120.588025
2025-01-07,False,19.5,False,0.0,65.0,False,0.0,C0F9K0,大安,24.345061,120.588025
2025-01-08,False,18.7,False,0.0,76.0,False,0.0,C0F9K0,大安,24.345061,120.588025
2025-01-09,False,18.4,False,0.0,70.0,False,0.0,C0F9K0,大安,24.345061,120.588025
2025-01-10,False,14.3,False,0.0,69.0,False,0.0,C0F9K0,大安,24.345061,120.588025
2025-01-11,False,15.9,False,0.0,71.0,False,0.0,C0F9K0,大安,24.345061,120.588025
