Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,82.0,True,1.0,C0F9K0,大安,24.345061,120.588025
2026-01-01,False,18.7,False,0.0,81.0,True,1.0,C0F9K0,大安,24.345061,120.588025
2026-01-02,False,14.7,False,0.0,73.0,False,0.0,C0F9K0,大安,24.345061,120.588025
2026-01-03,False,18.0,False,0.0,64.0,False,0.0,C0F9K0,大安,24.345061,120.588025
2026-01-04,False,20.6,False,0.0,77.0,False,0.0,C0F9K0,大安,24.345061,120.588025
2026-01-05,False,18.9,False,0.0,82.0,True,1.0,C0F9K0,大安,24.345061,120.588025
2026-01-06,False,16.2,False,0.0,76.0,False,0.0,C0F9K0,大安,24.345061,120.588025
2026-01-07,False,15.3,False,0.0,61.0,False,0.0,C0F9K0,大安,24.345061,120.588025
2026-01-08,False,16.5,False,0.0,59.0,False,0.0,C0F9K0,大安,24.345061,120.588025
2026-01-09,False,17.0,False,0.0,60.0,False,0.0,C0F9K0,大安,24.345061,120.588025
2026-01-10,False,18.4,False,0.0,70.0,False,0.0,C0F9K0,大安,24.345061,120.588025
2026-01-11,False,19.8,False,0.0,57.0,False,0.0,C0F9K0,大安,24.345061,120.588025
2026-01-12,False,18.0,False,0.0,73.0,False,0.0,C0F9K0,大安,24.345061,120.588025
2026-01-13,False,19.8,False,0.0,70.0,False,0.0,C0F9K0,大安,24.345061,120.588025
2026-01-14,False,21.3,False,0.0,75.0,False,0.0,C0F9K0,大安,24.345061,120.588025
2026-01-15,False,20.3,False,0.0,82.0,True,1.0,C0F9K0,大安,24.345061,120.588025
2026-01-16,False,21.0,False,0.0,83.0,True,1.0,C0F9K0,大安,24.345061,120.588025
2026-01-17,False,22.1,False,0.0,80.0,True,1.0,C0F9K0,大安,24.345061,120.588025
2026-01-18,False,20.6,False,0.0,84.0,True,1.0,C0F9K0,大安,24.345061,120.588025
2026-01-19,False,20.2,False,0.0,84.0,True,1.0,C0F9K0,大安,24.345061,120.588025
2026-01-20,False,18.1,False,0.0,78.0,False,0.0,C0F9K0,大安,24.345061,120.588025
2026-01-21,False,14.3,False,0.0,79.0,False,0.0,C0F9K0,大安,24.345061,120.588025
2026-01-22,False,14.1,False,0.0,80.0,True,1.0,C0F9K0,大安,24.345061,120.588025
2026-01-23,False,17.9,False,0.0,82.0,True,1.0,C0F9K0,大安,24.345061,120.588025
2026-01-24,False,19.0,False,0.0,87.0,True,1.0,C0F9K0,大安,24.345061,120.588025
2026-01-25,False,20.2,False,0.0,90.0,True,1.0,C0F9K0,大安,24.345061,120.588025
