Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,19.14090909090909,False,16.777272727272727,True,93.81818181818181,True,C0AI20,白沙灣,25.283128,121.519058
2026-01-02,False,18.88181818181818,False,16.554545454545455,True,93.63636363636364,True,C0AI20,白沙灣,25.283128,121.519058
2026-01-03,False,18.62272727272727,False,16.331818181818182,True,93.45454545454545,True,C0AI20,白沙灣,25.283128,121.519058
2026-01-04,False,18.363636363636363,False,16.10909090909091,True,93.27272727272727,True,C0AI20,白沙灣,25.283128,121.519058
2026-01-05,False,18.104545454545452,False,15.886363636363637,True,93.0909090909091,True,C0AI20,白沙灣,25.283128,121.519058
2026-01-06,False,17.845454545454544,False,15.663636363636364,True,92.9090909090909,True,C0AI20,白沙灣,25.283128,121.519058
2026-01-07,False,17.586363636363636,False,15.440909090909091,True,92.72727272727273,True,C0AI20,白沙灣,25.283128,121.519058
2026-01-08,False,17.327272727272728,False,15.218181818181819,True,92.54545454545455,True,C0AI20,白沙灣,25.283128,121.519058
2026-01-09,False,17.068181818181817,False,14.995454545454546,True,92.36363636363636,True,C0AI20,白沙灣,25.283128,121.519058
2026-01-10,False,16.80909090909091,False,14.772727272727273,True,92.18181818181819,True,C0AI20,白沙灣,25.283128,121.519058
2026-01-11,False,16.549999999999997,False,14.55,True,92.0,True,C0AI20,白沙灣,25.283128,121.519058
2026-01-12,False,16.29090909090909,False,14.327272727272728,True,91.81818181818181,True,C0AI20,白沙灣,25.283128,121.519058
2026-01-13,False,16.03181818181818,False,14.104545454545455,True,91.63636363636364,True,C0AI20,白沙灣,25.283128,121.519058
2026-01-14,False,15.772727272727272,False,13.881818181818181,True,91.45454545454545,True,C0AI20,白沙灣,25.283128,121.519058
2026-01-15,False,15.513636363636362,False,13.659090909090908,True,91.27272727272727,True,C0AI20,白沙灣,25.283128,121.519058
2026-01-16,False,15.254545454545454,False,13.436363636363636,True,91.0909090909091,True,C0AI20,白沙灣,25.283128,121.519058
2026-01-17,False,14.995454545454546,False,13.213636363636363,True,90.9090909090909,True,C0AI20,白沙灣,25.283128,121.519058
2026-01-18,False,14.736363636363636,False,12.99090909090909,True,90.72727272727273,True,C0AI20,白沙灣,25.283128,121.519058
2026-01-19,False,14.477272727272727,False,12.768181818181818,True,90.54545454545455,True,C0AI20,白沙灣,25.283128,121.519058
2026-01-20,False,14.218181818181819,False,12.545454545454545,True,90.36363636363636,True,C0AI20,白沙灣,25.283128,121.519058
2026-01-21,False,13.959090909090909,False,12.322727272727272,True,90.18181818181819,True,C0AI20,白沙灣,25.283128,121.519058
