Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,16.9,False,15.7,True,90.0,True,C0AI20,白沙灣,25.283128,121.519058
2026-01-02,False,15.7,False,12.8,True,79.0,True,C0AI20,白沙灣,25.283128,121.519058
2026-01-03,False,15.9,False,14.5,True,67.0,False,C0AI20,白沙灣,25.283128,121.519058
2026-01-04,False,22.1,True,17.0,True,71.0,False,C0AI20,白沙灣,25.283128,121.519058
2026-01-05,False,19.0,False,15.9,True,84.0,True,C0AI20,白沙灣,25.283128,121.519058
2026-01-06,False,14.5,False,13.3,True,79.0,True,C0AI20,白沙灣,25.283128,121.519058
2026-01-07,False,14.4,False,12.5,True,65.0,False,C0AI20,白沙灣,25.283128,121.519058
2026-01-08,False,14.8,False,13.7,True,62.0,False,C0AI20,白沙灣,25.283128,121.519058
2026-01-09,False,15.8,False,13.7,True,64.0,False,C0AI20,白沙灣,25.283128,121.519058
2026-01-10,False,17.9,False,15.1,True,72.0,False,C0AI20,白沙灣,25.283128,121.519058
2026-01-11,False,17.0,False,15.2,True,62.0,False,C0AI20,白沙灣,25.283128,121.519058
2026-01-12,False,18.3,False,15.6,True,71.0,False,C0AI20,白沙灣,25.283128,121.519058
2026-01-13,False,19.0,False,16.2,True,70.0,False,C0AI20,白沙灣,25.283128,121.519058
2026-01-14,False,20.9,True,18.6,True,67.0,False,C0AI20,白沙灣,25.283128,121.519058
2026-01-15,True,20.7,True,17.1,True,81.0,True,C0AI20,白沙灣,25.283128,121.519058
2026-01-16,False,19.2,False,18.1,True,93.0,True,C0AI20,白沙灣,25.283128,121.519058
2026-01-17,False,20.0,False,17.9,True,91.0,True,C0AI20,白沙灣,25.283128,121.519058
2026-01-18,False,18.2,False,17.5,True,93.0,True,C0AI20,白沙灣,25.283128,121.519058
2026-01-19,False,18.0,False,17.5,True,92.0,True,C0AI20,白沙灣,25.283128,121.519058
2026-01-20,False,17.6,False,14.6,True,86.0,True,C0AI20,白沙灣,25.283128,121.519058
2026-01-21,False,13.3,False,11.9,True,90.0,True,C0AI20,白沙灣,25.283128,121.519058
2026-01-22,False,13.7,False,12.1,True,90.0,True,C0AI20,白沙灣,25.283128,121.519058
2026-01-23,False,15.8,False,14.3,True,94.0,True,C0AI20,白沙灣,25.283128,121.519058
2026-01-24,False,16.8,False,15.6,True,98.0,True,C0AI20,白沙灣,25.283128,121.519058
2026-01-25,True,22.2,True,18.8,True,87.0,True,C0AI20,白沙灣,25.283128,121.519058
2026-01-26,False,20.3,False,17.6,True,96.0,True,C0AI20,白沙灣,25.283128,121.519058
2026-01-27,False,17.6,False,16.0,True,95.0,True,C0AI20,白沙灣,25.283128,121.519058
2026-01-28,False,16.4,False,15.4,True,86.0,True,C0AI20,白沙灣,25.283128,121.519058
2026-01-29,False,19.8,False,17.7,True,78.0,True,C0AI20,白沙灣,25.283128,121.519058
2026-01-30,True,21.7,True,18.7,True,87.0,True,C0AI20,白沙灣,25.283128,121.519058
2026-01-31,False,17.1,False,15.6,True,96.0,True,C0AI20,白沙灣,25.283128,121.519058
2026-02-01,False,15.3,False,14.5,True,94.0,True,C0AI20,白沙灣,25.283128,121.519058
2026-02-02,False,15.6,False,14.3,True,93.0,True,C0AI20,白沙灣,25.283128,121.519058
2026-02-03,False,17.9,False,16.4,True,76.0,True,C0AI20,白沙灣,25.283128,121.519058
2026-02-04,True,21.15,True,17.3,True,90.0,True,C0AI20,白沙灣,25.283128,121.519058
2026-02-05,True,24.4,True,18.8,True,91.0,True,C0AI20,白沙灣,25.283128,121.519058
2026-02-06,False,19.6,False,17.9,True,97.0,True,C0AI20,白沙灣,25.283128,121.519058
2026-02-07,False,16.3,False,13.9,True,90.0,True,C0AI20,白沙灣,25.283128,121.519058
