Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,20.563636363636363,False,17.581818181818182,True,94.5909090909091,True,72U480,花改蘭陽分場,24.686306,121.716583
2026-01-02,False,20.327272727272728,False,17.363636363636363,True,94.18181818181819,True,72U480,花改蘭陽分場,24.686306,121.716583
2026-01-03,False,20.09090909090909,False,17.145454545454545,True,93.77272727272727,True,72U480,花改蘭陽分場,24.686306,121.716583
2026-01-04,False,19.854545454545455,False,16.92727272727273,True,93.36363636363636,True,72U480,花改蘭陽分場,24.686306,121.716583
2026-01-05,False,19.618181818181817,False,16.70909090909091,True,92.95454545454545,True,72U480,花改蘭陽分場,24.686306,121.716583
2026-01-06,False,19.381818181818183,False,16.490909090909092,True,92.54545454545455,True,72U480,花改蘭陽分場,24.686306,121.716583
2026-01-07,False,19.145454545454545,False,16.272727272727273,True,92.13636363636364,True,72U480,花改蘭陽分場,24.686306,121.716583
2026-01-08,False,18.90909090909091,False,16.054545454545455,True,91.72727272727273,True,72U480,花改蘭陽分場,24.686306,121.716583
2026-01-09,False,18.672727272727272,False,15.836363636363636,True,91.31818181818181,True,72U480,花改蘭陽分場,24.686306,121.716583
2026-01-10,False,18.436363636363637,False,15.618181818181819,True,90.9090909090909,True,72U480,花改蘭陽分場,24.686306,121.716583
2026-01-11,False,18.2,False,15.4,True,90.5,True,72U480,花改蘭陽分場,24.686306,121.716583
2026-01-12,False,17.963636363636365,False,15.181818181818182,True,90.0909090909091,True,72U480,花改蘭陽分場,24.686306,121.716583
2026-01-13,False,17.727272727272727,False,14.963636363636365,True,89.68181818181819,True,72U480,花改蘭陽分場,24.686306,121.716583
2026-01-14,False,17.490909090909092,False,14.745454545454546,True,89.27272727272727,True,72U480,花改蘭陽分場,24.686306,121.716583
2026-01-15,False,17.254545454545454,False,14.527272727272727,True,88.86363636363636,True,72U480,花改蘭陽分場,24.686306,121.716583
2026-01-16,False,17.01818181818182,False,14.309090909090909,True,88.45454545454545,True,72U480,花改蘭陽分場,24.686306,121.716583
2026-01-17,False,16.78181818181818,False,14.09090909090909,True,88.04545454545455,True,72U480,花改蘭陽分場,24.686306,121.716583
2026-01-18,False,16.545454545454547,False,13.872727272727273,True,87.63636363636364,True,72U480,花改蘭陽分場,24.686306,121.716583
