Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,18.4,False,16.0,True,95.0,True,72U480,花改蘭陽分場,24.686306,121.716583
2026-01-02,False,14.4,False,13.0,True,85.0,True,72U480,花改蘭陽分場,24.686306,121.716583
2026-01-03,False,17.1,False,13.2,True,75.0,True,72U480,花改蘭陽分場,24.686306,121.716583
2026-01-04,False,22.2,True,16.1,True,70.0,False,72U480,花改蘭陽分場,24.686306,121.716583
2026-01-05,False,24.2,True,17.2,True,68.0,False,72U480,花改蘭陽分場,24.686306,121.716583
2026-01-06,False,17.4,False,14.6,True,71.0,False,72U480,花改蘭陽分場,24.686306,121.716583
2026-01-07,False,14.7,False,12.6,True,63.0,False,72U480,花改蘭陽分場,24.686306,121.716583
2026-01-08,False,14.9,False,12.5,True,74.0,True,72U480,花改蘭陽分場,24.686306,121.716583
2026-01-09,False,18.3,False,13.0,True,64.0,False,72U480,花改蘭陽分場,24.686306,121.716583
2026-01-10,False,18.8,False,14.6,True,73.0,False,72U480,花改蘭陽分場,24.686306,121.716583
2026-01-11,False,17.4,False,14.6,True,68.0,False,72U480,花改蘭陽分場,24.686306,121.716583
2026-01-12,False,21.0,True,16.0,True,68.0,False,72U480,花改蘭陽分場,24.686306,121.716583
2026-01-13,False,23.4,True,17.7,True,61.0,False,72U480,花改蘭陽分場,24.686306,121.716583
2026-01-14,False,22.5,True,18.0,True,69.0,False,72U480,花改蘭陽分場,24.686306,121.716583
2026-01-15,False,25.7,True,19.2,True,68.0,False,72U480,花改蘭陽分場,24.686306,121.716583
2026-01-16,False,20.6,False,18.6,True,79.0,True,72U480,花改蘭陽分場,24.686306,121.716583
2026-01-17,True,23.9,True,19.2,True,77.0,True,72U480,花改蘭陽分場,24.686306,121.716583
2026-01-18,True,23.6,True,19.2,True,75.0,True,72U480,花改蘭陽分場,24.686306,121.716583
2026-01-19,False,,False,17.7,True,86.0,True,72U480,花改蘭陽分場,24.686306,121.716583
