Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,18.4,False,16.0,True,95.0,True,72U480,花改蘭陽分場,24.686306,121.716583
2026-01-02,False,14.4,False,13.0,True,85.0,True,72U480,花改蘭陽分場,24.686306,121.716583
2026-01-03,False,17.1,False,13.2,True,75.0,True,72U480,花改蘭陽分場,24.686306,121.716583
2026-01-04,False,22.2,True,16.1,True,70.0,False,72U480,花改蘭陽分場,24.686306,121.716583
2026-01-05,False,24.2,True,17.2,True,68.0,False,72U480,花改蘭陽分場,24.686306,121.716583
2026-01-06,False,17.4,False,14.6,True,71.0,False,72U480,花改蘭陽分場,24.686306,121.716583
2026-01-07,False,14.7,False,12.6,True,63.0,False,72U480,花改蘭陽分場,24.686306,121.716583
2026-01-08,False,14.9,False,12.5,True,74.0,True,72U480,花改蘭陽分場,24.686306,121.716583
2026-01-09,False,18.3,False,13.0,True,64.0,False,72U480,花改蘭陽分場,24.686306,121.716583
2026-01-10,False,18.8,False,14.6,True,73.0,False,72U480,花改蘭陽分場,24.686306,121.716583
2026-01-11,False,17.4,False,14.6,True,68.0,False,72U480,花改蘭陽分場,24.686306,121.716583
2026-01-12,False,,False,13.0,True,74.0,True,72U480,花改蘭陽分場,24.686306,121.716583
