Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,16.9,False,15.6,True,84.0,True,72U480,花改蘭陽分場,24.686306,121.716583
2025-01-02,False,18.5,False,16.6,True,93.0,True,72U480,花改蘭陽分場,24.686306,121.716583
2025-01-03,False,16.8,False,15.5,True,85.0,True,72U480,花改蘭陽分場,24.686306,121.716583
2025-01-04,False,18.3,False,15.8,True,83.0,True,72U480,花改蘭陽分場,24.686306,121.716583
2025-01-05,True,23.4,True,18.2,True,78.0,True,72U480,花改蘭陽分場,24.686306,121.716583
2025-01-06,False,18.2,False,16.2,True,70.0,False,72U480,花改蘭陽分場,24.686306,121.716583
2025-01-07,False,17.5,False,15.1,True,70.0,False,72U480,花改蘭陽分場,24.686306,121.716583
2025-01-08,False,16.0,False,14.6,True,90.0,True,72U480,花改蘭陽分場,24.686306,121.716583
2025-01-09,False,15.0,False,13.6,True,90.0,True,72U480,花改蘭陽分場,24.686306,121.716583
2025-01-10,False,12.9,False,11.6,True,82.0,True,72U480,花改蘭陽分場,24.686306,121.716583
2025-01-11,False,13.3,False,11.8,True,88.0,True,72U480,花改蘭陽分場,24.686306,121.716583
2025-01-12,False,17.9,False,13.9,True,62.0,False,72U480,花改蘭陽分場,24.686306,121.716583
2025-01-13,False,18.9,False,14.7,True,63.0,False,72U480,花改蘭陽分場,24.686306,121.716583
2025-01-14,False,23.0,True,17.0,True,66.0,False,72U480,花改蘭陽分場,24.686306,121.716583
2025-01-15,False,17.4,False,14.3,True,89.0,True,72U480,花改蘭陽分場,24.686306,121.716583
2025-01-16,False,14.7,False,12.7,True,76.0,True,72U480,花改蘭陽分場,24.686306,121.716583
2025-01-17,False,14.6,False,13.0,True,73.0,False,72U480,花改蘭陽分場,24.686306,121.716583
2025-01-18,False,19.1,False,15.6,True,67.0,False,72U480,花改蘭陽分場,24.686306,121.716583
2025-01-19,False,18.5,False,15.9,True,78.0,True,72U480,花改蘭陽分場,24.686306,121.716583
2025-01-20,False,20.8,True,16.0,True,62.0,False,72U480,花改蘭陽分場,24.686306,121.716583
2025-01-21,False,20.6,False,17.3,True,69.0,False,72U480,花改蘭陽分場,24.686306,121.716583
2025-01-22,True,23.2,True,18.5,True,74.0,True,72U480,花改蘭陽分場,24.686306,121.716583
2025-01-23,False,24.6,True,19.1,True,70.0,False,72U480,花改蘭陽分場,24.686306,121.716583
2025-01-24,True,22.6,True,18.6,True,77.0,True,72U480,花改蘭陽分場,24.686306,121.716583
2025-01-25,False,20.2,False,18.2,True,82.0,True,72U480,花改蘭陽分場,24.686306,121.716583
2025-01-26,False,18.7,False,16.5,True,82.0,True,72U480,花改蘭陽分場,24.686306,121.716583
2025-01-27,False,14.5,False,11.7,True,71.0,False,72U480,花改蘭陽分場,24.686306,121.716583
2025-01-28,False,16.5,False,12.2,True,61.0,False,72U480,花改蘭陽分場,24.686306,121.716583
2025-01-29,False,16.6,False,12.8,True,69.0,False,72U480,花改蘭陽分場,24.686306,121.716583
2025-01-30,False,21.0,True,15.8,True,64.0,False,72U480,花改蘭陽分場,24.686306,121.716583
2025-01-31,False,20.0,False,16.9,True,83.0,True,72U480,花改蘭陽分場,24.686306,121.716583
2025-02-01,True,24.4,True,19.2,True,88.0,True,72U480,花改蘭陽分場,24.686306,121.716583
2025-02-02,False,19.2,False,16.9,True,91.0,True,72U480,花改蘭陽分場,24.686306,121.716583
2025-02-03,False,16.1,False,14.6,True,88.0,True,72U480,花改蘭陽分場,24.686306,121.716583
2025-02-04,False,16.5,False,12.4,True,70.0,False,72U480,花改蘭陽分場,24.686306,121.716583
2025-02-05,False,15.8,False,13.5,True,68.0,False,72U480,花改蘭陽分場,24.686306,121.716583
2025-02-06,False,15.9,False,14.4,True,87.0,True,72U480,花改蘭陽分場,24.686306,121.716583
2025-02-07,False,16.3,False,13.7,True,87.0,True,72U480,花改蘭陽分場,24.686306,121.716583
2025-02-08,False,11.3,False,9.7,True,77.0,True,72U480,花改蘭陽分場,24.686306,121.716583
2025-02-09,False,14.0,False,10.8,True,83.0,True,72U480,花改蘭陽分場,24.686306,121.716583
2025-02-10,False,18.8,False,14.2,True,79.0,True,72U480,花改蘭陽分場,24.686306,121.716583
2025-02-11,False,24.1,True,18.4,True,72.0,False,72U480,花改蘭陽分場,24.686306,121.716583
2025-02-12,True,21.8,True,18.9,True,90.0,True,72U480,花改蘭陽分場,24.686306,121.716583
2025-02-13,False,17.7,False,14.5,True,96.0,True,72U480,花改蘭陽分場,24.686306,121.716583
2025-02-14,False,18.6,False,16.3,True,93.0,True,72U480,花改蘭陽分場,24.686306,121.716583
2025-02-15,True,23.8,True,19.7,True,87.0,True,72U480,花改蘭陽分場,24.686306,121.716583
2025-02-16,True,22.9,True,18.2,True,87.0,True,72U480,花改蘭陽分場,24.686306,121.716583
2025-02-17,False,21.0,True,17.0,True,69.0,False,72U480,花改蘭陽分場,24.686306,121.716583
2025-02-18,False,15.9,False,14.3,True,94.0,True,72U480,花改蘭陽分場,24.686306,121.716583
2025-02-19,False,16.7,False,14.6,True,98.0,True,72U480,花改蘭陽分場,24.686306,121.716583
2025-02-20,False,19.6,False,17.3,True,90.0,True,72U480,花改蘭陽分場,24.686306,121.716583
2025-02-21,False,17.9,False,16.3,True,86.0,True,72U480,花改蘭陽分場,24.686306,121.716583
2025-02-22,False,16.1,False,14.7,True,99.0,True,72U480,花改蘭陽分場,24.686306,121.716583
2025-02-23,False,17.6,False,15.3,True,91.0,True,72U480,花改蘭陽分場,24.686306,121.716583
2025-02-24,False,,False,,False,,False,72U480,花改蘭陽分場,24.686306,121.716583
