Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,85.0,True,
2022-12-30,,22.0,False,,86.0,True,
2022-12-31,,24.5,True,,81.0,True,1.0
2023-01-01,False,22.1,False,0.0,91.0,True,1.0
2023-01-02,False,20.6,False,0.0,97.0,True,1.0
2023-01-03,False,22.5,False,0.0,87.0,True,1.0
2023-01-04,False,23.4,False,0.0,83.0,True,1.0
2023-01-05,False,27.1,True,0.0,83.0,True,1.0
2023-01-06,False,25.8,True,0.0,83.0,True,1.0
2023-01-07,False,25.4,True,1.0,79.0,False,0.0
2023-01-08,False,25.8,True,1.0,80.0,False,0.0
2023-01-09,False,24.7,True,1.0,88.0,True,0.0
2023-01-10,False,24.15,True,1.0,90.0,True,0.0
2023-01-11,True,23.6,True,1.0,91.0,True,1.0
2023-01-12,True,26.2,True,1.0,88.0,True,1.0
2023-01-13,False,28.6,True,1.0,77.0,False,0.0
2023-01-14,False,29.4,True,1.0,79.0,False,0.0
2023-01-15,False,25.7,True,1.0,80.0,False,0.0
