Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,90.0,True,,C0AC80,25.00235,121.575728
2022-12-30,,17.0,False,,91.0,True,,C0AC80,25.00235,121.575728
2022-12-31,,17.0,False,,91.0,True,1.0,C0AC80,25.00235,121.575728
2023-01-01,False,21.1,False,0.0,81.0,True,1.0,C0AC80,25.00235,121.575728
2023-01-02,False,20.4,False,0.0,87.0,True,1.0,C0AC80,25.00235,121.575728
2023-01-03,False,16.5,False,0.0,90.0,True,1.0,C0AC80,25.00235,121.575728
2023-01-04,False,17.6,False,0.0,88.0,True,1.0,C0AC80,25.00235,121.575728
2023-01-05,False,20.8,False,0.0,92.0,True,1.0,C0AC80,25.00235,121.575728
2023-01-06,False,18.7,False,0.0,91.0,True,1.0,C0AC80,25.00235,121.575728
2023-01-07,False,19.4,False,0.0,68.0,False,0.0,C0AC80,25.00235,121.575728
2023-01-08,False,24.3,True,0.0,66.0,False,0.0,C0AC80,25.00235,121.575728
2023-01-09,False,24.4,True,0.0,81.0,True,0.0,C0AC80,25.00235,121.575728
2023-01-10,False,23.3,False,0.0,86.0,True,0.0,C0AC80,25.00235,121.575728
2023-01-11,False,22.6,False,0.0,84.0,True,1.0,C0AC80,25.00235,121.575728
2023-01-12,False,26.8,True,0.0,77.0,False,0.0,C0AC80,25.00235,121.575728
2023-01-13,False,28.8,True,0.0,79.0,False,0.0,C0AC80,25.00235,121.575728
2023-01-14,False,28.2,True,1.0,82.0,True,0.0,C0AC80,25.00235,121.575728
2023-01-15,False,20.1,False,0.0,91.0,True,0.0,C0AC80,25.00235,121.575728
2023-01-16,False,12.6,False,0.0,91.0,True,1.0,C0AC80,25.00235,121.575728
2023-01-17,False,15.5,False,0.0,90.0,True,1.0,C0AC80,25.00235,121.575728
2023-01-18,False,14.5,False,0.0,88.0,True,1.0,C0AC80,25.00235,121.575728
2023-01-19,False,18.8,False,0.0,82.0,True,1.0,C0AC80,25.00235,121.575728
2023-01-20,False,17.6,False,0.0,83.0,True,1.0,C0AC80,25.00235,121.575728
2023-01-21,False,21.1,False,0.0,85.0,True,1.0,C0AC80,25.00235,121.575728
2023-01-22,False,24.8,True,0.0,83.0,True,1.0,C0AC80,25.00235,121.575728
2023-01-23,False,19.6,False,0.0,89.0,True,1.0,C0AC80,25.00235,121.575728
2023-01-24,False,16.9,False,0.0,72.0,False,0.0,C0AC80,25.00235,121.575728
2023-01-25,False,14.5,False,0.0,72.0,False,0.0,C0AC80,25.00235,121.575728
2023-01-26,False,19.4,False,0.0,79.0,False,0.0,C0AC80,25.00235,121.575728
2023-01-27,False,14.2,False,0.0,70.0,False,0.0,C0AC80,25.00235,121.575728
2023-01-28,False,10.1,False,0.0,62.0,False,0.0,C0AC80,25.00235,121.575728
2023-01-29,False,16.5,False,0.0,68.0,False,0.0,C0AC80,25.00235,121.575728
2023-01-30,False,18.0,False,0.0,63.0,False,0.0,C0AC80,25.00235,121.575728
2023-01-31,False,23.1,False,0.0,70.0,False,0.0,C0AC80,25.00235,121.575728
2023-02-01,False,24.2,True,0.0,75.0,False,0.0,C0AC80,25.00235,121.575728
2023-02-02,False,18.1,False,0.0,87.0,True,0.0,C0AC80,25.00235,121.575728
2023-02-03,False,19.1,False,0.0,81.0,True,0.0,C0AC80,25.00235,121.575728
2023-02-04,False,18.6,False,0.0,86.0,True,1.0,C0AC80,25.00235,121.575728
2023-02-05,False,20.4,False,0.0,93.0,True,1.0,C0AC80,25.00235,121.575728
2023-02-06,False,22.1,False,0.0,92.0,True,1.0,C0AC80,25.00235,121.575728
2023-02-07,False,21.0,False,0.0,90.0,True,1.0,C0AC80,25.00235,121.575728
