Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,94.0,True,1.0,C0AC80,文山,25.00235,121.575728
2026-01-01,False,17.5,False,0.0,91.0,True,1.0,C0AC80,文山,25.00235,121.575728
2026-01-02,False,15.3,False,0.0,88.0,True,1.0,C0AC80,文山,25.00235,121.575728
2026-01-03,False,17.5,False,0.0,73.0,False,0.0,C0AC80,文山,25.00235,121.575728
2026-01-04,False,24.1,True,1.0,69.0,False,0.0,C0AC80,文山,25.00235,121.575728
2026-01-05,False,21.4,False,0.0,84.0,True,1.0,C0AC80,文山,25.00235,121.575728
2026-01-06,False,15.2,False,0.0,86.0,True,1.0,C0AC80,文山,25.00235,121.575728
2026-01-07,False,13.5,False,0.0,73.0,False,0.0,C0AC80,文山,25.00235,121.575728
2026-01-08,False,15.6,False,0.0,74.0,False,0.0,C0AC80,文山,25.00235,121.575728
2026-01-09,False,17.7,False,0.0,75.0,False,0.0,C0AC80,文山,25.00235,121.575728
2026-01-10,False,20.5,False,0.0,74.0,False,0.0,C0AC80,文山,25.00235,121.575728
2026-01-11,False,17.9,False,0.0,65.0,False,0.0,C0AC80,文山,25.00235,121.575728
2026-01-12,False,20.6,False,0.0,69.0,False,0.0,C0AC80,文山,25.00235,121.575728
2026-01-13,False,22.1,False,0.0,72.0,False,0.0,C0AC80,文山,25.00235,121.575728
2026-01-14,False,22.8,False,0.0,63.0,False,0.0,C0AC80,文山,25.00235,121.575728
2026-01-15,False,27.4,True,1.0,69.0,False,0.0,C0AC80,文山,25.00235,121.575728
