Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,80.0,True,1.0,C0AC80,文山,25.00235,121.575728
2024-01-01,False,17.6,False,0.0,66.0,False,0.0,C0AC80,文山,25.00235,121.575728
2024-01-02,False,23.3,False,0.0,72.0,False,0.0,C0AC80,文山,25.00235,121.575728
2024-01-03,False,16.9,False,0.0,85.0,True,1.0,C0AC80,文山,25.00235,121.575728
2024-01-04,False,17.8,False,0.0,70.0,False,0.0,C0AC80,文山,25.00235,121.575728
2024-01-05,False,22.7,False,0.0,80.0,True,1.0,C0AC80,文山,25.00235,121.575728
2024-01-06,False,22.4,False,0.0,82.0,True,1.0,C0AC80,文山,25.00235,121.575728
2024-01-07,False,17.9,False,0.0,65.0,False,0.0,C0AC80,文山,25.00235,121.575728
2024-01-08,False,21.1,False,0.0,76.0,False,0.0,C0AC80,文山,25.00235,121.575728
2024-01-09,False,20.3,False,0.0,88.0,True,1.0,C0AC80,文山,25.00235,121.575728
2024-01-10,False,17.3,False,0.0,80.0,True,1.0,C0AC80,文山,25.00235,121.575728
2024-01-11,False,17.9,False,0.0,71.0,False,0.0,C0AC80,文山,25.00235,121.575728
2024-01-12,False,21.0,False,0.0,78.0,False,0.0,C0AC80,文山,25.00235,121.575728
2024-01-13,False,22.9,False,0.0,68.0,False,0.0,C0AC80,文山,25.00235,121.575728
2024-01-14,False,26.1,True,1.0,67.0,False,0.0,C0AC80,文山,25.00235,121.575728
2024-01-15,False,19.5,False,0.0,88.0,True,1.0,C0AC80,文山,25.00235,121.575728
2024-01-16,False,18.0,False,0.0,78.0,False,0.0,C0AC80,文山,25.00235,121.575728
2024-01-17,False,24.2,True,1.0,62.0,False,0.0,C0AC80,文山,25.00235,121.575728
2024-01-18,False,26.2,True,1.0,77.0,False,0.0,C0AC80,文山,25.00235,121.575728
2024-01-19,False,23.4,False,0.0,84.0,True,1.0,C0AC80,文山,25.00235,121.575728
2024-01-20,True,24.4,True,1.0,85.0,True,1.0,C0AC80,文山,25.00235,121.575728
2024-01-21,False,16.4,False,0.0,89.0,True,1.0,C0AC80,文山,25.00235,121.575728
2024-01-22,False,14.2,False,0.0,91.0,True,1.0,C0AC80,文山,25.00235,121.575728
2024-01-23,False,8.9,False,0.0,91.0,True,1.0,C0AC80,文山,25.00235,121.575728
2024-01-24,False,11.0,False,0.0,78.0,False,0.0,C0AC80,文山,25.00235,121.575728
2024-01-25,False,12.2,False,0.0,89.0,True,1.0,C0AC80,文山,25.00235,121.575728
2024-01-26,False,14.3,False,0.0,82.0,True,1.0,C0AC80,文山,25.00235,121.575728
2024-01-27,False,13.8,False,0.0,84.0,True,1.0,C0AC80,文山,25.00235,121.575728
2024-01-28,False,14.0,False,0.0,79.0,False,0.0,C0AC80,文山,25.00235,121.575728
2024-01-29,False,23.3,False,0.0,79.0,False,0.0,C0AC80,文山,25.00235,121.575728
2024-01-30,False,22.4,False,0.0,89.0,True,1.0,C0AC80,文山,25.00235,121.575728
2024-01-31,True,26.3,True,1.0,82.0,True,1.0,C0AC80,文山,25.00235,121.575728
2024-02-01,False,29.4,True,1.0,77.0,False,0.0,C0AC80,文山,25.00235,121.575728
2024-02-02,False,21.0,False,0.0,89.0,True,1.0,C0AC80,文山,25.00235,121.575728
2024-02-03,False,21.6,False,0.0,90.0,True,1.0,C0AC80,文山,25.00235,121.575728
2024-02-04,False,22.9,False,0.0,88.0,True,1.0,C0AC80,文山,25.00235,121.575728
2024-02-05,False,17.7,False,0.0,87.0,True,1.0,C0AC80,文山,25.00235,121.575728
2024-02-06,False,16.7,False,0.0,86.0,True,1.0,C0AC80,文山,25.00235,121.575728
