Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,80.0,True,1.0,C0AC80,文山,25.00235,121.575728
2024-01-01,False,17.6,False,0.0,66.0,False,0.0,C0AC80,文山,25.00235,121.575728
2024-01-02,False,23.3,False,0.0,72.0,False,0.0,C0AC80,文山,25.00235,121.575728
2024-01-03,False,16.9,False,0.0,85.0,True,1.0,C0AC80,文山,25.00235,121.575728
2024-01-04,False,17.8,False,0.0,70.0,False,0.0,C0AC80,文山,25.00235,121.575728
2024-01-05,False,22.7,False,0.0,80.0,True,1.0,C0AC80,文山,25.00235,121.575728
2024-01-06,False,22.4,False,0.0,82.0,True,1.0,C0AC80,文山,25.00235,121.575728
2024-01-07,False,17.9,False,0.0,65.0,False,0.0,C0AC80,文山,25.00235,121.575728
2024-01-08,False,21.1,False,0.0,76.0,False,0.0,C0AC80,文山,25.00235,121.575728
2024-01-09,False,20.3,False,0.0,88.0,True,1.0,C0AC80,文山,25.00235,121.575728
2024-01-10,False,17.3,False,0.0,80.0,True,1.0,C0AC80,文山,25.00235,121.575728
2024-01-11,False,17.9,False,0.0,71.0,False,0.0,C0AC80,文山,25.00235,121.575728
2024-01-12,False,21.0,False,0.0,78.0,False,0.0,C0AC80,文山,25.00235,121.575728
2024-01-13,False,22.9,False,0.0,68.0,False,0.0,C0AC80,文山,25.00235,121.575728
2024-01-14,False,26.1,True,1.0,67.0,False,0.0,C0AC80,文山,25.00235,121.575728
