Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-02-05,False,16.9,False,,False,,False,C0E570,白沙屯,24.549447,120.696803
2025-02-06,False,16.8,False,,False,,False,C0E570,白沙屯,24.549447,120.696803
2025-02-07,False,16.0,False,,False,,False,C0E570,白沙屯,24.549447,120.696803
2025-02-08,False,11.8,False,,False,,False,C0E570,白沙屯,24.549447,120.696803
2025-02-09,False,14.0,False,,False,,False,C0E570,白沙屯,24.549447,120.696803
2025-02-10,False,17.8,False,,False,,False,C0E570,白沙屯,24.549447,120.696803
2025-02-11,False,16.8,False,,False,,False,C0E570,白沙屯,24.549447,120.696803
2025-02-12,False,17.0,False,,False,,False,C0E570,白沙屯,24.549447,120.696803
2025-02-13,False,16.8,False,,False,,False,C0E570,白沙屯,24.549447,120.696803
2025-02-14,False,17.4,False,,False,,False,C0E570,白沙屯,24.549447,120.696803
2025-02-15,False,16.1,False,,False,,False,C0E570,白沙屯,24.549447,120.696803
2025-02-16,False,19.1,False,,False,,False,C0E570,白沙屯,24.549447,120.696803
2025-02-17,False,19.9,False,,False,,False,C0E570,白沙屯,24.549447,120.696803
2025-02-18,False,16.9,False,,False,,False,C0E570,白沙屯,24.549447,120.696803
2025-02-19,False,18.1,False,,False,,False,C0E570,白沙屯,24.549447,120.696803
2025-02-20,False,17.1,False,,False,,False,C0E570,白沙屯,24.549447,120.696803
2025-02-21,False,15.8,False,,False,,False,C0E570,白沙屯,24.549447,120.696803
2025-02-22,False,18.8,False,,False,,False,C0E570,白沙屯,24.549447,120.696803
2025-02-23,False,15.8,False,,False,,False,C0E570,白沙屯,24.549447,120.696803
2025-02-24,False,15.4,False,,False,,False,C0E570,白沙屯,24.549447,120.696803
2025-02-25,False,17.3,False,,False,,False,C0E570,白沙屯,24.549447,120.696803
2025-02-26,False,17.2,False,,False,,False,C0E570,白沙屯,24.549447,120.696803
2025-02-27,False,18.5,False,,False,,False,C0E570,白沙屯,24.549447,120.696803
