Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,78.0,False,0.0,C2M410,馬頭山,23.324361,120.582017
2024-01-01,True,26.6,True,1.0,81.0,True,1.0,C2M410,馬頭山,23.324361,120.582017
2024-01-02,False,26.2,True,1.0,79.0,False,0.0,C2M410,馬頭山,23.324361,120.582017
2024-01-03,False,24.7,True,1.0,78.0,False,0.0,C2M410,馬頭山,23.324361,120.582017
2024-01-04,True,25.1,True,1.0,81.0,True,1.0,C2M410,馬頭山,23.324361,120.582017
2024-01-05,False,27.6,True,1.0,76.0,False,0.0,C2M410,馬頭山,23.324361,120.582017
2024-01-06,False,27.5,True,1.0,75.0,False,0.0,C2M410,馬頭山,23.324361,120.582017
2024-01-07,False,27.9,True,1.0,75.0,False,0.0,C2M410,馬頭山,23.324361,120.582017
2024-01-08,False,27.2,True,1.0,75.0,False,0.0,C2M410,馬頭山,23.324361,120.582017
2024-01-09,False,26.8,True,1.0,74.0,False,0.0,C2M410,馬頭山,23.324361,120.582017
2024-01-10,False,24.5,True,1.0,76.0,False,0.0,C2M410,馬頭山,23.324361,120.582017
2024-01-11,False,24.1,True,1.0,75.0,False,0.0,C2M410,馬頭山,23.324361,120.582017
2024-01-12,False,26.3,True,1.0,71.0,False,0.0,C2M410,馬頭山,23.324361,120.582017
2024-01-13,False,27.6,True,1.0,67.0,False,0.0,C2M410,馬頭山,23.324361,120.582017
2024-01-14,False,28.0,True,1.0,67.0,False,0.0,C2M410,馬頭山,23.324361,120.582017
2024-01-15,False,27.7,True,1.0,71.0,False,0.0,C2M410,馬頭山,23.324361,120.582017
2024-01-16,False,27.7,True,1.0,72.0,False,0.0,C2M410,馬頭山,23.324361,120.582017
2024-01-17,False,28.7,True,1.0,73.0,False,0.0,C2M410,馬頭山,23.324361,120.582017
2024-01-18,False,29.9,True,1.0,73.0,False,0.0,C2M410,馬頭山,23.324361,120.582017
2024-01-19,False,32.0,True,1.0,70.0,False,0.0,C2M410,馬頭山,23.324361,120.582017
2024-01-20,False,29.0,True,1.0,77.0,False,0.0,C2M410,馬頭山,23.324361,120.582017
2024-01-21,False,30.8,True,1.0,74.0,False,0.0,C2M410,馬頭山,23.324361,120.582017
2024-01-22,True,25.0,True,1.0,84.0,True,1.0,C2M410,馬頭山,23.324361,120.582017
2024-01-23,False,15.1,False,0.0,90.0,True,1.0,C2M410,馬頭山,23.324361,120.582017
2024-01-24,False,17.6,False,0.0,83.0,True,1.0,C2M410,馬頭山,23.324361,120.582017
2024-01-25,False,20.2,False,0.0,80.0,True,1.0,C2M410,馬頭山,23.324361,120.582017
2024-01-26,False,25.5,True,1.0,76.0,False,0.0,C2M410,馬頭山,23.324361,120.582017
