Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,86.0,True,
2022-12-30,,21.8,False,,87.0,True,
2022-12-31,,24.1,True,,83.0,True,1.0
2023-01-01,False,21.6,False,0.0,92.0,True,1.0
2023-01-02,False,20.3,False,0.0,98.0,True,1.0
2023-01-03,False,21.0,False,0.0,89.0,True,1.0
2023-01-04,False,23.6,True,0.0,85.0,True,1.0
2023-01-05,False,24.8,True,0.0,90.0,True,1.0
2023-01-06,False,23.0,False,0.0,89.0,True,1.0
2023-01-07,False,26.0,True,0.0,77.0,False,0.0
2023-01-08,False,24.8,True,0.0,83.0,True,0.0
2023-01-09,False,25.3,True,1.0,90.0,True,0.0
2023-01-10,False,23.0,False,0.0,91.0,True,1.0
2023-01-11,False,23.0,False,0.0,93.0,True,1.0
2023-01-12,False,25.5,True,0.0,90.0,True,1.0
