Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,87.0,True,1.0,C0X120,麻豆,23.183289,120.248611
2026-01-01,True,24.0,True,1.0,83.0,True,1.0,C0X120,麻豆,23.183289,120.248611
2026-01-02,False,18.2,False,0.0,78.0,False,0.0,C0X120,麻豆,23.183289,120.248611
2026-01-03,False,21.2,False,0.0,74.0,False,0.0,C0X120,麻豆,23.183289,120.248611
2026-01-04,False,22.5,False,0.0,83.0,True,1.0,C0X120,麻豆,23.183289,120.248611
2026-01-05,False,22.8,False,0.0,87.0,True,1.0,C0X120,麻豆,23.183289,120.248611
2026-01-06,False,18.6,False,0.0,82.0,True,1.0,C0X120,麻豆,23.183289,120.248611
2026-01-07,False,18.1,False,0.0,70.0,False,0.0,C0X120,麻豆,23.183289,120.248611
2026-01-08,False,20.5,False,0.0,71.0,False,0.0,C0X120,麻豆,23.183289,120.248611
2026-01-09,False,19.7,False,0.0,67.0,False,0.0,C0X120,麻豆,23.183289,120.248611
2026-01-10,False,21.2,False,0.0,76.0,False,0.0,C0X120,麻豆,23.183289,120.248611
2026-01-11,False,24.2,True,1.0,70.0,False,0.0,C0X120,麻豆,23.183289,120.248611
2026-01-12,False,23.2,False,0.0,74.0,False,0.0,C0X120,麻豆,23.183289,120.248611
