Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2017-12-29,,,,,87.0,True,,C0E430,南庄,24.601775,121.000214
2017-12-30,,25.5,True,,84.0,True,,C0E430,南庄,24.601775,121.000214
2017-12-31,,16.3,False,,81.0,True,1.0,C0E430,南庄,24.601775,121.000214
2018-01-01,False,22.3,True,0.0,82.0,True,1.0,C0E430,南庄,24.601775,121.000214
2018-01-02,False,25.4,True,0.0,78.0,True,1.0,C0E430,南庄,24.601775,121.000214
2018-01-03,True,23.6,True,1.0,83.0,True,1.0,C0E430,南庄,24.601775,121.000214
2018-01-04,False,19.3,False,0.0,91.0,True,1.0,C0E430,南庄,24.601775,121.000214
2018-01-05,False,16.4,False,0.0,93.0,True,1.0,C0E430,南庄,24.601775,121.000214
2018-01-06,False,17.2,False,0.0,94.0,True,1.0,C0E430,南庄,24.601775,121.000214
2018-01-07,False,17.3,False,0.0,96.0,True,1.0,C0E430,南庄,24.601775,121.000214
2018-01-08,False,18.0,False,0.0,96.0,True,1.0,C0E430,南庄,24.601775,121.000214
2018-01-09,False,12.2,False,0.0,92.0,True,1.0,C0E430,南庄,24.601775,121.000214
2018-01-10,False,13.1,False,0.0,79.0,True,1.0,C0E430,南庄,24.601775,121.000214
2018-01-11,False,14.6,False,0.0,71.0,False,0.0,C0E430,南庄,24.601775,121.000214
2018-01-12,False,12.8,False,0.0,65.0,False,0.0,C0E430,南庄,24.601775,121.000214
2018-01-13,False,16.6,False,0.0,74.0,False,0.0,C0E430,南庄,24.601775,121.000214
2018-01-14,False,21.1,True,0.0,73.0,False,0.0,C0E430,南庄,24.601775,121.000214
2018-01-15,False,22.5,True,0.0,76.0,False,0.0,C0E430,南庄,24.601775,121.000214
2018-01-16,False,21.6,True,1.0,77.0,True,0.0,C0E430,南庄,24.601775,121.000214
2018-01-17,False,25.3,True,1.0,78.0,True,0.0,C0E430,南庄,24.601775,121.000214
2018-01-18,True,24.5,True,1.0,85.0,True,1.0,C0E430,南庄,24.601775,121.000214
2018-01-19,False,19.8,False,0.0,91.0,True,1.0,C0E430,南庄,24.601775,121.000214
2018-01-20,False,20.5,False,0.0,90.0,True,1.0,C0E430,南庄,24.601775,121.000214
2018-01-21,False,23.9,True,0.0,88.0,True,1.0,C0E430,南庄,24.601775,121.000214
2018-01-22,False,21.1,True,0.0,87.0,True,1.0,C0E430,南庄,24.601775,121.000214
2018-01-23,True,23.7,True,1.0,82.0,True,1.0,C0E430,南庄,24.601775,121.000214
2018-01-24,True,22.2,True,1.0,81.0,True,1.0,C0E430,南庄,24.601775,121.000214
2018-01-25,True,22.4,True,1.0,82.0,True,1.0,C0E430,南庄,24.601775,121.000214
2018-01-26,False,16.4,False,0.0,83.0,True,1.0,C0E430,南庄,24.601775,121.000214
2018-01-27,False,21.9,True,0.0,83.0,True,1.0,C0E430,南庄,24.601775,121.000214
2018-01-28,False,15.2,False,0.0,94.0,True,1.0,C0E430,南庄,24.601775,121.000214
2018-01-29,False,12.9,False,0.0,90.0,True,1.0,C0E430,南庄,24.601775,121.000214
2018-01-30,False,14.0,False,0.0,93.0,True,1.0,C0E430,南庄,24.601775,121.000214
2018-01-31,False,17.4,False,0.0,92.0,True,1.0,C0E430,南庄,24.601775,121.000214
2018-02-01,False,11.2,False,0.0,90.0,True,1.0,C0E430,南庄,24.601775,121.000214
2018-02-02,False,13.1,False,0.0,92.0,True,1.0,C0E430,南庄,24.601775,121.000214
2018-02-03,False,9.1,False,0.0,90.0,True,1.0,C0E430,南庄,24.601775,121.000214
2018-02-04,False,8.4,False,0.0,87.0,True,1.0,C0E430,南庄,24.601775,121.000214
2018-02-05,False,7.1,False,0.0,89.0,True,1.0,C0E430,南庄,24.601775,121.000214
2018-02-06,False,10.8,False,0.0,75.0,False,0.0,C0E430,南庄,24.601775,121.000214
2018-02-07,False,11.5,False,0.0,93.0,True,0.0,C0E430,南庄,24.601775,121.000214
2018-02-08,False,14.5,False,0.0,92.0,True,0.0,C0E430,南庄,24.601775,121.000214
2018-02-09,False,17.6,False,0.0,95.0,True,1.0,C0E430,南庄,24.601775,121.000214
2018-02-10,False,17.1,False,0.0,94.0,True,1.0,C0E430,南庄,24.601775,121.000214
2018-02-11,False,12.6,False,0.0,86.0,True,1.0,C0E430,南庄,24.601775,121.000214
2018-02-12,False,16.1,False,0.0,76.0,False,0.0,C0E430,南庄,24.601775,121.000214
2018-02-13,False,19.5,False,0.0,78.0,True,0.0,C0E430,南庄,24.601775,121.000214
2018-02-14,False,23.3,True,0.0,78.0,True,0.0,C0E430,南庄,24.601775,121.000214
2018-02-15,False,28.2,True,0.0,74.0,False,0.0,C0E430,南庄,24.601775,121.000214
2018-02-16,False,24.4,True,1.0,84.0,True,0.0,C0E430,南庄,24.601775,121.000214
2018-02-17,False,21.9,True,1.0,80.0,True,0.0,C0E430,南庄,24.601775,121.000214
2018-02-18,True,25.9,True,1.0,79.0,True,1.0,C0E430,南庄,24.601775,121.000214
2018-02-19,False,28.6,True,1.0,75.0,False,0.0,C0E430,南庄,24.601775,121.000214
2018-02-20,False,24.0,True,1.0,85.0,True,0.0,C0E430,南庄,24.601775,121.000214
2018-02-21,False,16.3,False,0.0,90.0,True,0.0,C0E430,南庄,24.601775,121.000214
2018-02-22,False,13.8,False,0.0,93.0,True,1.0,C0E430,南庄,24.601775,121.000214
2018-02-23,False,18.4,False,0.0,87.0,True,1.0,C0E430,南庄,24.601775,121.000214
2018-02-24,False,19.8,False,0.0,90.0,True,1.0,C0E430,南庄,24.601775,121.000214
2018-02-25,False,16.6,False,0.0,94.0,True,1.0,C0E430,南庄,24.601775,121.000214
2018-02-26,False,20.7,True,0.0,83.0,True,1.0,C0E430,南庄,24.601775,121.000214
2018-02-27,False,21.0,True,0.0,91.0,True,1.0,C0E430,南庄,24.601775,121.000214
2018-02-28,False,19.6,False,0.0,94.0,True,1.0,C0E430,南庄,24.601775,121.000214
2018-03-01,False,26.2,True,0.0,84.0,True,1.0,C0E430,南庄,24.601775,121.000214
2018-03-02,False,24.8,True,0.0,85.0,True,1.0,C0E430,南庄,24.601775,121.000214
2018-03-03,True,24.8,True,1.0,92.0,True,1.0,C0E430,南庄,24.601775,121.000214
2018-03-04,True,25.5,True,1.0,89.0,True,1.0,C0E430,南庄,24.601775,121.000214
2018-03-05,True,30.3,True,1.0,84.0,True,1.0,C0E430,南庄,24.601775,121.000214
2018-03-06,False,17.9,False,0.0,83.0,True,1.0,C0E430,南庄,24.601775,121.000214
2018-03-07,False,24.2,True,0.0,90.0,True,1.0,C0E430,南庄,24.601775,121.000214
2018-03-08,False,15.9,False,0.0,92.0,True,1.0,C0E430,南庄,24.601775,121.000214
2018-03-09,False,14.3,False,0.0,69.0,False,0.0,C0E430,南庄,24.601775,121.000214
2018-03-10,False,21.6,True,0.0,74.0,False,0.0,C0E430,南庄,24.601775,121.000214
2018-03-11,False,23.2,True,0.0,68.0,False,0.0,C0E430,南庄,24.601775,121.000214
2018-03-12,False,23.3,True,1.0,74.0,False,0.0,C0E430,南庄,24.601775,121.000214
2018-03-13,False,24.4,True,1.0,75.0,False,0.0,C0E430,南庄,24.601775,121.000214
2018-03-14,False,24.8,True,1.0,77.0,True,0.0,C0E430,南庄,24.601775,121.000214
2018-03-15,False,26.2,True,1.0,83.0,True,0.0,C0E430,南庄,24.601775,121.000214
2018-03-16,True,25.1,True,1.0,85.0,True,1.0,C0E430,南庄,24.601775,121.000214
2018-03-17,True,23.5,True,1.0,83.0,True,1.0,C0E430,南庄,24.601775,121.000214
2018-03-18,True,25.1,True,1.0,87.0,True,1.0,C0E430,南庄,24.601775,121.000214
2018-03-19,True,26.8,True,1.0,88.0,True,1.0,C0E430,南庄,24.601775,121.000214
2018-03-20,False,20.6,False,0.0,94.0,True,1.0,C0E430,南庄,24.601775,121.000214
2018-03-21,False,15.6,False,0.0,82.0,True,1.0,C0E430,南庄,24.601775,121.000214
2018-03-22,False,19.4,False,0.0,71.0,False,0.0,C0E430,南庄,24.601775,121.000214
2018-03-23,False,24.3,True,0.0,61.0,False,0.0,C0E430,南庄,24.601775,121.000214
2018-03-24,False,25.2,True,0.0,55.0,False,0.0,C0E430,南庄,24.601775,121.000214
2018-03-25,False,25.9,True,1.0,71.0,False,0.0,C0E430,南庄,24.601775,121.000214
2018-03-26,False,24.7,True,1.0,80.0,True,0.0,C0E430,南庄,24.601775,121.000214
2018-03-27,False,23.5,True,1.0,83.0,True,0.0,C0E430,南庄,24.601775,121.000214
2018-03-28,True,22.7,True,1.0,83.0,True,1.0,C0E430,南庄,24.601775,121.000214
2018-03-29,True,26.7,True,1.0,81.0,True,1.0,C0E430,南庄,24.601775,121.000214
2018-03-30,False,28.1,True,1.0,72.0,False,0.0,C0E430,南庄,24.601775,121.000214
2018-03-31,False,28.8,True,1.0,72.0,False,0.0,C0E430,南庄,24.601775,121.000214
2018-04-01,False,26.2,True,1.0,78.0,True,0.0,C0E430,南庄,24.601775,121.000214
2018-04-02,False,27.3,True,1.0,82.0,True,0.0,C0E430,南庄,24.601775,121.000214
2018-04-03,True,26.6,True,1.0,90.0,True,1.0,C0E430,南庄,24.601775,121.000214
2018-04-04,True,27.3,True,1.0,83.0,True,1.0,C0E430,南庄,24.601775,121.000214
2018-04-05,True,26.1,True,1.0,86.0,True,1.0,C0E430,南庄,24.601775,121.000214
2018-04-06,True,26.0,True,1.0,79.0,True,1.0,C0E430,南庄,24.601775,121.000214
2018-04-07,False,15.1,False,0.0,72.0,False,0.0,C0E430,南庄,24.601775,121.000214
2018-04-08,False,22.8,True,0.0,72.0,False,0.0,C0E430,南庄,24.601775,121.000214
2018-04-09,False,25.1,True,0.0,76.0,False,0.0,C0E430,南庄,24.601775,121.000214
2018-04-10,False,26.8,True,1.0,72.0,False,0.0,C0E430,南庄,24.601775,121.000214
2018-04-11,False,28.7,True,1.0,86.0,True,0.0,C0E430,南庄,24.601775,121.000214
2018-04-12,False,28.4,True,1.0,88.0,True,0.0,C0E430,南庄,24.601775,121.000214
2018-04-13,True,28.8,True,1.0,89.0,True,1.0,C0E430,南庄,24.601775,121.000214
2018-04-14,True,30.7,True,1.0,86.0,True,1.0,C0E430,南庄,24.601775,121.000214
2018-04-15,True,22.5,True,1.0,87.0,True,1.0,C0E430,南庄,24.601775,121.000214
2018-04-16,True,20.9,True,1.0,87.0,True,1.0,C0E430,南庄,24.601775,121.000214
2018-04-17,False,17.4,False,0.0,92.0,True,1.0,C0E430,南庄,24.601775,121.000214
2018-04-18,False,23.1,True,0.0,88.0,True,1.0,C0E430,南庄,24.601775,121.000214
2018-04-19,False,26.3,True,0.0,83.0,True,1.0,C0E430,南庄,24.601775,121.000214
2018-04-20,True,27.3,True,1.0,84.0,True,1.0,C0E430,南庄,24.601775,121.000214
2018-04-21,True,27.8,True,1.0,86.0,True,1.0,C0E430,南庄,24.601775,121.000214
2018-04-22,True,30.9,True,1.0,81.0,True,1.0,C0E430,南庄,24.601775,121.000214
2018-04-23,True,30.3,True,1.0,83.0,True,1.0,C0E430,南庄,24.601775,121.000214
2018-04-24,True,28.8,True,1.0,91.0,True,1.0,C0E430,南庄,24.601775,121.000214
2018-04-25,True,22.3,True,1.0,83.0,True,1.0,C0E430,南庄,24.601775,121.000214
2018-04-26,True,26.6,True,1.0,86.0,True,1.0,C0E430,南庄,24.601775,121.000214
2018-04-27,True,26.6,True,1.0,85.0,True,1.0,C0E430,南庄,24.601775,121.000214
2018-04-28,True,27.3,True,1.0,87.0,True,1.0,C0E430,南庄,24.601775,121.000214
2018-04-29,True,27.9,True,1.0,91.0,True,1.0,C0E430,南庄,24.601775,121.000214
2018-04-30,True,27.2,True,1.0,89.0,True,1.0,C0E430,南庄,24.601775,121.000214
2018-05-01,True,27.2,True,1.0,89.0,True,1.0,C0E430,南庄,24.601775,121.000214
2018-05-02,True,32.2,True,1.0,80.0,True,1.0,C0E430,南庄,24.601775,121.000214
2018-05-03,True,24.4,True,1.0,84.0,True,1.0,C0E430,南庄,24.601775,121.000214
2018-05-04,True,27.4,True,1.0,85.0,True,1.0,C0E430,南庄,24.601775,121.000214
2018-05-05,True,27.6,True,1.0,85.0,True,1.0,C0E430,南庄,24.601775,121.000214
2018-05-06,True,32.0,True,1.0,80.0,True,1.0,C0E430,南庄,24.601775,121.000214
2018-05-07,False,32.3,True,1.0,71.0,False,0.0,C0E430,南庄,24.601775,121.000214
2018-05-08,False,31.3,True,1.0,89.0,True,0.0,C0E430,南庄,24.601775,121.000214
2018-05-09,False,22.4,True,1.0,94.0,True,0.0,C0E430,南庄,24.601775,121.000214
2018-05-10,True,27.2,True,1.0,78.0,True,1.0,C0E430,南庄,24.601775,121.000214
