Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,17.9,True,1.0,,,,64.0,False,0.0,C0F9M0,豐原,24.254322,120.720692
2025-01-01,False,16.9,True,1.0,19.3,False,0.0,79.0,True,1.0,C0F9M0,豐原,24.254322,120.720692
2025-01-02,False,16.9,True,1.0,19.1,False,0.0,88.0,True,1.0,C0F9M0,豐原,24.254322,120.720692
2025-01-03,False,16.0,True,1.0,18.8,False,0.0,76.0,False,0.0,C0F9M0,豐原,24.254322,120.720692
2025-01-04,False,18.6,True,1.0,25.3,True,1.0,70.0,False,0.0,C0F9M0,豐原,24.254322,120.720692
2025-01-05,True,17.7,True,1.0,21.7,True,1.0,84.0,True,1.0,C0F9M0,豐原,24.254322,120.720692
2025-01-06,False,16.7,True,1.0,21.7,True,1.0,69.0,False,0.0,C0F9M0,豐原,24.254322,120.720692
2025-01-07,False,17.4,True,1.0,23.4,True,1.0,63.0,False,0.0,C0F9M0,豐原,24.254322,120.720692
2025-01-08,False,17.6,True,1.0,23.2,True,1.0,71.0,False,0.0,C0F9M0,豐原,24.254322,120.720692
2025-01-09,False,15.5,True,1.0,18.8,False,0.0,75.0,False,0.0,C0F9M0,豐原,24.254322,120.720692
2025-01-10,False,12.0,True,1.0,16.5,False,0.0,72.0,False,0.0,C0F9M0,豐原,24.254322,120.720692
2025-01-11,False,13.0,True,1.0,17.3,False,0.0,76.0,False,0.0,C0F9M0,豐原,24.254322,120.720692
2025-01-12,False,13.5,True,1.0,18.5,False,0.0,58.0,False,0.0,C0F9M0,豐原,24.254322,120.720692
2025-01-13,False,15.7,True,1.0,23.0,True,1.0,58.0,False,0.0,C0F9M0,豐原,24.254322,120.720692
2025-01-14,False,17.4,True,1.0,24.3,True,1.0,71.0,False,0.0,C0F9M0,豐原,24.254322,120.720692
2025-01-15,False,13.9,True,1.0,17.8,False,0.0,82.0,True,1.0,C0F9M0,豐原,24.254322,120.720692
2025-01-16,False,12.0,True,1.0,16.1,False,0.0,75.0,False,0.0,C0F9M0,豐原,24.254322,120.720692
2025-01-17,False,13.8,True,1.0,19.2,False,0.0,69.0,False,0.0,C0F9M0,豐原,24.254322,120.720692
2025-01-18,False,16.1,True,1.0,21.6,True,1.0,75.0,False,0.0,C0F9M0,豐原,24.254322,120.720692
2025-01-19,False,15.7,True,1.0,18.9,False,0.0,87.0,True,1.0,C0F9M0,豐原,24.254322,120.720692
2025-01-20,False,17.0,True,1.0,23.4,True,1.0,67.0,False,0.0,C0F9M0,豐原,24.254322,120.720692
2025-01-21,False,18.3,True,1.0,25.4,True,1.0,67.0,False,0.0,C0F9M0,豐原,24.254322,120.720692
2025-01-22,True,18.4,True,1.0,23.5,True,1.0,78.0,True,1.0,C0F9M0,豐原,24.254322,120.720692
2025-01-23,True,17.8,True,1.0,23.3,True,1.0,80.0,True,1.0,C0F9M0,豐原,24.254322,120.720692
2025-01-24,False,18.4,True,1.0,24.4,True,1.0,76.0,False,0.0,C0F9M0,豐原,24.254322,120.720692
2025-01-25,True,18.3,True,1.0,23.6,True,1.0,78.0,True,1.0,C0F9M0,豐原,24.254322,120.720692
2025-01-26,False,15.8,True,1.0,19.0,False,0.0,83.0,True,1.0,C0F9M0,豐原,24.254322,120.720692
2025-01-27,False,10.4,True,1.0,14.3,False,0.0,76.0,False,0.0,C0F9M0,豐原,24.254322,120.720692
2025-01-28,False,12.5,True,1.0,17.9,False,0.0,55.0,False,0.0,C0F9M0,豐原,24.254322,120.720692
2025-01-29,False,14.5,True,1.0,21.7,True,1.0,59.0,False,0.0,C0F9M0,豐原,24.254322,120.720692
2025-01-30,False,16.6,True,1.0,22.8,True,1.0,65.0,False,0.0,C0F9M0,豐原,24.254322,120.720692
2025-01-31,False,16.8,True,1.0,18.9,False,0.0,83.0,True,1.0,C0F9M0,豐原,24.254322,120.720692
2025-02-01,True,20.1,True,1.0,26.9,True,1.0,83.0,True,1.0,C0F9M0,豐原,24.254322,120.720692
2025-02-02,True,17.3,True,1.0,22.4,True,1.0,87.0,True,1.0,C0F9M0,豐原,24.254322,120.720692
2025-02-03,False,13.1,True,1.0,16.6,False,0.0,92.0,True,1.0,C0F9M0,豐原,24.254322,120.720692
2025-02-04,False,12.7,True,1.0,17.9,False,0.0,69.0,False,0.0,C0F9M0,豐原,24.254322,120.720692
2025-02-05,False,16.0,True,1.0,21.0,True,1.0,62.0,False,0.0,C0F9M0,豐原,24.254322,120.720692
2025-02-06,False,17.8,True,1.0,22.4,True,1.0,70.0,False,0.0,C0F9M0,豐原,24.254322,120.720692
2025-02-07,False,14.3,True,1.0,18.1,False,0.0,83.0,True,1.0,C0F9M0,豐原,24.254322,120.720692
2025-02-08,False,9.5,True,1.0,12.1,False,0.0,79.0,True,1.0,C0F9M0,豐原,24.254322,120.720692
2025-02-09,False,11.6,True,1.0,15.8,False,0.0,80.0,True,1.0,C0F9M0,豐原,24.254322,120.720692
2025-02-10,False,16.4,True,1.0,22.8,True,1.0,72.0,False,0.0,C0F9M0,豐原,24.254322,120.720692
2025-02-11,True,18.1,True,1.0,24.0,True,1.0,77.0,True,1.0,C0F9M0,豐原,24.254322,120.720692
2025-02-12,False,17.7,True,1.0,19.9,False,0.0,93.0,True,1.0,C0F9M0,豐原,24.254322,120.720692
2025-02-13,False,15.7,True,1.0,18.4,False,0.0,93.0,True,1.0,C0F9M0,豐原,24.254322,120.720692
