Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-29,,19.6,True,,,,,83.0,True,,C0F9M0,豐原,24.254322,120.720692
2023-12-30,,21.1,True,,27.5,True,,80.0,True,,C0F9M0,豐原,24.254322,120.720692
2023-12-31,,20.6,True,1.0,26.9,True,,66.0,False,0.0,C0F9M0,豐原,24.254322,120.720692
2024-01-01,False,17.7,True,1.0,22.9,True,1.0,69.0,False,0.0,C0F9M0,豐原,24.254322,120.720692
2024-01-02,False,18.7,True,1.0,24.6,True,1.0,72.0,False,0.0,C0F9M0,豐原,24.254322,120.720692
2024-01-03,False,16.0,True,1.0,18.9,False,0.0,83.0,True,0.0,C0F9M0,豐原,24.254322,120.720692
2024-01-04,False,17.1,True,1.0,23.5,True,0.0,68.0,False,0.0,C0F9M0,豐原,24.254322,120.720692
2024-01-05,False,17.4,True,1.0,23.0,True,0.0,78.0,True,0.0,C0F9M0,豐原,24.254322,120.720692
2024-01-06,False,18.1,True,1.0,24.7,True,1.0,70.0,False,0.0,C0F9M0,豐原,24.254322,120.720692
2024-01-07,False,17.1,True,1.0,23.0,True,1.0,70.0,False,0.0,C0F9M0,豐原,24.254322,120.720692
2024-01-08,False,19.0,True,1.0,26.2,True,1.0,72.0,False,0.0,C0F9M0,豐原,24.254322,120.720692
2024-01-09,False,19.7,True,1.0,25.5,True,1.0,80.0,True,0.0,C0F9M0,豐原,24.254322,120.720692
2024-01-10,False,17.0,True,1.0,21.2,True,1.0,68.0,False,0.0,C0F9M0,豐原,24.254322,120.720692
2024-01-11,False,15.5,True,1.0,22.2,True,1.0,59.0,False,0.0,C0F9M0,豐原,24.254322,120.720692
2024-01-12,False,17.2,True,1.0,24.0,True,1.0,66.0,False,0.0,C0F9M0,豐原,24.254322,120.720692
2024-01-13,False,18.4,True,1.0,24.9,True,1.0,63.0,False,0.0,C0F9M0,豐原,24.254322,120.720692
2024-01-14,False,18.9,True,1.0,26.1,True,1.0,67.0,False,0.0,C0F9M0,豐原,24.254322,120.720692
2024-01-15,False,17.8,True,1.0,23.8,True,1.0,72.0,False,0.0,C0F9M0,豐原,24.254322,120.720692
2024-01-16,False,18.5,True,1.0,24.4,True,1.0,71.0,False,0.0,C0F9M0,豐原,24.254322,120.720692
2024-01-17,False,19.3,True,1.0,25.0,True,1.0,74.0,False,0.0,C0F9M0,豐原,24.254322,120.720692
2024-01-18,False,21.2,True,1.0,26.1,True,1.0,75.0,False,0.0,C0F9M0,豐原,24.254322,120.720692
2024-01-19,False,21.3,True,1.0,26.9,True,1.0,77.0,True,0.0,C0F9M0,豐原,24.254322,120.720692
2024-01-20,False,20.5,True,1.0,25.9,True,1.0,81.0,True,0.0,C0F9M0,豐原,24.254322,120.720692
2024-01-21,False,16.3,True,1.0,19.9,False,0.0,85.0,True,1.0,C0F9M0,豐原,24.254322,120.720692
2024-01-22,False,13.1,True,1.0,16.2,False,0.0,87.0,True,1.0,C0F9M0,豐原,24.254322,120.720692
2024-01-23,False,8.0,True,1.0,9.6,False,0.0,91.0,True,1.0,C0F9M0,豐原,24.254322,120.720692
2024-01-24,False,10.7,True,1.0,15.1,False,0.0,80.0,True,1.0,C0F9M0,豐原,24.254322,120.720692
2024-01-25,False,12.3,True,1.0,16.0,False,0.0,83.0,True,1.0,C0F9M0,豐原,24.254322,120.720692
2024-01-26,False,14.4,True,1.0,21.0,True,0.0,78.0,True,1.0,C0F9M0,豐原,24.254322,120.720692
2024-01-27,False,14.8,True,1.0,18.8,False,0.0,82.0,True,1.0,C0F9M0,豐原,24.254322,120.720692
2024-01-28,False,14.7,True,1.0,18.0,False,0.0,79.0,True,1.0,C0F9M0,豐原,24.254322,120.720692
2024-01-29,False,17.5,True,1.0,23.0,True,0.0,86.0,True,1.0,C0F9M0,豐原,24.254322,120.720692
2024-01-30,False,20.0,True,1.0,25.5,True,0.0,79.0,True,1.0,C0F9M0,豐原,24.254322,120.720692
2024-01-31,False,22.1,True,1.0,28.3,True,1.0,72.0,False,0.0,C0F9M0,豐原,24.254322,120.720692
2024-02-01,False,22.8,True,1.0,29.5,True,1.0,65.0,False,0.0,C0F9M0,豐原,24.254322,120.720692
2024-02-02,False,21.2,True,1.0,26.1,True,1.0,76.0,False,0.0,C0F9M0,豐原,24.254322,120.720692
2024-02-03,False,21.2,True,1.0,28.8,True,1.0,78.0,True,0.0,C0F9M0,豐原,24.254322,120.720692
2024-02-04,False,19.8,True,1.0,25.2,True,1.0,85.0,True,0.0,C0F9M0,豐原,24.254322,120.720692
2024-02-05,False,19.7,True,1.0,25.7,True,1.0,75.0,False,0.0,C0F9M0,豐原,24.254322,120.720692
2024-02-06,False,18.7,True,1.0,25.4,True,1.0,80.0,True,0.0,C0F9M0,豐原,24.254322,120.720692
2024-02-07,False,15.8,True,1.0,18.1,False,0.0,90.0,True,0.0,C0F9M0,豐原,24.254322,120.720692
2024-02-08,False,14.0,True,1.0,18.2,False,0.0,91.0,True,1.0,C0F9M0,豐原,24.254322,120.720692
2024-02-09,False,12.0,True,1.0,15.1,False,0.0,91.0,True,1.0,C0F9M0,豐原,24.254322,120.720692
2024-02-10,False,14.0,True,1.0,18.2,False,0.0,76.0,False,0.0,C0F9M0,豐原,24.254322,120.720692
2024-02-11,False,15.9,True,1.0,23.1,True,0.0,53.0,False,0.0,C0F9M0,豐原,24.254322,120.720692
2024-02-12,False,16.9,True,1.0,24.1,True,0.0,48.0,False,0.0,C0F9M0,豐原,24.254322,120.720692
2024-02-13,False,17.9,True,1.0,24.2,True,1.0,50.0,False,0.0,C0F9M0,豐原,24.254322,120.720692
2024-02-14,False,19.6,True,1.0,26.9,True,1.0,56.0,False,0.0,C0F9M0,豐原,24.254322,120.720692
2024-02-15,False,21.8,True,1.0,25.2,True,1.0,64.0,False,0.0,C0F9M0,豐原,24.254322,120.720692
2024-02-16,False,18.3,True,1.0,23.5,True,1.0,78.0,True,0.0,C0F9M0,豐原,24.254322,120.720692
