Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,18.9,False,16.0,True,89.0,True,C0I110,竹山,23.761225,120.688156
2025-01-02,False,19.0,False,16.6,True,97.0,True,C0I110,竹山,23.761225,120.688156
2025-01-03,True,21.3,True,16.4,True,85.0,True,C0I110,竹山,23.761225,120.688156
2025-01-04,True,23.9,True,17.2,True,86.0,True,C0I110,竹山,23.761225,120.688156
2025-01-05,True,22.8,True,17.8,True,88.0,True,C0I110,竹山,23.761225,120.688156
2025-01-06,True,23.5,True,17.1,True,81.0,True,C0I110,竹山,23.761225,120.688156
2025-01-07,True,22.6,True,16.8,True,78.0,True,C0I110,竹山,23.761225,120.688156
2025-01-08,True,23.6,True,17.2,True,81.0,True,C0I110,竹山,23.761225,120.688156
2025-01-09,True,21.8,True,16.5,True,80.0,True,C0I110,竹山,23.761225,120.688156
2025-01-10,False,18.8,False,13.7,True,74.0,True,C0I110,竹山,23.761225,120.688156
2025-01-11,False,18.4,False,13.6,True,81.0,True,C0I110,竹山,23.761225,120.688156
2025-01-12,False,19.3,False,13.5,True,74.0,True,C0I110,竹山,23.761225,120.688156
2025-01-13,True,23.5,True,14.6,True,74.0,True,C0I110,竹山,23.761225,120.688156
2025-01-14,True,23.5,True,16.4,True,79.0,True,C0I110,竹山,23.761225,120.688156
2025-01-15,False,16.8,False,14.3,True,92.0,True,C0I110,竹山,23.761225,120.688156
2025-01-16,False,15.8,False,12.6,True,83.0,True,C0I110,竹山,23.761225,120.688156
2025-01-17,True,20.9,True,13.9,True,82.0,True,C0I110,竹山,23.761225,120.688156
2025-01-18,False,20.3,False,15.5,True,84.0,True,C0I110,竹山,23.761225,120.688156
2025-01-19,False,20.4,False,16.1,True,90.0,True,C0I110,竹山,23.761225,120.688156
2025-01-20,True,23.4,True,16.4,True,84.0,True,C0I110,竹山,23.761225,120.688156
2025-01-21,True,23.6,True,16.7,True,83.0,True,C0I110,竹山,23.761225,120.688156
2025-01-22,True,23.7,True,18.1,True,83.0,True,C0I110,竹山,23.761225,120.688156
2025-01-23,True,23.2,True,17.5,True,89.0,True,C0I110,竹山,23.761225,120.688156
2025-01-24,True,24.8,True,18.1,True,85.0,True,C0I110,竹山,23.761225,120.688156
2025-01-25,True,24.2,True,18.5,True,86.0,True,C0I110,竹山,23.761225,120.688156
2025-01-26,True,21.4,True,16.5,True,86.0,True,C0I110,竹山,23.761225,120.688156
2025-01-27,False,14.5,False,11.1,True,88.0,True,C0I110,竹山,23.761225,120.688156
2025-01-28,False,19.9,False,12.6,True,74.0,True,C0I110,竹山,23.761225,120.688156
2025-01-29,True,20.9,True,14.1,True,79.0,True,C0I110,竹山,23.761225,120.688156
2025-01-30,True,22.5,True,15.6,True,78.0,True,C0I110,竹山,23.761225,120.688156
2025-01-31,True,21.6,True,16.4,True,91.0,True,C0I110,竹山,23.761225,120.688156
2025-02-01,True,26.2,True,20.0,True,89.0,True,C0I110,竹山,23.761225,120.688156
2025-02-02,True,23.4,True,17.2,True,94.0,True,C0I110,竹山,23.761225,120.688156
2025-02-03,False,16.8,False,14.0,True,93.0,True,C0I110,竹山,23.761225,120.688156
2025-02-04,False,13.6,False,11.9,True,92.0,True,C0I110,竹山,23.761225,120.688156
2025-02-05,False,20.0,False,15.0,True,80.0,True,C0I110,竹山,23.761225,120.688156
2025-02-06,True,22.3,True,16.7,True,81.0,True,C0I110,竹山,23.761225,120.688156
2025-02-07,True,22.8,True,15.7,True,83.0,True,C0I110,竹山,23.761225,120.688156
2025-02-08,False,13.2,False,11.1,True,84.0,True,C0I110,竹山,23.761225,120.688156
