Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2017-12-29,,,,,92.0,True,,C0G880,二水,23.810742,120.6173
2017-12-30,,25.7,True,,90.0,True,,C0G880,二水,23.810742,120.6173
2017-12-31,,21.1,True,,88.0,True,1.0,C0G880,二水,23.810742,120.6173
2018-01-01,True,24.9,True,1.0,85.0,True,1.0,C0G880,二水,23.810742,120.6173
2018-01-02,True,25.2,True,1.0,89.0,True,1.0,C0G880,二水,23.810742,120.6173
2018-01-03,True,25.6,True,1.0,92.0,True,1.0,C0G880,二水,23.810742,120.6173
2018-01-04,True,20.9,True,1.0,99.0,True,1.0,C0G880,二水,23.810742,120.6173
2018-01-05,True,21.2,True,1.0,99.0,True,1.0,C0G880,二水,23.810742,120.6173
2018-01-06,False,18.7,False,0.0,100.0,True,1.0,C0G880,二水,23.810742,120.6173
2018-01-07,False,20.0,False,0.0,100.0,True,1.0,C0G880,二水,23.810742,120.6173
2018-01-08,False,24.3,True,0.0,100.0,True,1.0,C0G880,二水,23.810742,120.6173
2018-01-09,False,17.1,False,0.0,100.0,True,1.0,C0G880,二水,23.810742,120.6173
2018-01-10,False,17.1,False,0.0,81.0,True,1.0,C0G880,二水,23.810742,120.6173
2018-01-11,False,18.0,False,0.0,72.0,False,0.0,C0G880,二水,23.810742,120.6173
2018-01-12,False,17.4,False,0.0,68.0,False,0.0,C0G880,二水,23.810742,120.6173
2018-01-13,False,18.8,False,0.0,76.0,False,0.0,C0G880,二水,23.810742,120.6173
2018-01-14,False,21.5,True,0.0,73.0,False,0.0,C0G880,二水,23.810742,120.6173
2018-01-15,False,23.0,True,0.0,85.0,True,0.0,C0G880,二水,23.810742,120.6173
2018-01-16,False,24.9,True,1.0,74.0,False,0.0,C0G880,二水,23.810742,120.6173
2018-01-17,False,25.4,True,1.0,77.0,True,0.0,C0G880,二水,23.810742,120.6173
2018-01-18,False,24.9,True,1.0,96.0,True,0.0,C0G880,二水,23.810742,120.6173
2018-01-19,True,22.0,True,1.0,100.0,True,1.0,C0G880,二水,23.810742,120.6173
2018-01-20,True,22.6,True,1.0,99.0,True,1.0,C0G880,二水,23.810742,120.6173
2018-01-21,True,24.0,True,1.0,99.0,True,1.0,C0G880,二水,23.810742,120.6173
2018-01-22,True,24.9,True,1.0,94.0,True,1.0,C0G880,二水,23.810742,120.6173
2018-01-23,True,23.9,True,1.0,92.0,True,1.0,C0G880,二水,23.810742,120.6173
2018-01-24,True,24.9,True,1.0,88.0,True,1.0,C0G880,二水,23.810742,120.6173
2018-01-25,True,23.7,True,1.0,91.0,True,1.0,C0G880,二水,23.810742,120.6173
2018-01-26,True,22.1,True,1.0,88.0,True,1.0,C0G880,二水,23.810742,120.6173
2018-01-27,False,20.2,False,0.0,92.0,True,1.0,C0G880,二水,23.810742,120.6173
2018-01-28,False,21.8,True,0.0,98.0,True,1.0,C0G880,二水,23.810742,120.6173
2018-01-29,False,16.4,False,0.0,99.0,True,1.0,C0G880,二水,23.810742,120.6173
2018-01-30,False,16.5,False,0.0,99.0,True,1.0,C0G880,二水,23.810742,120.6173
2018-01-31,False,20.2,False,0.0,97.0,True,1.0,C0G880,二水,23.810742,120.6173
2018-02-01,False,14.8,False,0.0,97.0,True,1.0,C0G880,二水,23.810742,120.6173
2018-02-02,False,17.4,False,0.0,97.0,True,1.0,C0G880,二水,23.810742,120.6173
2018-02-03,False,12.1,False,0.0,96.0,True,1.0,C0G880,二水,23.810742,120.6173
2018-02-04,False,11.5,False,0.0,95.0,True,1.0,C0G880,二水,23.810742,120.6173
2018-02-05,False,9.1,False,0.0,95.0,True,1.0,C0G880,二水,23.810742,120.6173
2018-02-06,False,16.4,False,0.0,80.0,True,1.0,C0G880,二水,23.810742,120.6173
2018-02-07,False,13.0,False,0.0,99.0,True,1.0,C0G880,二水,23.810742,120.6173
2018-02-08,False,15.6,False,0.0,100.0,True,1.0,C0G880,二水,23.810742,120.6173
2018-02-09,False,20.4,False,0.0,99.0,True,1.0,C0G880,二水,23.810742,120.6173
2018-02-10,False,22.3,True,0.0,99.0,True,1.0,C0G880,二水,23.810742,120.6173
2018-02-11,False,17.3,False,0.0,95.0,True,1.0,C0G880,二水,23.810742,120.6173
2018-02-12,False,18.5,False,0.0,84.0,True,1.0,C0G880,二水,23.810742,120.6173
2018-02-13,False,21.2,True,0.0,81.0,True,1.0,C0G880,二水,23.810742,120.6173
2018-02-14,False,25.8,True,0.0,78.0,True,1.0,C0G880,二水,23.810742,120.6173
2018-02-15,False,30.5,True,1.0,64.0,False,0.0,C0G880,二水,23.810742,120.6173
2018-02-16,False,27.7,True,1.0,82.0,True,0.0,C0G880,二水,23.810742,120.6173
2018-02-17,False,24.0,True,1.0,91.0,True,0.0,C0G880,二水,23.810742,120.6173
2018-02-18,True,26.2,True,1.0,81.0,True,1.0,C0G880,二水,23.810742,120.6173
2018-02-19,False,30.7,True,1.0,76.0,False,0.0,C0G880,二水,23.810742,120.6173
2018-02-20,False,25.5,True,1.0,92.0,True,0.0,C0G880,二水,23.810742,120.6173
2018-02-21,False,23.1,True,1.0,91.0,True,0.0,C0G880,二水,23.810742,120.6173
2018-02-22,False,18.4,False,0.0,99.0,True,1.0,C0G880,二水,23.810742,120.6173
2018-02-23,False,22.3,True,0.0,96.0,True,1.0,C0G880,二水,23.810742,120.6173
2018-02-24,False,26.8,True,0.0,91.0,True,1.0,C0G880,二水,23.810742,120.6173
2018-02-25,True,25.2,True,1.0,93.0,True,1.0,C0G880,二水,23.810742,120.6173
2018-02-26,True,23.6,True,1.0,88.0,True,1.0,C0G880,二水,23.810742,120.6173
2018-02-27,True,22.6,True,1.0,96.0,True,1.0,C0G880,二水,23.810742,120.6173
2018-02-28,True,24.4,True,1.0,94.0,True,1.0,C0G880,二水,23.810742,120.6173
2018-03-01,True,28.5,True,1.0,83.0,True,1.0,C0G880,二水,23.810742,120.6173
2018-03-02,True,29.6,True,1.0,89.0,True,1.0,C0G880,二水,23.810742,120.6173
2018-03-03,True,30.9,True,1.0,90.0,True,1.0,C0G880,二水,23.810742,120.6173
2018-03-04,True,28.1,True,1.0,93.0,True,1.0,C0G880,二水,23.810742,120.6173
2018-03-05,True,30.6,True,1.0,89.0,True,1.0,C0G880,二水,23.810742,120.6173
2018-03-06,True,22.3,True,1.0,91.0,True,1.0,C0G880,二水,23.810742,120.6173
2018-03-07,True,26.7,True,1.0,92.0,True,1.0,C0G880,二水,23.810742,120.6173
2018-03-08,False,18.5,False,0.0,100.0,True,1.0,C0G880,二水,23.810742,120.6173
2018-03-09,False,17.0,False,0.0,82.0,True,1.0,C0G880,二水,23.810742,120.6173
2018-03-10,False,23.0,True,0.0,75.0,False,0.0,C0G880,二水,23.810742,120.6173
2018-03-11,False,24.6,True,0.0,74.0,False,0.0,C0G880,二水,23.810742,120.6173
2018-03-12,False,24.6,True,1.0,82.0,True,0.0,C0G880,二水,23.810742,120.6173
2018-03-13,False,25.5,True,1.0,69.0,False,0.0,C0G880,二水,23.810742,120.6173
2018-03-14,False,25.5,True,1.0,66.0,False,0.0,C0G880,二水,23.810742,120.6173
2018-03-15,False,27.0,True,1.0,84.0,True,0.0,C0G880,二水,23.810742,120.6173
2018-03-16,False,27.2,True,1.0,89.0,True,0.0,C0G880,二水,23.810742,120.6173
2018-03-17,True,26.7,True,1.0,92.0,True,1.0,C0G880,二水,23.810742,120.6173
2018-03-18,True,27.3,True,1.0,93.0,True,1.0,C0G880,二水,23.810742,120.6173
2018-03-19,True,28.5,True,1.0,85.0,True,1.0,C0G880,二水,23.810742,120.6173
2018-03-20,True,24.4,True,1.0,98.0,True,1.0,C0G880,二水,23.810742,120.6173
2018-03-21,True,21.0,True,1.0,82.0,True,1.0,C0G880,二水,23.810742,120.6173
2018-03-22,False,23.7,True,1.0,75.0,False,0.0,C0G880,二水,23.810742,120.6173
2018-03-23,False,26.4,True,1.0,57.0,False,0.0,C0G880,二水,23.810742,120.6173
2018-03-24,False,26.6,True,1.0,52.0,False,0.0,C0G880,二水,23.810742,120.6173
2018-03-25,False,27.0,True,1.0,69.0,False,0.0,C0G880,二水,23.810742,120.6173
2018-03-26,False,27.4,True,1.0,78.0,True,0.0,C0G880,二水,23.810742,120.6173
2018-03-27,False,27.7,True,1.0,86.0,True,0.0,C0G880,二水,23.810742,120.6173
2018-03-28,True,27.6,True,1.0,84.0,True,1.0,C0G880,二水,23.810742,120.6173
2018-03-29,True,27.6,True,1.0,88.0,True,1.0,C0G880,二水,23.810742,120.6173
2018-03-30,True,29.0,True,1.0,77.0,True,1.0,C0G880,二水,23.810742,120.6173
2018-03-31,True,28.4,True,1.0,84.0,True,1.0,C0G880,二水,23.810742,120.6173
2018-04-01,True,28.9,True,1.0,82.0,True,1.0,C0G880,二水,23.810742,120.6173
2018-04-02,True,29.0,True,1.0,84.0,True,1.0,C0G880,二水,23.810742,120.6173
2018-04-03,True,28.0,True,1.0,83.0,True,1.0,C0G880,二水,23.810742,120.6173
2018-04-04,True,29.2,True,1.0,79.0,True,1.0,C0G880,二水,23.810742,120.6173
2018-04-05,True,29.6,True,1.0,79.0,True,1.0,C0G880,二水,23.810742,120.6173
2018-04-06,True,28.7,True,1.0,79.0,True,1.0,C0G880,二水,23.810742,120.6173
2018-04-07,False,18.3,False,0.0,69.0,False,0.0,C0G880,二水,23.810742,120.6173
2018-04-08,False,25.8,True,0.0,69.0,False,0.0,C0G880,二水,23.810742,120.6173
2018-04-09,False,27.3,True,0.0,68.0,False,0.0,C0G880,二水,23.810742,120.6173
2018-04-10,False,30.0,True,1.0,67.0,False,0.0,C0G880,二水,23.810742,120.6173
2018-04-11,False,31.5,True,1.0,80.0,True,0.0,C0G880,二水,23.810742,120.6173
2018-04-12,False,31.5,True,1.0,90.0,True,0.0,C0G880,二水,23.810742,120.6173
2018-04-13,True,31.8,True,1.0,89.0,True,1.0,C0G880,二水,23.810742,120.6173
2018-04-14,True,31.9,True,1.0,87.0,True,1.0,C0G880,二水,23.810742,120.6173
2018-04-15,True,28.7,True,1.0,88.0,True,1.0,C0G880,二水,23.810742,120.6173
2018-04-16,True,26.5,True,1.0,91.0,True,1.0,C0G880,二水,23.810742,120.6173
2018-04-17,True,25.6,True,1.0,94.0,True,1.0,C0G880,二水,23.810742,120.6173
2018-04-18,True,28.0,True,1.0,88.0,True,1.0,C0G880,二水,23.810742,120.6173
2018-04-19,True,28.3,True,1.0,85.0,True,1.0,C0G880,二水,23.810742,120.6173
2018-04-20,True,29.8,True,1.0,83.0,True,1.0,C0G880,二水,23.810742,120.6173
2018-04-21,True,30.9,True,1.0,84.0,True,1.0,C0G880,二水,23.810742,120.6173
2018-04-22,True,32.1,True,1.0,81.0,True,1.0,C0G880,二水,23.810742,120.6173
2018-04-23,True,33.1,True,1.0,79.0,True,1.0,C0G880,二水,23.810742,120.6173
2018-04-24,True,30.1,True,1.0,86.0,True,1.0,C0G880,二水,23.810742,120.6173
2018-04-25,True,28.5,True,1.0,82.0,True,1.0,C0G880,二水,23.810742,120.6173
2018-04-26,True,30.3,True,1.0,84.0,True,1.0,C0G880,二水,23.810742,120.6173
2018-04-27,True,30.3,True,1.0,83.0,True,1.0,C0G880,二水,23.810742,120.6173
2018-04-28,True,30.0,True,1.0,89.0,True,1.0,C0G880,二水,23.810742,120.6173
2018-04-29,True,30.6,True,1.0,91.0,True,1.0,C0G880,二水,23.810742,120.6173
2018-04-30,True,31.0,True,1.0,88.0,True,1.0,C0G880,二水,23.810742,120.6173
2018-05-01,True,31.9,True,1.0,89.0,True,1.0,C0G880,二水,23.810742,120.6173
2018-05-02,True,32.6,True,1.0,84.0,True,1.0,C0G880,二水,23.810742,120.6173
2018-05-03,True,31.4,True,1.0,81.0,True,1.0,C0G880,二水,23.810742,120.6173
2018-05-04,True,31.6,True,1.0,82.0,True,1.0,C0G880,二水,23.810742,120.6173
2018-05-05,True,31.1,True,1.0,79.0,True,1.0,C0G880,二水,23.810742,120.6173
2018-05-06,True,33.7,True,1.0,80.0,True,1.0,C0G880,二水,23.810742,120.6173
2018-05-07,True,32.9,True,1.0,80.0,True,1.0,C0G880,二水,23.810742,120.6173
2018-05-08,True,31.7,True,1.0,90.0,True,1.0,C0G880,二水,23.810742,120.6173
2018-05-09,True,25.8,True,1.0,100.0,True,1.0,C0G880,二水,23.810742,120.6173
2018-05-10,True,30.6,True,1.0,87.0,True,1.0,C0G880,二水,23.810742,120.6173
2018-05-11,True,31.3,True,1.0,86.0,True,1.0,C0G880,二水,23.810742,120.6173
2018-05-12,True,31.0,True,1.0,90.0,True,1.0,C0G880,二水,23.810742,120.6173
2018-05-13,True,31.4,True,1.0,85.0,True,1.0,C0G880,二水,23.810742,120.6173
2018-05-14,True,32.7,True,1.0,83.0,True,1.0,C0G880,二水,23.810742,120.6173
2018-05-15,True,32.7,True,1.0,87.0,True,1.0,C0G880,二水,23.810742,120.6173
2018-05-16,True,34.1,True,1.0,88.0,True,1.0,C0G880,二水,23.810742,120.6173
2018-05-17,True,34.2,True,1.0,86.0,True,1.0,C0G880,二水,23.810742,120.6173
2018-05-18,True,32.6,True,1.0,84.0,True,1.0,C0G880,二水,23.810742,120.6173
2018-05-19,True,33.7,True,1.0,81.0,True,1.0,C0G880,二水,23.810742,120.6173
