Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,18.9,True,1.0,,,,88.0,True,1.0,A2K360,水試臺西試驗場,23.717231,120.190522
2026-01-01,False,17.9,True,1.0,20.3,False,0.0,86.0,True,1.0,A2K360,水試臺西試驗場,23.717231,120.190522
2026-01-02,False,14.4,True,1.0,16.3,False,0.0,77.0,True,1.0,A2K360,水試臺西試驗場,23.717231,120.190522
2026-01-03,False,15.3,True,1.0,19.1,False,0.0,71.0,False,0.0,A2K360,水試臺西試驗場,23.717231,120.190522
2026-01-04,False,15.9,True,1.0,20.3,False,0.0,90.0,True,1.0,A2K360,水試臺西試驗場,23.717231,120.190522
2026-01-05,True,16.8,True,1.0,21.5,True,1.0,89.0,True,1.0,A2K360,水試臺西試驗場,23.717231,120.190522
2026-01-06,False,15.1,True,1.0,17.0,False,0.0,79.0,True,1.0,A2K360,水試臺西試驗場,23.717231,120.190522
2026-01-07,False,13.8,True,1.0,16.4,False,0.0,67.0,False,0.0,A2K360,水試臺西試驗場,23.717231,120.190522
2026-01-08,False,14.5,True,1.0,17.4,False,0.0,65.0,False,0.0,A2K360,水試臺西試驗場,23.717231,120.190522
2026-01-09,False,14.9,True,1.0,18.2,False,0.0,65.0,False,0.0,A2K360,水試臺西試驗場,23.717231,120.190522
2026-01-10,False,16.5,True,1.0,19.3,False,0.0,77.0,True,1.0,A2K360,水試臺西試驗場,23.717231,120.190522
2026-01-11,False,16.8,True,1.0,20.5,False,0.0,66.0,False,0.0,A2K360,水試臺西試驗場,23.717231,120.190522
2026-01-12,False,16.6,True,1.0,20.6,False,0.0,84.0,True,1.0,A2K360,水試臺西試驗場,23.717231,120.190522
2026-01-13,True,18.2,True,1.0,22.1,True,1.0,81.0,True,1.0,A2K360,水試臺西試驗場,23.717231,120.190522
2026-01-14,True,18.1,True,1.0,22.5,True,1.0,87.0,True,1.0,A2K360,水試臺西試驗場,23.717231,120.190522
2026-01-15,True,19.2,True,1.0,22.5,True,1.0,82.0,True,1.0,A2K360,水試臺西試驗場,23.717231,120.190522
2026-01-16,True,20.2,True,1.0,22.7,True,1.0,89.0,True,1.0,A2K360,水試臺西試驗場,23.717231,120.190522
2026-01-17,,19.4,True,1.0,,,,99.0,True,1.0,A2K360,水試臺西試驗場,23.717231,120.190522
