Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2011-12-29,,,,,,,,A2K360,水試臺西試驗場,23.717231,120.190522
2011-12-30,,18.6,False,,,,,A2K360,水試臺西試驗場,23.717231,120.190522
2011-12-31,,18.3,False,,,,,A2K360,水試臺西試驗場,23.717231,120.190522
2012-01-01,,18.5,False,0.0,,,,A2K360,水試臺西試驗場,23.717231,120.190522
2012-01-02,,17.9,False,0.0,,,,A2K360,水試臺西試驗場,23.717231,120.190522
2012-01-03,,20.6,False,0.0,,,,A2K360,水試臺西試驗場,23.717231,120.190522
2012-01-04,,15.5,False,0.0,,,,A2K360,水試臺西試驗場,23.717231,120.190522
2012-01-05,,14.6,False,0.0,,,,A2K360,水試臺西試驗場,23.717231,120.190522
2012-01-06,,16.4,False,0.0,,,,A2K360,水試臺西試驗場,23.717231,120.190522
2012-01-07,,17.7,False,0.0,,,,A2K360,水試臺西試驗場,23.717231,120.190522
2012-01-08,,18.4,False,0.0,,,,A2K360,水試臺西試驗場,23.717231,120.190522
2012-01-09,,19.1,False,0.0,,,,A2K360,水試臺西試驗場,23.717231,120.190522
2012-01-10,,19.5,False,0.0,,,,A2K360,水試臺西試驗場,23.717231,120.190522
2012-01-11,,17.7,False,0.0,,,,A2K360,水試臺西試驗場,23.717231,120.190522
2012-01-12,,19.0,False,0.0,,,,A2K360,水試臺西試驗場,23.717231,120.190522
2012-01-13,,18.4,False,0.0,,,,A2K360,水試臺西試驗場,23.717231,120.190522
2012-01-14,,18.8,False,0.0,,,,A2K360,水試臺西試驗場,23.717231,120.190522
2012-01-15,,20.2,False,0.0,,,,A2K360,水試臺西試驗場,23.717231,120.190522
2012-01-16,,18.0,False,0.0,,,,A2K360,水試臺西試驗場,23.717231,120.190522
2012-01-17,,18.0,False,0.0,,,,A2K360,水試臺西試驗場,23.717231,120.190522
2012-01-18,,22.5,True,0.0,,,,A2K360,水試臺西試驗場,23.717231,120.190522
2012-01-19,,24.3,True,0.0,,,,A2K360,水試臺西試驗場,23.717231,120.190522
2012-01-20,,19.8,False,0.0,,,,A2K360,水試臺西試驗場,23.717231,120.190522
2012-01-21,,20.0,False,0.0,,,,A2K360,水試臺西試驗場,23.717231,120.190522
2012-01-22,,16.7,False,0.0,,,,A2K360,水試臺西試驗場,23.717231,120.190522
2012-01-23,,14.8,False,0.0,,,,A2K360,水試臺西試驗場,23.717231,120.190522
2012-01-24,,18.4,False,0.0,,,,A2K360,水試臺西試驗場,23.717231,120.190522
2012-01-25,,14.5,False,0.0,,,,A2K360,水試臺西試驗場,23.717231,120.190522
2012-01-26,,17.5,False,0.0,,,,A2K360,水試臺西試驗場,23.717231,120.190522
2012-01-27,,18.8,False,0.0,,,,A2K360,水試臺西試驗場,23.717231,120.190522
2012-01-28,,19.8,False,0.0,,,,A2K360,水試臺西試驗場,23.717231,120.190522
2012-01-29,,17.6,False,0.0,,,,A2K360,水試臺西試驗場,23.717231,120.190522
2012-01-30,,17.6,False,0.0,,,,A2K360,水試臺西試驗場,23.717231,120.190522
2012-01-31,,17.3,False,0.0,,,,A2K360,水試臺西試驗場,23.717231,120.190522
2012-02-01,,17.3,False,0.0,,,,A2K360,水試臺西試驗場,23.717231,120.190522
2012-02-02,,18.4,False,0.0,,,,A2K360,水試臺西試驗場,23.717231,120.190522
2012-02-03,,15.8,False,0.0,,,,A2K360,水試臺西試驗場,23.717231,120.190522
2012-02-04,,21.8,True,0.0,,,,A2K360,水試臺西試驗場,23.717231,120.190522
2012-02-05,,21.2,True,0.0,,,,A2K360,水試臺西試驗場,23.717231,120.190522
2012-02-06,,26.2,True,1.0,,,,A2K360,水試臺西試驗場,23.717231,120.190522
2012-02-07,,21.9,True,1.0,,,,A2K360,水試臺西試驗場,23.717231,120.190522
2012-02-08,,,,,,,,A2K360,水試臺西試驗場,23.717231,120.190522
2012-02-10,,,,,,,,A2K360,水試臺西試驗場,23.717231,120.190522
2012-02-11,,,,,,,,A2K360,水試臺西試驗場,23.717231,120.190522
2012-02-12,,,,,,,,A2K360,水試臺西試驗場,23.717231,120.190522
2012-02-13,,,,,,,,A2K360,水試臺西試驗場,23.717231,120.190522
2012-02-14,,,,,,,,A2K360,水試臺西試驗場,23.717231,120.190522
2012-02-15,,,,,,,,A2K360,水試臺西試驗場,23.717231,120.190522
2012-02-16,,,,,,,,A2K360,水試臺西試驗場,23.717231,120.190522
2012-02-17,,,,,,,,A2K360,水試臺西試驗場,23.717231,120.190522
2012-02-18,,,,,,,,A2K360,水試臺西試驗場,23.717231,120.190522
2012-02-19,,,,,,,,A2K360,水試臺西試驗場,23.717231,120.190522
2012-02-20,,,,,,,,A2K360,水試臺西試驗場,23.717231,120.190522
2012-02-21,,,,,,,,A2K360,水試臺西試驗場,23.717231,120.190522
2012-02-22,,,,,,,,A2K360,水試臺西試驗場,23.717231,120.190522
2012-02-23,,,,,,,,A2K360,水試臺西試驗場,23.717231,120.190522
2012-02-24,,,,,,,,A2K360,水試臺西試驗場,23.717231,120.190522
2012-02-25,,,,,,,,A2K360,水試臺西試驗場,23.717231,120.190522
2012-02-26,,,,,,,,A2K360,水試臺西試驗場,23.717231,120.190522
2012-02-27,,,,,,,,A2K360,水試臺西試驗場,23.717231,120.190522
2012-02-28,,,,,,,,A2K360,水試臺西試驗場,23.717231,120.190522
2012-02-29,,,,,,,,A2K360,水試臺西試驗場,23.717231,120.190522
2012-04-01,,,,,,,,A2K360,水試臺西試驗場,23.717231,120.190522
2012-04-02,,,,,,,,A2K360,水試臺西試驗場,23.717231,120.190522
2012-04-03,,,,,,,,A2K360,水試臺西試驗場,23.717231,120.190522
2012-04-04,,,,,,,,A2K360,水試臺西試驗場,23.717231,120.190522
2012-04-05,,,,,,,,A2K360,水試臺西試驗場,23.717231,120.190522
2012-04-06,,,,,,,,A2K360,水試臺西試驗場,23.717231,120.190522
2012-04-07,,,,,,,,A2K360,水試臺西試驗場,23.717231,120.190522
2012-04-08,,,,,,,,A2K360,水試臺西試驗場,23.717231,120.190522
2012-04-09,,,,,,,,A2K360,水試臺西試驗場,23.717231,120.190522
2012-04-10,,,,,,,,A2K360,水試臺西試驗場,23.717231,120.190522
