Date,BLASTDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2011-12-29,,18.4,True,,,,,,,,A2K360,水試臺西試驗場,23.717231,120.190522
2011-12-30,,17.0,True,,18.6,False,,,,,A2K360,水試臺西試驗場,23.717231,120.190522
2011-12-31,,16.4,True,1.0,18.3,False,,,,,A2K360,水試臺西試驗場,23.717231,120.190522
2012-01-01,,16.2,True,1.0,18.5,False,0.0,,,,A2K360,水試臺西試驗場,23.717231,120.190522
2012-01-02,,15.9,True,1.0,17.9,False,0.0,,,,A2K360,水試臺西試驗場,23.717231,120.190522
2012-01-03,,16.6,True,1.0,20.6,False,0.0,,,,A2K360,水試臺西試驗場,23.717231,120.190522
2012-01-04,,12.5,True,1.0,15.5,False,0.0,,,,A2K360,水試臺西試驗場,23.717231,120.190522
2012-01-05,,12.8,True,1.0,14.6,False,0.0,,,,A2K360,水試臺西試驗場,23.717231,120.190522
2012-01-06,,15.4,True,1.0,16.4,False,0.0,,,,A2K360,水試臺西試驗場,23.717231,120.190522
2012-01-07,,16.6,True,1.0,17.7,False,0.0,,,,A2K360,水試臺西試驗場,23.717231,120.190522
2012-01-08,,17.1,True,1.0,18.4,False,0.0,,,,A2K360,水試臺西試驗場,23.717231,120.190522
2012-01-09,,17.2,True,1.0,19.1,False,0.0,,,,A2K360,水試臺西試驗場,23.717231,120.190522
2012-01-10,,17.6,True,1.0,19.5,False,0.0,,,,A2K360,水試臺西試驗場,23.717231,120.190522
2012-01-11,,16.5,True,1.0,17.7,False,0.0,,,,A2K360,水試臺西試驗場,23.717231,120.190522
2012-01-12,,16.8,True,1.0,19.0,False,0.0,,,,A2K360,水試臺西試驗場,23.717231,120.190522
2012-01-13,,17.4,True,1.0,18.4,False,0.0,,,,A2K360,水試臺西試驗場,23.717231,120.190522
2012-01-14,,17.4,True,1.0,18.8,False,0.0,,,,A2K360,水試臺西試驗場,23.717231,120.190522
2012-01-15,,17.8,True,1.0,20.2,False,0.0,,,,A2K360,水試臺西試驗場,23.717231,120.190522
2012-01-16,,15.8,True,1.0,18.0,False,0.0,,,,A2K360,水試臺西試驗場,23.717231,120.190522
2012-01-17,,16.3,True,1.0,18.0,False,0.0,,,,A2K360,水試臺西試驗場,23.717231,120.190522
2012-01-18,,17.8,True,1.0,22.5,True,0.0,,,,A2K360,水試臺西試驗場,23.717231,120.190522
2012-01-19,,18.1,True,1.0,24.3,True,0.0,,,,A2K360,水試臺西試驗場,23.717231,120.190522
2012-01-20,,17.2,True,1.0,19.8,False,0.0,,,,A2K360,水試臺西試驗場,23.717231,120.190522
2012-01-21,,16.8,True,1.0,20.0,False,0.0,,,,A2K360,水試臺西試驗場,23.717231,120.190522
2012-01-22,,14.6,True,1.0,16.7,False,0.0,,,,A2K360,水試臺西試驗場,23.717231,120.190522
2012-01-23,,13.4,True,1.0,14.8,False,0.0,,,,A2K360,水試臺西試驗場,23.717231,120.190522
2012-01-24,,15.1,True,1.0,18.4,False,0.0,,,,A2K360,水試臺西試驗場,23.717231,120.190522
2012-01-25,,13.1,True,1.0,14.5,False,0.0,,,,A2K360,水試臺西試驗場,23.717231,120.190522
2012-01-26,,14.5,True,1.0,17.5,False,0.0,,,,A2K360,水試臺西試驗場,23.717231,120.190522
2012-01-27,,15.9,True,1.0,18.8,False,0.0,,,,A2K360,水試臺西試驗場,23.717231,120.190522
2012-01-28,,16.4,True,1.0,19.8,False,0.0,,,,A2K360,水試臺西試驗場,23.717231,120.190522
2012-01-29,,16.1,True,1.0,17.6,False,0.0,,,,A2K360,水試臺西試驗場,23.717231,120.190522
2012-01-30,,15.6,True,1.0,17.6,False,0.0,,,,A2K360,水試臺西試驗場,23.717231,120.190522
2012-01-31,,15.2,True,1.0,17.3,False,0.0,,,,A2K360,水試臺西試驗場,23.717231,120.190522
2012-02-01,,15.6,True,1.0,17.3,False,0.0,,,,A2K360,水試臺西試驗場,23.717231,120.190522
2012-02-02,,15.3,True,1.0,18.4,False,0.0,,,,A2K360,水試臺西試驗場,23.717231,120.190522
2012-02-03,,14.4,True,1.0,15.8,False,0.0,,,,A2K360,水試臺西試驗場,23.717231,120.190522
2012-02-04,,16.0,True,1.0,21.8,True,0.0,,,,A2K360,水試臺西試驗場,23.717231,120.190522
2012-02-05,,16.9,True,1.0,21.2,True,0.0,,,,A2K360,水試臺西試驗場,23.717231,120.190522
2012-02-06,,20.6,True,1.0,26.2,True,1.0,,,,A2K360,水試臺西試驗場,23.717231,120.190522
2012-02-07,,18.2,True,1.0,21.9,True,1.0,,,,A2K360,水試臺西試驗場,23.717231,120.190522
2012-02-08,,,,,,,,,,,A2K360,水試臺西試驗場,23.717231,120.190522
2012-02-10,,,,,,,,,,,A2K360,水試臺西試驗場,23.717231,120.190522
2012-02-11,,,,,,,,,,,A2K360,水試臺西試驗場,23.717231,120.190522
2012-02-12,,,,,,,,,,,A2K360,水試臺西試驗場,23.717231,120.190522
2012-02-13,,,,,,,,,,,A2K360,水試臺西試驗場,23.717231,120.190522
2012-02-14,,,,,,,,,,,A2K360,水試臺西試驗場,23.717231,120.190522
2012-02-15,,,,,,,,,,,A2K360,水試臺西試驗場,23.717231,120.190522
2012-02-16,,,,,,,,,,,A2K360,水試臺西試驗場,23.717231,120.190522
2012-02-17,,,,,,,,,,,A2K360,水試臺西試驗場,23.717231,120.190522
2012-02-18,,,,,,,,,,,A2K360,水試臺西試驗場,23.717231,120.190522
2012-02-19,,,,,,,,,,,A2K360,水試臺西試驗場,23.717231,120.190522
2012-02-20,,,,,,,,,,,A2K360,水試臺西試驗場,23.717231,120.190522
2012-02-21,,,,,,,,,,,A2K360,水試臺西試驗場,23.717231,120.190522
