Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-29,,19.9,True,,,,,85.0,True,,A2K360,水試臺西試驗場,23.717231,120.190522
2023-12-30,,19.9,True,,22.8,True,,89.0,True,,A2K360,水試臺西試驗場,23.717231,120.190522
2023-12-31,,20.7,True,1.0,24.9,True,,80.0,True,1.0,A2K360,水試臺西試驗場,23.717231,120.190522
2024-01-01,False,18.0,True,1.0,20.5,False,0.0,71.0,False,0.0,A2K360,水試臺西試驗場,23.717231,120.190522
2024-01-02,False,18.5,True,1.0,22.2,True,0.0,76.0,False,0.0,A2K360,水試臺西試驗場,23.717231,120.190522
2024-01-03,False,17.4,True,1.0,20.5,False,0.0,79.0,True,0.0,A2K360,水試臺西試驗場,23.717231,120.190522
2024-01-04,False,16.7,True,1.0,21.3,True,0.0,68.0,False,0.0,A2K360,水試臺西試驗場,23.717231,120.190522
2024-01-05,False,17.7,True,1.0,22.1,True,0.0,84.0,True,0.0,A2K360,水試臺西試驗場,23.717231,120.190522
2024-01-06,False,18.4,True,1.0,22.3,True,1.0,83.0,True,0.0,A2K360,水試臺西試驗場,23.717231,120.190522
2024-01-07,False,18.4,True,1.0,21.4,True,1.0,73.0,False,0.0,A2K360,水試臺西試驗場,23.717231,120.190522
2024-01-08,False,18.6,True,1.0,23.1,True,1.0,78.0,True,0.0,A2K360,水試臺西試驗場,23.717231,120.190522
2024-01-09,False,19.5,True,1.0,23.2,True,1.0,85.0,True,0.0,A2K360,水試臺西試驗場,23.717231,120.190522
2024-01-10,False,18.5,True,1.0,21.2,True,1.0,68.0,False,0.0,A2K360,水試臺西試驗場,23.717231,120.190522
2024-01-11,False,16.1,True,1.0,20.1,False,0.0,64.0,False,0.0,A2K360,水試臺西試驗場,23.717231,120.190522
2024-01-12,False,17.0,True,1.0,21.8,True,0.0,73.0,False,0.0,A2K360,水試臺西試驗場,23.717231,120.190522
2024-01-13,False,18.6,True,1.0,23.2,True,0.0,76.0,False,0.0,A2K360,水試臺西試驗場,23.717231,120.190522
2024-01-14,False,18.1,True,1.0,22.1,True,1.0,82.0,True,0.0,A2K360,水試臺西試驗場,23.717231,120.190522
2024-01-15,False,18.4,True,1.0,22.5,True,1.0,83.0,True,0.0,A2K360,水試臺西試驗場,23.717231,120.190522
2024-01-16,True,18.5,True,1.0,21.6,True,1.0,77.0,True,1.0,A2K360,水試臺西試驗場,23.717231,120.190522
2024-01-17,True,19.1,True,1.0,24.3,True,1.0,80.0,True,1.0,A2K360,水試臺西試驗場,23.717231,120.190522
2024-01-18,True,20.5,True,1.0,24.4,True,1.0,84.0,True,1.0,A2K360,水試臺西試驗場,23.717231,120.190522
2024-01-19,True,21.4,True,1.0,24.8,True,1.0,84.0,True,1.0,A2K360,水試臺西試驗場,23.717231,120.190522
2024-01-20,True,20.3,True,1.0,22.1,True,1.0,88.0,True,1.0,A2K360,水試臺西試驗場,23.717231,120.190522
2024-01-21,False,17.7,True,1.0,20.6,False,0.0,80.0,True,1.0,A2K360,水試臺西試驗場,23.717231,120.190522
2024-01-22,False,14.9,True,1.0,17.8,False,0.0,79.0,True,1.0,A2K360,水試臺西試驗場,23.717231,120.190522
2024-01-23,False,10.3,True,1.0,12.5,False,0.0,78.0,True,1.0,A2K360,水試臺西試驗場,23.717231,120.190522
2024-01-24,False,12.1,True,1.0,15.3,False,0.0,71.0,False,0.0,A2K360,水試臺西試驗場,23.717231,120.190522
2024-01-25,False,13.7,True,1.0,16.9,False,0.0,77.0,True,0.0,A2K360,水試臺西試驗場,23.717231,120.190522
2024-01-26,False,14.9,True,1.0,18.9,False,0.0,76.0,False,0.0,A2K360,水試臺西試驗場,23.717231,120.190522
2024-01-27,False,15.7,True,1.0,19.6,False,0.0,78.0,True,0.0,A2K360,水試臺西試驗場,23.717231,120.190522
2024-01-28,False,15.5,True,1.0,18.1,False,0.0,75.0,False,0.0,A2K360,水試臺西試驗場,23.717231,120.190522
2024-01-29,False,16.9,True,1.0,21.0,True,0.0,87.0,True,0.0,A2K360,水試臺西試驗場,23.717231,120.190522
2024-01-30,False,18.3,True,1.0,21.0,True,0.0,89.0,True,0.0,A2K360,水試臺西試驗場,23.717231,120.190522
2024-01-31,True,20.2,True,1.0,26.6,True,1.0,88.0,True,1.0,A2K360,水試臺西試驗場,23.717231,120.190522
2024-02-01,True,21.2,True,1.0,25.6,True,1.0,85.0,True,1.0,A2K360,水試臺西試驗場,23.717231,120.190522
2024-02-02,True,19.6,True,1.0,22.2,True,1.0,90.0,True,1.0,A2K360,水試臺西試驗場,23.717231,120.190522
2024-02-03,True,19.4,True,1.0,22.8,True,1.0,89.0,True,1.0,A2K360,水試臺西試驗場,23.717231,120.190522
