Date,BLASTDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2019-12-12,,18.7,True,,,,,75.0,False,,A2K360,水試臺西試驗場,23.717231,120.190522
2019-12-13,,19.4,True,,22.5,True,,80.0,True,,A2K360,水試臺西試驗場,23.717231,120.190522
2019-12-14,,19.9,True,1.0,24.4,True,,82.0,True,0.0,A2K360,水試臺西試驗場,23.717231,120.190522
2019-12-15,True,20.3,True,1.0,24.2,True,1.0,85.0,True,1.0,A2K360,水試臺西試驗場,23.717231,120.190522
2019-12-16,True,20.0,True,1.0,24.9,True,1.0,86.0,True,1.0,A2K360,水試臺西試驗場,23.717231,120.190522
2019-12-17,False,22.5,True,1.0,28.6,True,1.0,74.0,False,0.0,A2K360,水試臺西試驗場,23.717231,120.190522
2019-12-18,False,21.2,True,1.0,24.1,True,1.0,84.0,True,0.0,A2K360,水試臺西試驗場,23.717231,120.190522
2019-12-19,False,20.1,True,1.0,22.5,True,1.0,85.0,True,0.0,A2K360,水試臺西試驗場,23.717231,120.190522
2019-12-20,True,19.6,True,1.0,21.0,True,1.0,82.0,True,1.0,A2K360,水試臺西試驗場,23.717231,120.190522
2019-12-21,True,19.9,True,1.0,23.7,True,1.0,86.0,True,1.0,A2K360,水試臺西試驗場,23.717231,120.190522
2019-12-22,True,20.3,True,1.0,25.8,True,1.0,87.0,True,1.0,A2K360,水試臺西試驗場,23.717231,120.190522
2019-12-23,True,20.0,True,1.0,22.4,True,1.0,82.0,True,1.0,A2K360,水試臺西試驗場,23.717231,120.190522
2019-12-24,True,19.9,True,1.0,22.4,True,1.0,86.0,True,1.0,A2K360,水試臺西試驗場,23.717231,120.190522
2019-12-25,True,20.5,True,1.0,23.5,True,1.0,84.0,True,1.0,A2K360,水試臺西試驗場,23.717231,120.190522
2019-12-26,True,21.2,True,1.0,26.2,True,1.0,80.0,True,1.0,A2K360,水試臺西試驗場,23.717231,120.190522
2019-12-27,False,16.9,True,1.0,18.5,False,0.0,72.0,False,0.0,A2K360,水試臺西試驗場,23.717231,120.190522
2019-12-28,False,18.7,True,1.0,21.0,True,0.0,78.0,True,0.0,A2K360,水試臺西試驗場,23.717231,120.190522
2019-12-31,False,17.3,True,1.0,18.7,False,0.0,84.0,True,0.0,A2K360,水試臺西試驗場,23.717231,120.190522
