Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-31,,,,,81.0,True,1.0,C0A980,25.109508,121.469681
2023-01-01,False,23.0,False,0.0,79.0,False,0.0,C0A980,25.109508,121.469681
2023-01-02,False,21.3,False,0.0,84.0,True,1.0,C0A980,25.109508,121.469681
2023-01-03,False,20.1,False,0.0,82.0,True,1.0,C0A980,25.109508,121.469681
2023-01-04,False,19.8,False,0.0,82.0,True,1.0,C0A980,25.109508,121.469681
2023-01-05,False,23.2,False,0.0,89.0,True,1.0,C0A980,25.109508,121.469681
2023-01-06,False,19.9,False,0.0,91.0,True,1.0,C0A980,25.109508,121.469681
2023-01-07,False,20.8,False,0.0,69.0,False,0.0,C0A980,25.109508,121.469681
2023-01-08,False,25.7,True,1.0,68.0,False,0.0,C0A980,25.109508,121.469681
2023-01-09,True,23.7,True,1.0,87.0,True,1.0,C0A980,25.109508,121.469681
2023-01-10,True,24.3,True,1.0,82.0,True,1.0,C0A980,25.109508,121.469681
2023-01-11,True,24.8,True,1.0,81.0,True,1.0,C0A980,25.109508,121.469681
2023-01-12,True,25.3,True,1.0,86.0,True,1.0,C0A980,25.109508,121.469681
2023-01-13,True,25.5,True,1.0,87.0,True,1.0,C0A980,25.109508,121.469681
2023-01-14,True,28.7,True,1.0,86.0,True,1.0,C0A980,25.109508,121.469681
2023-01-15,False,21.4,False,0.0,86.0,True,1.0,C0A980,25.109508,121.469681
2023-01-16,False,19.633333333333333,False,0.0,84.0,True,1.0,C0A980,25.109508,121.469681
2023-01-17,False,17.866666666666667,False,0.0,88.0,True,1.0,C0A980,25.109508,121.469681
2023-01-18,False,16.1,False,0.0,87.0,True,1.0,C0A980,25.109508,121.469681
2023-01-19,False,20.4,False,0.0,80.0,False,0.0,C0A980,25.109508,121.469681
2023-01-20,False,21.23333333333333,False,0.0,77.0,False,0.0,C0A980,25.109508,121.469681
2023-01-21,False,22.066666666666666,False,0.0,83.0,True,1.0,C0A980,25.109508,121.469681
2023-01-22,False,22.9,False,0.0,90.0,True,1.0,C0A980,25.109508,121.469681
2023-01-23,False,21.9,False,0.0,92.0,True,1.0,C0A980,25.109508,121.469681
2023-01-24,False,18.4,False,0.0,83.0,True,1.0,C0A980,25.109508,121.469681
2023-01-25,False,14.9,False,0.0,74.0,False,0.0,C0A980,25.109508,121.469681
2023-01-26,False,20.2,False,0.0,81.0,True,1.0,C0A980,25.109508,121.469681
2023-01-27,False,16.05,False,0.0,72.0,False,0.0,C0A980,25.109508,121.469681
2023-01-28,False,11.9,False,0.0,67.0,False,0.0,C0A980,25.109508,121.469681
2023-01-29,False,17.2,False,0.0,72.0,False,0.0,C0A980,25.109508,121.469681
2023-01-30,False,19.6,False,0.0,65.0,False,0.0,C0A980,25.109508,121.469681
2023-01-31,False,22.5,False,0.0,76.0,False,0.0,C0A980,25.109508,121.469681
2023-02-01,False,23.1,False,0.0,80.0,False,0.0,C0A980,25.109508,121.469681
2023-02-02,False,19.3,False,0.0,83.0,True,1.0,C0A980,25.109508,121.469681
2023-02-03,False,22.2,False,0.0,80.0,False,0.0,C0A980,25.109508,121.469681
2023-02-04,False,20.6,False,0.0,84.0,True,1.0,C0A980,25.109508,121.469681
2023-02-05,False,20.6,False,0.0,97.0,True,1.0,C0A980,25.109508,121.469681
2023-02-06,False,20.9,False,0.0,98.0,True,1.0,C0A980,25.109508,121.469681
2023-02-07,False,21.1,False,0.0,93.0,True,1.0,C0A980,25.109508,121.469681
2023-02-08,True,24.6,True,1.0,82.0,True,1.0,C0A980,25.109508,121.469681
