Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,91.0,True,1.0,C0A980,社子,25.109508,121.469681
2026-01-22,False,14.5,False,0.0,90.0,True,1.0,C0A980,社子,25.109508,121.469681
2026-01-23,False,20.4,False,0.0,85.0,True,1.0,C0A980,社子,25.109508,121.469681
2026-01-24,False,21.8,False,0.0,84.0,True,1.0,C0A980,社子,25.109508,121.469681
2026-01-25,False,24.6,True,1.0,75.0,False,0.0,C0A980,社子,25.109508,121.469681
2026-01-26,False,20.6,False,0.0,86.0,True,1.0,C0A980,社子,25.109508,121.469681
2026-01-27,False,20.3,False,0.0,90.0,True,1.0,C0A980,社子,25.109508,121.469681
2026-01-28,False,20.05,False,0.0,93.0,True,1.0,C0A980,社子,25.109508,121.469681
2026-01-29,False,19.8,False,0.0,78.0,False,0.0,C0A980,社子,25.109508,121.469681
2026-01-30,False,20.5,False,0.0,78.0,False,0.0,C0A980,社子,25.109508,121.469681
2026-01-31,False,18.4,False,0.0,94.0,True,1.0,C0A980,社子,25.109508,121.469681
2026-02-01,False,18.1,False,0.0,92.0,True,1.0,C0A980,社子,25.109508,121.469681
2026-02-02,False,17.8,False,0.0,90.0,True,1.0,C0A980,社子,25.109508,121.469681
2026-02-03,False,20.6,False,0.0,72.0,False,0.0,C0A980,社子,25.109508,121.469681
2026-02-04,True,24.2,True,1.0,81.0,True,1.0,C0A980,社子,25.109508,121.469681
2026-02-05,True,25.9,True,1.0,82.0,True,1.0,C0A980,社子,25.109508,121.469681
2026-02-06,False,21.799999999999997,False,0.0,89.0,True,1.0,C0A980,社子,25.109508,121.469681
2026-02-07,False,17.7,False,0.0,86.0,True,1.0,C0A980,社子,25.109508,121.469681
2026-02-08,False,15.5,False,0.0,70.0,False,0.0,C0A980,社子,25.109508,121.469681
2026-02-09,False,18.1,False,0.0,67.0,False,0.0,C0A980,社子,25.109508,121.469681
2026-02-10,False,22.7,False,0.0,75.0,False,0.0,C0A980,社子,25.109508,121.469681
2026-02-11,False,20.1,False,0.0,83.0,True,1.0,C0A980,社子,25.109508,121.469681
2026-02-12,False,23.3,False,0.0,73.0,False,0.0,C0A980,社子,25.109508,121.469681
2026-02-13,True,25.2,True,1.0,85.0,True,1.0,C0A980,社子,25.109508,121.469681
2026-02-14,False,21.4,False,0.0,79.0,False,0.0,C0A980,社子,25.109508,121.469681
2026-02-15,True,27.7,True,1.0,83.0,True,1.0,C0A980,社子,25.109508,121.469681
2026-02-16,False,23.0,False,0.0,89.0,True,1.0,C0A980,社子,25.109508,121.469681
2026-02-17,False,18.2,False,0.0,88.0,True,1.0,C0A980,社子,25.109508,121.469681
2026-02-18,False,18.2,False,0.0,79.0,False,0.0,C0A980,社子,25.109508,121.469681
2026-02-19,False,22.2,False,0.0,72.0,False,0.0,C0A980,社子,25.109508,121.469681
2026-02-20,False,20.7,False,0.0,86.0,True,1.0,C0A980,社子,25.109508,121.469681
2026-02-21,True,23.9,True,1.0,86.0,True,1.0,C0A980,社子,25.109508,121.469681
2026-02-22,False,26.7,True,1.0,77.0,False,0.0,C0A980,社子,25.109508,121.469681
2026-02-23,False,30.0,True,1.0,65.0,False,0.0,C0A980,社子,25.109508,121.469681
2026-02-24,True,24.5,True,1.0,86.0,True,1.0,C0A980,社子,25.109508,121.469681
2026-02-25,True,23.7,True,1.0,85.0,True,1.0,C0A980,社子,25.109508,121.469681
2026-02-26,True,28.6,True,1.0,81.0,True,1.0,C0A980,社子,25.109508,121.469681
2026-02-27,True,25.9,True,1.0,88.0,True,1.0,C0A980,社子,25.109508,121.469681
2026-02-28,False,23.4,False,0.0,81.0,True,1.0,C0A980,社子,25.109508,121.469681
2026-03-01,True,28.6,True,1.0,87.0,True,1.0,C0A980,社子,25.109508,121.469681
2026-03-02,True,26.4,True,1.0,91.0,True,1.0,C0A980,社子,25.109508,121.469681
2026-03-03,False,20.9,False,0.0,81.0,True,1.0,C0A980,社子,25.109508,121.469681
2026-03-04,False,20.6,False,0.0,85.0,True,1.0,C0A980,社子,25.109508,121.469681
2026-03-05,True,24.5,True,1.0,85.0,True,1.0,C0A980,社子,25.109508,121.469681
2026-03-06,False,21.4,False,0.0,85.0,True,1.0,C0A980,社子,25.109508,121.469681
2026-03-07,False,18.6,False,0.0,72.0,False,0.0,C0A980,社子,25.109508,121.469681
2026-03-08,False,21.6,False,0.0,77.0,False,0.0,C0A980,社子,25.109508,121.469681
2026-03-09,False,20.4,False,0.0,81.0,True,1.0,C0A980,社子,25.109508,121.469681
2026-03-10,False,21.7,False,0.0,84.0,True,1.0,C0A980,社子,25.109508,121.469681
2026-03-11,False,23.0,False,0.0,67.0,False,0.0,C0A980,社子,25.109508,121.469681
2026-03-12,False,20.0,False,0.0,68.0,False,0.0,C0A980,社子,25.109508,121.469681
2026-03-13,False,18.5,False,0.0,59.0,False,0.0,C0A980,社子,25.109508,121.469681
2026-03-14,False,21.9,False,0.0,65.0,False,0.0,C0A980,社子,25.109508,121.469681
2026-03-15,False,26.4,True,1.0,66.0,False,0.0,C0A980,社子,25.109508,121.469681
2026-03-16,False,29.4,True,1.0,66.0,False,0.0,C0A980,社子,25.109508,121.469681
2026-03-17,False,23.3,False,0.0,83.0,True,1.0,C0A980,社子,25.109508,121.469681
2026-03-18,False,28.0,True,1.0,77.0,False,0.0,C0A980,社子,25.109508,121.469681
2026-03-19,False,22.0,False,0.0,86.0,True,1.0,C0A980,社子,25.109508,121.469681
2026-03-20,False,26.2,True,1.0,78.0,False,0.0,C0A980,社子,25.109508,121.469681
2026-03-21,False,22.8,False,0.0,87.0,True,1.0,C0A980,社子,25.109508,121.469681
