Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,21.6,True,20.0,True,70.0,False,C0TA10,花蓮漁港,23.995322,121.638331
2026-01-02,False,19.2,False,16.9,True,63.0,False,C0TA10,花蓮漁港,23.995322,121.638331
2026-01-03,False,18.9,False,16.5,True,55.0,False,C0TA10,花蓮漁港,23.995322,121.638331
2026-01-04,False,22.5,True,17.7,True,58.0,False,C0TA10,花蓮漁港,23.995322,121.638331
2026-01-05,False,24.6,True,19.2,True,59.0,False,C0TA10,花蓮漁港,23.995322,121.638331
2026-01-06,False,18.8,False,17.1,True,68.0,False,C0TA10,花蓮漁港,23.995322,121.638331
2026-01-07,False,16.6,False,15.2,True,64.0,False,C0TA10,花蓮漁港,23.995322,121.638331
2026-01-08,False,16.9,False,15.7,True,57.0,False,C0TA10,花蓮漁港,23.995322,121.638331
2026-01-09,False,16.7,False,15.4,True,54.0,False,C0TA10,花蓮漁港,23.995322,121.638331
2026-01-10,False,20.9,True,17.1,True,67.0,False,C0TA10,花蓮漁港,23.995322,121.638331
2026-01-11,False,19.0,False,17.2,True,55.0,False,C0TA10,花蓮漁港,23.995322,121.638331
2026-01-12,False,20.0,False,16.6,True,64.0,False,C0TA10,花蓮漁港,23.995322,121.638331
2026-01-13,False,24.0,True,19.0,True,58.0,False,C0TA10,花蓮漁港,23.995322,121.638331
2026-01-14,False,24.2,True,19.6,True,61.0,False,C0TA10,花蓮漁港,23.995322,121.638331
2026-01-15,False,23.1,True,19.7,True,59.0,False,C0TA10,花蓮漁港,23.995322,121.638331
2026-01-16,True,23.0,True,19.8,True,78.0,True,C0TA10,花蓮漁港,23.995322,121.638331
2026-01-17,False,24.2,True,20.6,True,69.0,False,C0TA10,花蓮漁港,23.995322,121.638331
2026-01-18,False,25.2,True,21.2,True,66.0,False,C0TA10,花蓮漁港,23.995322,121.638331
2026-01-19,False,25.2,True,21.4,True,66.0,False,C0TA10,花蓮漁港,23.995322,121.638331
