Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,21.6,True,20.0,True,70.0,False,C0TA10,花蓮漁港,23.995322,121.638331
2026-01-02,False,19.2,False,16.9,True,63.0,False,C0TA10,花蓮漁港,23.995322,121.638331
2026-01-03,False,18.9,False,16.5,True,55.0,False,C0TA10,花蓮漁港,23.995322,121.638331
2026-01-04,False,22.5,True,17.7,True,58.0,False,C0TA10,花蓮漁港,23.995322,121.638331
2026-01-05,False,24.6,True,19.2,True,59.0,False,C0TA10,花蓮漁港,23.995322,121.638331
2026-01-06,False,18.8,False,17.1,True,68.0,False,C0TA10,花蓮漁港,23.995322,121.638331
2026-01-07,False,16.6,False,15.2,True,64.0,False,C0TA10,花蓮漁港,23.995322,121.638331
2026-01-08,False,16.9,False,15.7,True,57.0,False,C0TA10,花蓮漁港,23.995322,121.638331
2026-01-09,False,16.7,False,15.4,True,54.0,False,C0TA10,花蓮漁港,23.995322,121.638331
2026-01-10,False,20.9,True,17.1,True,67.0,False,C0TA10,花蓮漁港,23.995322,121.638331
2026-01-11,False,19.0,False,17.2,True,55.0,False,C0TA10,花蓮漁港,23.995322,121.638331
2026-01-12,False,20.0,False,16.6,True,64.0,False,C0TA10,花蓮漁港,23.995322,121.638331
2026-01-13,False,24.0,True,19.0,True,58.0,False,C0TA10,花蓮漁港,23.995322,121.638331
2026-01-14,False,24.2,True,19.6,True,61.0,False,C0TA10,花蓮漁港,23.995322,121.638331
2026-01-15,False,23.1,True,19.7,True,59.0,False,C0TA10,花蓮漁港,23.995322,121.638331
2026-01-16,True,23.0,True,19.8,True,78.0,True,C0TA10,花蓮漁港,23.995322,121.638331
2026-01-17,False,24.2,True,20.6,True,69.0,False,C0TA10,花蓮漁港,23.995322,121.638331
2026-01-18,False,25.2,True,21.2,True,66.0,False,C0TA10,花蓮漁港,23.995322,121.638331
2026-01-19,False,25.2,True,21.4,True,66.0,False,C0TA10,花蓮漁港,23.995322,121.638331
2026-01-20,False,20.4,False,18.7,True,67.0,False,C0TA10,花蓮漁港,23.995322,121.638331
2026-01-21,False,17.7,False,16.7,True,65.0,False,C0TA10,花蓮漁港,23.995322,121.638331
2026-01-22,False,17.9,False,16.6,True,65.0,False,C0TA10,花蓮漁港,23.995322,121.638331
2026-01-23,True,21.0,True,17.2,True,75.0,True,C0TA10,花蓮漁港,23.995322,121.638331
2026-01-24,False,19.5,False,17.0,True,88.0,True,C0TA10,花蓮漁港,23.995322,121.638331
2026-01-25,False,19.6,False,17.7,True,88.0,True,C0TA10,花蓮漁港,23.995322,121.638331
2026-01-26,True,22.7,True,19.9,True,76.0,True,C0TA10,花蓮漁港,23.995322,121.638331
2026-01-27,True,22.4,True,19.3,True,75.0,True,C0TA10,花蓮漁港,23.995322,121.638331
2026-01-28,False,20.7,True,18.6,True,71.0,False,C0TA10,花蓮漁港,23.995322,121.638331
2026-01-29,False,21.7,True,18.4,True,73.0,False,C0TA10,花蓮漁港,23.995322,121.638331
2026-01-30,True,21.2,True,18.8,True,81.0,True,C0TA10,花蓮漁港,23.995322,121.638331
2026-01-31,True,22.5,True,19.6,True,77.0,True,C0TA10,花蓮漁港,23.995322,121.638331
2026-02-01,False,20.0,False,18.4,True,75.0,True,C0TA10,花蓮漁港,23.995322,121.638331
2026-02-02,False,20.3,False,18.1,True,79.0,True,C0TA10,花蓮漁港,23.995322,121.638331
2026-02-03,False,18.4,False,17.4,True,73.0,False,C0TA10,花蓮漁港,23.995322,121.638331
2026-02-04,True,22.0,True,19.0,True,76.0,True,C0TA10,花蓮漁港,23.995322,121.638331
2026-02-05,True,24.2,True,20.4,True,77.0,True,C0TA10,花蓮漁港,23.995322,121.638331
2026-02-06,True,26.1,True,21.6,True,78.0,True,C0TA10,花蓮漁港,23.995322,121.638331
2026-02-07,True,20.9,True,18.3,True,76.0,True,C0TA10,花蓮漁港,23.995322,121.638331
