Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-02-05,False,16.3,False,,False,,False,C0TA10,花蓮漁港,23.995322,121.638331
2025-02-06,False,20.3,False,,False,,False,C0TA10,花蓮漁港,23.995322,121.638331
2025-02-07,False,19.5,False,,False,,False,C0TA10,花蓮漁港,23.995322,121.638331
2025-02-08,False,15.6,False,,False,,False,C0TA10,花蓮漁港,23.995322,121.638331
2025-02-09,False,16.0,False,,False,,False,C0TA10,花蓮漁港,23.995322,121.638331
2025-02-10,False,20.8,True,,False,,False,C0TA10,花蓮漁港,23.995322,121.638331
2025-02-11,False,22.1,True,,False,,False,C0TA10,花蓮漁港,23.995322,121.638331
2025-02-12,False,20.4,False,,False,,False,C0TA10,花蓮漁港,23.995322,121.638331
2025-02-13,False,19.6,False,,False,,False,C0TA10,花蓮漁港,23.995322,121.638331
2025-02-14,False,22.7,True,,False,,False,C0TA10,花蓮漁港,23.995322,121.638331
2025-02-15,False,24.9,True,,False,,False,C0TA10,花蓮漁港,23.995322,121.638331
2025-02-16,False,22.5,True,,False,,False,C0TA10,花蓮漁港,23.995322,121.638331
2025-02-17,False,20.5,False,,False,,False,C0TA10,花蓮漁港,23.995322,121.638331
2025-02-18,False,20.5,False,,False,,False,C0TA10,花蓮漁港,23.995322,121.638331
2025-02-19,False,19.6,False,,False,,False,C0TA10,花蓮漁港,23.995322,121.638331
2025-02-20,False,22.5,True,,False,,False,C0TA10,花蓮漁港,23.995322,121.638331
2025-02-21,False,19.9,False,,False,,False,C0TA10,花蓮漁港,23.995322,121.638331
2025-02-22,False,20.5,False,,False,,False,C0TA10,花蓮漁港,23.995322,121.638331
2025-02-23,False,20.5,False,,False,,False,C0TA10,花蓮漁港,23.995322,121.638331
2025-02-24,False,18.0,False,,False,,False,C0TA10,花蓮漁港,23.995322,121.638331
2025-02-25,False,20.8,True,,False,,False,C0TA10,花蓮漁港,23.995322,121.638331
2025-02-26,False,22.5,True,,False,,False,C0TA10,花蓮漁港,23.995322,121.638331
2025-02-27,False,23.6,True,,False,,False,C0TA10,花蓮漁港,23.995322,121.638331
2025-02-28,False,25.2,True,,False,,False,C0TA10,花蓮漁港,23.995322,121.638331
2025-03-01,False,24.6,True,,False,,False,C0TA10,花蓮漁港,23.995322,121.638331
2025-03-02,False,26.9,True,,False,,False,C0TA10,花蓮漁港,23.995322,121.638331
2025-03-03,False,26.3,True,,False,,False,C0TA10,花蓮漁港,23.995322,121.638331
2025-03-04,False,24.3,True,,False,,False,C0TA10,花蓮漁港,23.995322,121.638331
2025-03-05,False,23.8,True,,False,,False,C0TA10,花蓮漁港,23.995322,121.638331
2025-03-06,False,20.4,False,,False,,False,C0TA10,花蓮漁港,23.995322,121.638331
2025-03-07,False,20.2,False,,False,,False,C0TA10,花蓮漁港,23.995322,121.638331
2025-03-08,False,20.3,False,,False,,False,C0TA10,花蓮漁港,23.995322,121.638331
