Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,12.1,True,1.0,,,,100.0,True,1.0,C0AC40,大屯山,25.175675,121.522408
2026-01-01,False,10.3,True,1.0,11.6,False,0.0,100.0,True,1.0,C0AC40,大屯山,25.175675,121.522408
2026-01-02,False,6.0,True,1.0,9.6,False,0.0,100.0,True,1.0,C0AC40,大屯山,25.175675,121.522408
2026-01-03,False,7.2,True,1.0,9.8,False,0.0,99.0,True,1.0,C0AC40,大屯山,25.175675,121.522408
2026-01-04,False,11.5,True,1.0,16.7,False,0.0,94.0,True,1.0,C0AC40,大屯山,25.175675,121.522408
2026-01-05,False,10.8,True,1.0,14.5,False,0.0,95.0,True,1.0,C0AC40,大屯山,25.175675,121.522408
2026-01-06,False,5.4,True,1.0,5.5,False,0.0,100.0,True,1.0,C0AC40,大屯山,25.175675,121.522408
2026-01-07,False,2.2,True,1.0,3.9,False,0.0,98.0,True,1.0,C0AC40,大屯山,25.175675,121.522408
2026-01-08,False,3.3,True,1.0,4.6,False,0.0,95.0,True,1.0,C0AC40,大屯山,25.175675,121.522408
2026-01-09,False,4.8,True,1.0,8.2,False,0.0,93.0,True,1.0,C0AC40,大屯山,25.175675,121.522408
2026-01-10,False,7.0,True,1.0,9.2,False,0.0,96.0,True,1.0,C0AC40,大屯山,25.175675,121.522408
2026-01-11,False,5.2,True,1.0,7.3,False,0.0,95.0,True,1.0,C0AC40,大屯山,25.175675,121.522408
2026-01-12,False,7.2,True,1.0,11.8,False,0.0,84.0,True,1.0,C0AC40,大屯山,25.175675,121.522408
2026-01-13,False,8.2,True,1.0,11.3,False,0.0,74.0,False,0.0,C0AC40,大屯山,25.175675,121.522408
2026-01-14,False,9.6,True,1.0,13.3,False,0.0,93.0,True,1.0,C0AC40,大屯山,25.175675,121.522408
2026-01-15,False,12.2,True,1.0,15.9,False,0.0,62.0,False,0.0,C0AC40,大屯山,25.175675,121.522408
2026-01-16,False,12.8,True,1.0,16.4,False,0.0,86.0,True,1.0,C0AC40,大屯山,25.175675,121.522408
2026-01-17,False,11.6,True,1.0,14.3,False,0.0,69.0,False,0.0,C0AC40,大屯山,25.175675,121.522408
2026-01-18,False,10.3,True,1.0,13.5,False,0.0,95.0,True,1.0,C0AC40,大屯山,25.175675,121.522408
2026-01-19,False,9.9,True,1.0,12.8,False,0.0,99.0,True,1.0,C0AC40,大屯山,25.175675,121.522408
2026-01-20,False,6.6,True,1.0,8.8,False,0.0,100.0,True,1.0,C0AC40,大屯山,25.175675,121.522408
2026-01-21,False,4.2,True,1.0,5.4,False,0.0,100.0,True,1.0,C0AC40,大屯山,25.175675,121.522408
