Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,8.8,True,1.0,,,,93.0,True,1.0,C0AC40,大屯山,25.175675,121.522408
2025-01-01,False,9.8,True,1.0,12.9,False,0.0,100.0,True,1.0,C0AC40,大屯山,25.175675,121.522408
2025-01-02,False,10.5,True,1.0,13.2,False,0.0,100.0,True,1.0,C0AC40,大屯山,25.175675,121.522408
2025-01-03,False,8.5,True,1.0,10.5,False,0.0,100.0,True,1.0,C0AC40,大屯山,25.175675,121.522408
2025-01-04,False,9.6,True,1.0,11.4,False,0.0,100.0,True,1.0,C0AC40,大屯山,25.175675,121.522408
2025-01-05,False,11.6,True,1.0,17.4,False,0.0,99.0,True,1.0,C0AC40,大屯山,25.175675,121.522408
2025-01-06,False,8.3,True,1.0,10.0,False,0.0,98.0,True,1.0,C0AC40,大屯山,25.175675,121.522408
2025-01-07,False,7.6,True,1.0,9.9,False,0.0,97.0,True,1.0,C0AC40,大屯山,25.175675,121.522408
2025-01-08,False,9.1,True,1.0,9.9,False,0.0,100.0,True,1.0,C0AC40,大屯山,25.175675,121.522408
2025-01-09,False,6.8,True,1.0,9.9,False,0.0,100.0,True,1.0,C0AC40,大屯山,25.175675,121.522408
2025-01-10,False,4.4,True,1.0,5.2,False,0.0,100.0,True,1.0,C0AC40,大屯山,25.175675,121.522408
2025-01-11,False,5.4,True,1.0,6.7,False,0.0,100.0,True,1.0,C0AC40,大屯山,25.175675,121.522408
2025-01-12,False,5.9,True,1.0,9.4,False,0.0,83.0,True,1.0,C0AC40,大屯山,25.175675,121.522408
2025-01-13,False,7.4,True,1.0,9.9,False,0.0,95.0,True,1.0,C0AC40,大屯山,25.175675,121.522408
2025-01-14,False,13.5,True,1.0,19.1,False,0.0,79.0,True,1.0,C0AC40,大屯山,25.175675,121.522408
