Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2013-12-29,,,,,73.0,False,,C0R590,里港,22.77919,120.49459
2013-12-30,,24.1,True,,69.0,False,,C0R590,里港,22.77919,120.49459
2013-12-31,,26.5,True,,67.0,False,0.0,C0R590,里港,22.77919,120.49459
2014-01-01,False,26.6,True,1.0,66.0,False,0.0,C0R590,里港,22.77919,120.49459
2014-01-02,False,28.3,True,1.0,65.0,False,0.0,C0R590,里港,22.77919,120.49459
2014-01-03,False,29.2,True,1.0,67.0,False,0.0,C0R590,里港,22.77919,120.49459
2014-01-04,False,26.6,True,1.0,68.0,False,0.0,C0R590,里港,22.77919,120.49459
2014-01-05,False,24.8,True,1.0,67.0,False,0.0,C0R590,里港,22.77919,120.49459
2014-01-06,False,25.2,True,1.0,62.0,False,0.0,C0R590,里港,22.77919,120.49459
2014-01-07,False,27.2,True,1.0,66.0,False,0.0,C0R590,里港,22.77919,120.49459
2014-01-08,False,26.9,True,1.0,68.0,False,0.0,C0R590,里港,22.77919,120.49459
2014-01-09,False,24.1,True,1.0,73.0,False,0.0,C0R590,里港,22.77919,120.49459
2014-01-10,False,24.4,True,1.0,71.0,False,0.0,C0R590,里港,22.77919,120.49459
2014-01-11,False,25.0,True,1.0,75.0,False,0.0,C0R590,里港,22.77919,120.49459
2014-01-12,False,25.1,True,1.0,75.0,False,0.0,C0R590,里港,22.77919,120.49459
2014-01-13,False,23.3,True,1.0,74.0,False,0.0,C0R590,里港,22.77919,120.49459
2014-01-14,False,23.2,True,1.0,74.0,False,0.0,C0R590,里港,22.77919,120.49459
2014-01-15,False,21.9,True,1.0,72.0,False,0.0,C0R590,里港,22.77919,120.49459
2014-01-16,False,23.5,True,1.0,64.0,False,0.0,C0R590,里港,22.77919,120.49459
2014-01-17,False,24.5,True,1.0,66.0,False,0.0,C0R590,里港,22.77919,120.49459
2014-01-18,False,24.4,True,1.0,64.0,False,0.0,C0R590,里港,22.77919,120.49459
2014-01-19,False,21.6,True,1.0,65.0,False,0.0,C0R590,里港,22.77919,120.49459
2014-01-20,False,23.5,True,1.0,62.0,False,0.0,C0R590,里港,22.77919,120.49459
2014-01-21,False,21.0,True,1.0,64.0,False,0.0,C0R590,里港,22.77919,120.49459
2014-01-22,False,21.6,True,1.0,61.0,False,0.0,C0R590,里港,22.77919,120.49459
2014-01-23,False,22.4,True,1.0,61.0,False,0.0,C0R590,里港,22.77919,120.49459
2014-01-24,False,23.7,True,1.0,58.0,False,0.0,C0R590,里港,22.77919,120.49459
2014-01-25,False,26.3,True,1.0,49.0,False,0.0,C0R590,里港,22.77919,120.49459
2014-01-26,False,26.2,True,1.0,57.0,False,0.0,C0R590,里港,22.77919,120.49459
2014-01-27,False,24.7,True,1.0,71.0,False,0.0,C0R590,里港,22.77919,120.49459
2014-01-28,False,25.9,True,1.0,72.0,False,0.0,C0R590,里港,22.77919,120.49459
2014-01-29,False,27.3,True,1.0,70.0,False,0.0,C0R590,里港,22.77919,120.49459
2014-01-30,False,28.2,True,1.0,65.0,False,0.0,C0R590,里港,22.77919,120.49459
2014-01-31,False,27.1,True,1.0,65.0,False,0.0,C0R590,里港,22.77919,120.49459
2014-02-01,False,28.7,True,1.0,61.0,False,0.0,C0R590,里港,22.77919,120.49459
2014-02-02,False,29.6,True,1.0,64.0,False,0.0,C0R590,里港,22.77919,120.49459
2014-02-03,False,30.0,True,1.0,77.0,True,0.0,C0R590,里港,22.77919,120.49459
2014-02-04,False,26.6,True,1.0,77.0,True,0.0,C0R590,里港,22.77919,120.49459
2014-02-05,False,27.1,True,1.0,74.0,False,0.0,C0R590,里港,22.77919,120.49459
2014-02-06,False,28.9,True,1.0,79.0,True,0.0,C0R590,里港,22.77919,120.49459
2014-02-07,False,27.8,True,1.0,78.0,True,0.0,C0R590,里港,22.77919,120.49459
2014-02-08,False,26.7,True,1.0,74.0,False,0.0,C0R590,里港,22.77919,120.49459
2014-02-09,False,27.2,True,1.0,73.0,False,0.0,C0R590,里港,22.77919,120.49459
2014-02-10,False,18.3,False,0.0,91.0,True,0.0,C0R590,里港,22.77919,120.49459
2014-02-11,False,17.2,False,0.0,82.0,True,0.0,C0R590,里港,22.77919,120.49459
2014-02-12,False,22.0,True,0.0,73.0,False,0.0,C0R590,里港,22.77919,120.49459
2014-02-13,False,21.8,True,0.0,80.0,True,0.0,C0R590,里港,22.77919,120.49459
2014-02-14,False,16.5,False,0.0,87.0,True,0.0,C0R590,里港,22.77919,120.49459
2014-02-15,False,21.0,True,0.0,77.0,True,1.0,C0R590,里港,22.77919,120.49459
2014-02-16,False,24.9,True,0.0,74.0,False,0.0,C0R590,里港,22.77919,120.49459
2014-02-17,False,28.0,True,1.0,73.0,False,0.0,C0R590,里港,22.77919,120.49459
2014-02-18,False,27.0,True,1.0,76.0,False,0.0,C0R590,里港,22.77919,120.49459
2014-02-19,False,19.8,False,0.0,83.0,True,0.0,C0R590,里港,22.77919,120.49459
2014-02-20,False,22.7,True,0.0,73.0,False,0.0,C0R590,里港,22.77919,120.49459
2014-02-21,False,21.9,True,0.0,65.0,False,0.0,C0R590,里港,22.77919,120.49459
2014-02-22,False,24.5,True,1.0,62.0,False,0.0,C0R590,里港,22.77919,120.49459
2014-02-23,False,25.6,True,1.0,64.0,False,0.0,C0R590,里港,22.77919,120.49459
2014-02-24,False,24.9,True,1.0,70.0,False,0.0,C0R590,里港,22.77919,120.49459
2014-02-25,False,27.6,True,1.0,66.0,False,0.0,C0R590,里港,22.77919,120.49459
2014-02-26,False,29.4,True,1.0,63.0,False,0.0,C0R590,里港,22.77919,120.49459
2014-02-27,False,28.5,True,1.0,67.0,False,0.0,C0R590,里港,22.77919,120.49459
2014-02-28,False,27.1,True,1.0,77.0,True,0.0,C0R590,里港,22.77919,120.49459
2014-03-01,False,27.3,True,1.0,74.0,False,0.0,C0R590,里港,22.77919,120.49459
2014-03-02,False,27.8,True,1.0,71.0,False,0.0,C0R590,里港,22.77919,120.49459
2014-03-03,False,22.8,True,1.0,78.0,True,0.0,C0R590,里港,22.77919,120.49459
2014-03-04,False,27.5,True,1.0,72.0,False,0.0,C0R590,里港,22.77919,120.49459
2014-03-05,False,25.8,True,1.0,71.0,False,0.0,C0R590,里港,22.77919,120.49459
2014-03-06,False,24.5,True,1.0,76.0,False,0.0,C0R590,里港,22.77919,120.49459
2014-03-07,False,25.2,True,1.0,71.0,False,0.0,C0R590,里港,22.77919,120.49459
2014-03-08,False,25.2,True,1.0,74.0,False,0.0,C0R590,里港,22.77919,120.49459
2014-03-09,False,22.0,True,1.0,73.0,False,0.0,C0R590,里港,22.77919,120.49459
2014-03-10,False,21.7,True,1.0,72.0,False,0.0,C0R590,里港,22.77919,120.49459
2014-03-11,False,25.0,True,1.0,75.0,False,0.0,C0R590,里港,22.77919,120.49459
2014-03-12,False,27.6,True,1.0,74.0,False,0.0,C0R590,里港,22.77919,120.49459
2014-03-13,False,27.5,True,1.0,73.0,False,0.0,C0R590,里港,22.77919,120.49459
2014-03-14,False,23.6,True,1.0,67.0,False,0.0,C0R590,里港,22.77919,120.49459
2014-03-15,False,24.9,True,1.0,66.0,False,0.0,C0R590,里港,22.77919,120.49459
2014-03-16,False,26.5,True,1.0,66.0,False,0.0,C0R590,里港,22.77919,120.49459
2014-03-17,False,29.3,True,1.0,62.0,False,0.0,C0R590,里港,22.77919,120.49459
2014-03-18,False,29.9,True,1.0,69.0,False,0.0,C0R590,里港,22.77919,120.49459
2014-03-19,False,31.2,True,1.0,74.0,False,0.0,C0R590,里港,22.77919,120.49459
2014-03-20,False,30.8,True,1.0,71.0,False,0.0,C0R590,里港,22.77919,120.49459
2014-03-21,False,19.5,False,0.0,78.0,True,0.0,C0R590,里港,22.77919,120.49459
2014-03-22,False,22.8,True,0.0,74.0,False,0.0,C0R590,里港,22.77919,120.49459
2014-03-23,False,25.4,True,0.0,69.0,False,0.0,C0R590,里港,22.77919,120.49459
2014-03-24,False,28.6,True,1.0,68.0,False,0.0,C0R590,里港,22.77919,120.49459
2014-03-25,False,30.7,True,1.0,66.0,False,0.0,C0R590,里港,22.77919,120.49459
2014-03-26,False,31.6,True,1.0,71.0,False,0.0,C0R590,里港,22.77919,120.49459
2014-03-27,False,31.4,True,1.0,72.0,False,0.0,C0R590,里港,22.77919,120.49459
2014-03-28,False,31.4,True,1.0,72.0,False,0.0,C0R590,里港,22.77919,120.49459
2014-03-29,False,31.8,True,1.0,76.0,False,0.0,C0R590,里港,22.77919,120.49459
2014-03-30,False,31.9,True,1.0,73.0,False,0.0,C0R590,里港,22.77919,120.49459
2014-03-31,False,29.4,True,1.0,80.0,True,0.0,C0R590,里港,22.77919,120.49459
2014-04-01,False,28.5,True,1.0,84.0,True,0.0,C0R590,里港,22.77919,120.49459
2014-04-02,True,26.4,True,1.0,86.0,True,1.0,C0R590,里港,22.77919,120.49459
2014-04-03,True,25.5,True,1.0,78.0,True,1.0,C0R590,里港,22.77919,120.49459
2014-04-04,True,24.5,True,1.0,84.0,True,1.0,C0R590,里港,22.77919,120.49459
