Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,19.2,True,1.0,,,,76.0,False,0.0,C0R590,里港,22.77919,120.49459
2025-01-01,True,18.3,True,1.0,21.8,True,1.0,85.0,True,1.0,C0R590,里港,22.77919,120.49459
2025-01-02,False,17.7,True,1.0,20.55,False,0.0,93.0,True,1.0,C0R590,里港,22.77919,120.49459
2025-01-03,False,17.8,True,1.0,19.3,False,0.0,89.0,True,1.0,C0R590,里港,22.77919,120.49459
2025-01-04,True,19.3,True,1.0,25.3,True,1.0,82.0,True,1.0,C0R590,里港,22.77919,120.49459
2025-01-05,True,19.0,True,1.0,25.0,True,1.0,81.0,True,1.0,C0R590,里港,22.77919,120.49459
2025-01-06,True,19.2,True,1.0,26.0,True,1.0,78.0,True,1.0,C0R590,里港,22.77919,120.49459
2025-01-07,True,18.1,True,1.0,22.1,True,1.0,80.0,True,1.0,C0R590,里港,22.77919,120.49459
2025-01-08,False,19.2,True,1.0,25.0,True,1.0,75.0,False,0.0,C0R590,里港,22.77919,120.49459
2025-01-09,True,18.4,True,1.0,24.6,True,1.0,78.0,True,1.0,C0R590,里港,22.77919,120.49459
2025-01-10,True,15.7,True,1.0,23.5,True,1.0,77.0,True,1.0,C0R590,里港,22.77919,120.49459
2025-01-11,False,15.8,True,1.0,22.400000000000002,True,1.0,76.0,False,0.0,C0R590,里港,22.77919,120.49459
2025-01-12,False,16.4,True,1.0,21.3,True,1.0,67.0,False,0.0,C0R590,里港,22.77919,120.49459
2025-01-13,False,16.5,True,1.0,20.2,False,0.0,70.0,False,0.0,C0R590,里港,22.77919,120.49459
2025-01-14,False,17.7,True,1.0,19.1,False,0.0,75.0,False,0.0,C0R590,里港,22.77919,120.49459
2025-01-15,False,16.5,True,1.0,18.0,False,0.0,90.0,True,1.0,C0R590,里港,22.77919,120.49459
2025-01-16,False,16.5,True,1.0,20.6,False,0.0,78.0,True,1.0,C0R590,里港,22.77919,120.49459
2025-01-17,True,15.9,True,1.0,21.1,True,1.0,80.0,True,1.0,C0R590,里港,22.77919,120.49459
2025-01-18,False,17.9,True,1.0,19.3,False,0.0,79.0,True,1.0,C0R590,里港,22.77919,120.49459
2025-01-19,True,19.2,True,1.0,24.7,True,1.0,79.0,True,1.0,C0R590,里港,22.77919,120.49459
2025-01-20,True,19.8,True,1.0,24.9,True,1.0,78.0,True,1.0,C0R590,里港,22.77919,120.49459
2025-01-21,False,19.7,True,1.0,25.1,True,1.0,76.0,False,0.0,C0R590,里港,22.77919,120.49459
2025-01-22,False,11.5,True,1.0,25.3,True,1.0,49.0,False,0.0,C0R590,里港,22.77919,120.49459
2025-01-23,False,0.0,True,1.0,25.5,True,1.0,0.0,False,0.0,C0R590,里港,22.77919,120.49459
2025-01-24,False,7.0,True,1.0,25.7,True,1.0,28.0,False,0.0,C0R590,里港,22.77919,120.49459
2025-01-25,True,19.8,True,1.0,25.900000000000002,True,1.0,83.0,True,1.0,C0R590,里港,22.77919,120.49459
2025-01-26,True,18.6,True,1.0,26.1,True,1.0,82.0,True,1.0,C0R590,里港,22.77919,120.49459
2025-01-27,True,13.7,True,1.0,25.566666666666666,True,1.0,83.0,True,1.0,C0R590,里港,22.77919,120.49459
2025-01-28,False,14.3,True,1.0,25.033333333333335,True,1.0,72.0,False,0.0,C0R590,里港,22.77919,120.49459
2025-01-29,False,17.5,True,1.0,24.5,True,1.0,67.0,False,0.0,C0R590,里港,22.77919,120.49459
2025-01-30,False,19.1,True,1.0,25.0,True,1.0,64.0,False,0.0,C0R590,里港,22.77919,120.49459
2025-01-31,True,19.0,True,1.0,25.5,True,1.0,80.0,True,1.0,C0R590,里港,22.77919,120.49459
2025-02-01,True,21.3,True,1.0,29.3,True,1.0,84.0,True,1.0,C0R590,里港,22.77919,120.49459
2025-02-02,True,20.0,True,1.0,26.0,True,1.0,87.0,True,1.0,C0R590,里港,22.77919,120.49459
