Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2018-12-29,,,,,43.0,False,,C0I540,奇萊稜線,24.109231,121.326456
2018-12-30,,10.2,False,,61.0,False,,C0I540,奇萊稜線,24.109231,121.326456
2018-12-31,,3.4,False,,100.0,True,0.0,C0I540,奇萊稜線,24.109231,121.326456
2019-01-01,False,4.5,False,0.0,100.0,True,0.0,C0I540,奇萊稜線,24.109231,121.326456
2019-01-02,False,4.3,False,0.0,100.0,True,1.0,C0I540,奇萊稜線,24.109231,121.326456
2019-01-03,False,6.4,False,0.0,100.0,True,1.0,C0I540,奇萊稜線,24.109231,121.326456
2019-01-04,False,7.8,False,0.0,90.0,True,1.0,C0I540,奇萊稜線,24.109231,121.326456
2019-01-05,False,6.8,False,0.0,100.0,True,1.0,C0I540,奇萊稜線,24.109231,121.326456
2019-01-06,False,7.3,False,0.0,96.0,True,1.0,C0I540,奇萊稜線,24.109231,121.326456
2019-01-07,False,8.4,False,0.0,71.0,False,0.0,C0I540,奇萊稜線,24.109231,121.326456
2019-01-08,False,12.7,False,0.0,68.0,False,0.0,C0I540,奇萊稜線,24.109231,121.326456
2019-01-09,False,9.7,False,0.0,52.0,False,0.0,C0I540,奇萊稜線,24.109231,121.326456
2019-01-10,False,10.0,False,0.0,65.0,False,0.0,C0I540,奇萊稜線,24.109231,121.326456
2019-01-11,False,8.9,False,0.0,74.0,False,0.0,C0I540,奇萊稜線,24.109231,121.326456
2019-01-12,False,8.5,False,0.0,70.0,False,0.0,C0I540,奇萊稜線,24.109231,121.326456
2019-01-13,False,3.0,False,0.0,97.0,True,0.0,C0I540,奇萊稜線,24.109231,121.326456
2019-01-14,False,2.5,False,0.0,100.0,True,0.0,C0I540,奇萊稜線,24.109231,121.326456
2019-01-15,False,3.9,False,0.0,100.0,True,1.0,C0I540,奇萊稜線,24.109231,121.326456
2019-01-16,False,8.1,False,0.0,99.0,True,1.0,C0I540,奇萊稜線,24.109231,121.326456
2019-01-17,False,3.3,False,0.0,85.0,True,1.0,C0I540,奇萊稜線,24.109231,121.326456
2019-01-18,False,11.2,False,0.0,22.0,False,0.0,C0I540,奇萊稜線,24.109231,121.326456
2019-01-19,False,4.1,False,0.0,100.0,True,0.0,C0I540,奇萊稜線,24.109231,121.326456
2019-01-20,False,7.1,False,0.0,100.0,True,0.0,C0I540,奇萊稜線,24.109231,121.326456
2019-01-21,False,1.8,False,0.0,100.0,True,1.0,C0I540,奇萊稜線,24.109231,121.326456
2019-01-22,False,-1.6,False,0.0,100.0,True,1.0,C0I540,奇萊稜線,24.109231,121.326456
2019-01-23,False,-1.6,False,0.0,99.0,True,1.0,C0I540,奇萊稜線,24.109231,121.326456
2019-01-24,False,-0.1,False,0.0,93.0,True,1.0,C0I540,奇萊稜線,24.109231,121.326456
2019-01-25,False,0.1,False,0.0,76.0,False,0.0,C0I540,奇萊稜線,24.109231,121.326456
2019-01-26,False,1.6,False,0.0,85.0,True,0.0,C0I540,奇萊稜線,24.109231,121.326456
2019-01-27,False,-2.3,False,0.0,100.0,True,0.0,C0I540,奇萊稜線,24.109231,121.326456
2019-01-28,False,4.0,False,0.0,77.0,True,1.0,C0I540,奇萊稜線,24.109231,121.326456
2019-01-29,False,7.2,False,0.0,33.0,False,0.0,C0I540,奇萊稜線,24.109231,121.326456
2019-01-30,False,11.1,False,0.0,9.0,False,0.0,C0I540,奇萊稜線,24.109231,121.326456
2019-01-31,False,6.3,False,0.0,53.0,False,0.0,C0I540,奇萊稜線,24.109231,121.326456
2019-02-01,False,2.3,False,0.0,97.0,True,0.0,C0I540,奇萊稜線,24.109231,121.326456
2019-02-02,False,10.7,False,0.0,16.0,False,0.0,C0I540,奇萊稜線,24.109231,121.326456
2019-02-03,False,9.0,False,0.0,33.0,False,0.0,C0I540,奇萊稜線,24.109231,121.326456
2019-02-04,False,11.0,False,0.0,62.0,False,0.0,C0I540,奇萊稜線,24.109231,121.326456
2019-02-05,False,5.2,False,0.0,94.0,True,0.0,C0I540,奇萊稜線,24.109231,121.326456
2019-02-06,False,12.2,False,0.0,44.0,False,0.0,C0I540,奇萊稜線,24.109231,121.326456
2019-02-07,False,8.3,False,0.0,21.0,False,0.0,C0I540,奇萊稜線,24.109231,121.326456
2019-02-08,False,7.1,False,0.0,85.0,True,0.0,C0I540,奇萊稜線,24.109231,121.326456
2019-02-09,False,4.5,False,0.0,100.0,True,0.0,C0I540,奇萊稜線,24.109231,121.326456
2019-02-10,False,9.2,False,0.0,70.0,False,0.0,C0I540,奇萊稜線,24.109231,121.326456
2019-02-11,False,9.5,False,0.0,60.0,False,0.0,C0I540,奇萊稜線,24.109231,121.326456
2019-02-12,False,10.9,False,0.0,52.0,False,0.0,C0I540,奇萊稜線,24.109231,121.326456
2019-02-13,False,9.1,False,0.0,59.0,False,0.0,C0I540,奇萊稜線,24.109231,121.326456
2019-02-14,False,8.9,False,0.0,82.0,True,0.0,C0I540,奇萊稜線,24.109231,121.326456
2019-02-15,False,8.5,False,0.0,69.0,False,0.0,C0I540,奇萊稜線,24.109231,121.326456
2019-02-16,False,8.6,False,0.0,63.0,False,0.0,C0I540,奇萊稜線,24.109231,121.326456
2019-02-17,False,8.2,False,0.0,74.0,False,0.0,C0I540,奇萊稜線,24.109231,121.326456
2019-02-18,False,9.6,False,0.0,92.0,True,0.0,C0I540,奇萊稜線,24.109231,121.326456
2019-02-19,False,3.2,False,0.0,100.0,True,0.0,C0I540,奇萊稜線,24.109231,121.326456
2019-02-20,False,9.0,False,0.0,89.0,True,1.0,C0I540,奇萊稜線,24.109231,121.326456
2019-02-21,False,9.2,False,0.0,57.0,False,0.0,C0I540,奇萊稜線,24.109231,121.326456
2019-02-22,False,10.7,False,0.0,89.0,True,0.0,C0I540,奇萊稜線,24.109231,121.326456
2019-02-23,False,6.3,False,0.0,99.0,True,0.0,C0I540,奇萊稜線,24.109231,121.326456
