Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,1.5,True,1.0,,,,88.0,True,1.0,C0I540,奇萊稜線,24.109231,121.326456
2025-01-01,False,4.5,True,1.0,5.9,False,0.0,100.0,True,1.0,C0I540,奇萊稜線,24.109231,121.326456
2025-01-02,False,3.3,True,1.0,4.3,False,0.0,100.0,True,1.0,C0I540,奇萊稜線,24.109231,121.326456
2025-01-03,False,1.7,True,1.0,2.9,False,0.0,100.0,True,1.0,C0I540,奇萊稜線,24.109231,121.326456
2025-01-04,False,3.2,True,1.0,5.7,False,0.0,28.0,False,0.0,C0I540,奇萊稜線,24.109231,121.326456
2025-01-05,False,-1.5,True,1.0,2.6,False,0.0,79.0,True,1.0,C0I540,奇萊稜線,24.109231,121.326456
2025-01-06,False,-2.0,True,1.0,1.8,False,0.0,65.0,False,0.0,C0I540,奇萊稜線,24.109231,121.326456
2025-01-07,False,-0.9,True,1.0,3.7,False,0.0,59.0,False,0.0,C0I540,奇萊稜線,24.109231,121.326456
2025-01-08,False,-2.6,True,1.0,-1.3,False,0.0,100.0,True,1.0,C0I540,奇萊稜線,24.109231,121.326456
2025-01-09,False,-2.7,True,1.0,-1.2,False,0.0,100.0,True,1.0,C0I540,奇萊稜線,24.109231,121.326456
2025-01-10,False,-3.3,True,1.0,-1.4,False,0.0,100.0,True,1.0,C0I540,奇萊稜線,24.109231,121.326456
2025-01-11,False,-4.3,True,1.0,-3.2,False,0.0,100.0,True,1.0,C0I540,奇萊稜線,24.109231,121.326456
2025-01-12,False,-6.0,True,1.0,-2.5,False,0.0,94.0,True,1.0,C0I540,奇萊稜線,24.109231,121.326456
2025-01-13,False,1.1,True,1.0,4.2,False,0.0,17.0,False,0.0,C0I540,奇萊稜線,24.109231,121.326456
2025-01-14,False,1.5,True,1.0,3.1500000000000004,False,0.0,54.0,False,0.0,C0I540,奇萊稜線,24.109231,121.326456
2025-01-15,False,-0.4,True,1.0,2.1,False,0.0,92.0,True,1.0,C0I540,奇萊稜線,24.109231,121.326456
