Date,BLASTDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2018-01-01,,0.1,True,,,,,89.0,True,,C0I540,奇萊稜線,24.109231,121.326456
2018-01-02,,4.2,True,,8.3,False,,51.0,False,,C0I540,奇萊稜線,24.109231,121.326456
2018-01-03,,5.9,True,1.0,11.0,False,,53.0,False,0.0,C0I540,奇萊稜線,24.109231,121.326456
2018-01-04,False,4.1,True,1.0,8.0,False,0.0,89.0,True,0.0,C0I540,奇萊稜線,24.109231,121.326456
2018-01-05,False,3.8,True,1.0,5.5,False,0.0,100.0,True,0.0,C0I540,奇萊稜線,24.109231,121.326456
2018-01-06,False,5.6,True,1.0,6.7,False,0.0,100.0,True,1.0,C0I540,奇萊稜線,24.109231,121.326456
2018-01-07,False,5.9,True,1.0,6.3,False,0.0,100.0,True,1.0,C0I540,奇萊稜線,24.109231,121.326456
2018-01-08,False,4.9,True,1.0,6.5,False,0.0,100.0,True,1.0,C0I540,奇萊稜線,24.109231,121.326456
2018-01-09,False,-0.4,True,1.0,4.4,False,0.0,100.0,True,1.0,C0I540,奇萊稜線,24.109231,121.326456
2018-01-10,False,-5.9,True,1.0,-1.4,False,0.0,97.0,True,1.0,C0I540,奇萊稜線,24.109231,121.326456
2018-01-11,False,-9.3,True,1.0,-5.1,False,0.0,84.0,True,1.0,C0I540,奇萊稜線,24.109231,121.326456
2018-01-12,False,-9.1,True,1.0,-4.7,False,0.0,61.0,False,0.0,C0I540,奇萊稜線,24.109231,121.326456
2018-01-13,False,-5.2,True,1.0,-0.2,False,0.0,37.0,False,0.0,C0I540,奇萊稜線,24.109231,121.326456
2018-01-14,False,-3.7,True,1.0,1.1,False,0.0,55.0,False,0.0,C0I540,奇萊稜線,24.109231,121.326456
2018-01-15,False,-0.5,True,1.0,3.9,False,0.0,75.0,False,0.0,C0I540,奇萊稜線,24.109231,121.326456
2018-01-16,False,2.4,True,1.0,6.4,False,0.0,72.0,False,0.0,C0I540,奇萊稜線,24.109231,121.326456
2018-01-17,False,3.7,True,1.0,8.8,False,0.0,75.0,False,0.0,C0I540,奇萊稜線,24.109231,121.326456
2018-01-18,False,4.9,True,1.0,6.4,False,0.0,83.0,True,0.0,C0I540,奇萊稜線,24.109231,121.326456
2018-01-19,False,5.3,True,1.0,6.1,False,0.0,100.0,True,0.0,C0I540,奇萊稜線,24.109231,121.326456
2018-01-20,False,3.9,True,1.0,5.3,False,0.0,100.0,True,1.0,C0I540,奇萊稜線,24.109231,121.326456
2018-01-21,False,3.2,True,1.0,4.8,False,0.0,100.0,True,1.0,C0I540,奇萊稜線,24.109231,121.326456
2018-01-22,False,2.5,True,1.0,3.7,False,0.0,100.0,True,1.0,C0I540,奇萊稜線,24.109231,121.326456
2018-01-23,False,-1.1,True,1.0,2.9,False,0.0,92.0,True,1.0,C0I540,奇萊稜線,24.109231,121.326456
2018-01-24,False,0.5,True,1.0,4.7,False,0.0,67.0,False,0.0,C0I540,奇萊稜線,24.109231,121.326456
2018-01-25,False,0.4,True,1.0,2.1,False,0.0,100.0,True,0.0,C0I540,奇萊稜線,24.109231,121.326456
2018-01-26,False,0.4,True,1.0,1.9,False,0.0,100.0,True,0.0,C0I540,奇萊稜線,24.109231,121.326456
2018-01-27,False,2.0,True,1.0,3.1,False,0.0,100.0,True,1.0,C0I540,奇萊稜線,24.109231,121.326456
2018-01-28,False,3.1,True,1.0,4.0,False,0.0,100.0,True,1.0,C0I540,奇萊稜線,24.109231,121.326456
2018-01-29,False,1.4,True,1.0,3.4,False,0.0,100.0,True,1.0,C0I540,奇萊稜線,24.109231,121.326456
2018-01-30,False,-0.9,True,1.0,0.3,False,0.0,100.0,True,1.0,C0I540,奇萊稜線,24.109231,121.326456
