Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2018-01-01,,,,,89.0,True,,C0I540,奇萊稜線,24.109231,121.326456
2018-01-02,,8.3,False,,51.0,False,,C0I540,奇萊稜線,24.109231,121.326456
2018-01-03,,11.0,False,,53.0,False,0.0,C0I540,奇萊稜線,24.109231,121.326456
2018-01-04,False,8.0,False,0.0,89.0,True,0.0,C0I540,奇萊稜線,24.109231,121.326456
2018-01-05,False,5.5,False,0.0,100.0,True,0.0,C0I540,奇萊稜線,24.109231,121.326456
2018-01-06,False,6.7,False,0.0,100.0,True,1.0,C0I540,奇萊稜線,24.109231,121.326456
2018-01-07,False,6.3,False,0.0,100.0,True,1.0,C0I540,奇萊稜線,24.109231,121.326456
2018-01-08,False,6.5,False,0.0,100.0,True,1.0,C0I540,奇萊稜線,24.109231,121.326456
2018-01-09,False,4.4,False,0.0,100.0,True,1.0,C0I540,奇萊稜線,24.109231,121.326456
2018-01-10,False,-1.4,False,0.0,97.0,True,1.0,C0I540,奇萊稜線,24.109231,121.326456
2018-01-11,False,-5.1,False,0.0,84.0,True,1.0,C0I540,奇萊稜線,24.109231,121.326456
2018-01-12,False,-4.7,False,0.0,61.0,False,0.0,C0I540,奇萊稜線,24.109231,121.326456
2018-01-13,False,-0.2,False,0.0,37.0,False,0.0,C0I540,奇萊稜線,24.109231,121.326456
2018-01-14,False,1.1,False,0.0,55.0,False,0.0,C0I540,奇萊稜線,24.109231,121.326456
2018-01-15,False,3.9,False,0.0,75.0,False,0.0,C0I540,奇萊稜線,24.109231,121.326456
2018-01-16,False,6.4,False,0.0,72.0,False,0.0,C0I540,奇萊稜線,24.109231,121.326456
2018-01-17,False,8.8,False,0.0,75.0,False,0.0,C0I540,奇萊稜線,24.109231,121.326456
2018-01-18,False,6.4,False,0.0,83.0,True,0.0,C0I540,奇萊稜線,24.109231,121.326456
2018-01-19,False,6.1,False,0.0,100.0,True,0.0,C0I540,奇萊稜線,24.109231,121.326456
2018-01-20,False,5.3,False,0.0,100.0,True,1.0,C0I540,奇萊稜線,24.109231,121.326456
2018-01-21,False,4.8,False,0.0,100.0,True,1.0,C0I540,奇萊稜線,24.109231,121.326456
2018-01-22,False,3.7,False,0.0,100.0,True,1.0,C0I540,奇萊稜線,24.109231,121.326456
2018-01-23,False,2.9,False,0.0,92.0,True,1.0,C0I540,奇萊稜線,24.109231,121.326456
2018-01-24,False,4.7,False,0.0,67.0,False,0.0,C0I540,奇萊稜線,24.109231,121.326456
2018-01-25,False,2.1,False,0.0,100.0,True,0.0,C0I540,奇萊稜線,24.109231,121.326456
2018-01-26,False,1.9,False,0.0,100.0,True,0.0,C0I540,奇萊稜線,24.109231,121.326456
2018-01-27,False,3.1,False,0.0,100.0,True,1.0,C0I540,奇萊稜線,24.109231,121.326456
2018-01-28,False,4.0,False,0.0,100.0,True,1.0,C0I540,奇萊稜線,24.109231,121.326456
2018-01-29,False,3.4,False,0.0,100.0,True,1.0,C0I540,奇萊稜線,24.109231,121.326456
2018-01-30,False,0.3,False,0.0,100.0,True,1.0,C0I540,奇萊稜線,24.109231,121.326456
2018-01-31,False,0.0,False,0.0,100.0,True,1.0,C0I540,奇萊稜線,24.109231,121.326456
2018-02-01,False,0.0,False,0.0,99.0,True,1.0,C0I540,奇萊稜線,24.109231,121.326456
2018-02-02,False,-0.3,False,0.0,98.0,True,1.0,C0I540,奇萊稜線,24.109231,121.326456
2018-02-03,False,-2.8,False,0.0,98.0,True,1.0,C0I540,奇萊稜線,24.109231,121.326456
2018-02-04,False,-3.4,False,0.0,97.0,True,1.0,C0I540,奇萊稜線,24.109231,121.326456
2018-02-05,False,-4.7,False,0.0,95.0,True,1.0,C0I540,奇萊稜線,24.109231,121.326456
2018-02-06,False,-3.5,False,0.0,91.0,True,1.0,C0I540,奇萊稜線,24.109231,121.326456
2018-02-07,False,-1.4,False,0.0,96.0,True,1.0,C0I540,奇萊稜線,24.109231,121.326456
2018-02-08,False,-0.4,False,0.0,95.0,True,1.0,C0I540,奇萊稜線,24.109231,121.326456
2018-02-09,False,1.9,False,0.0,100.0,True,1.0,C0I540,奇萊稜線,24.109231,121.326456
2018-02-10,False,3.0,False,0.0,100.0,True,1.0,C0I540,奇萊稜線,24.109231,121.326456
2018-02-11,False,2.5,False,0.0,100.0,True,1.0,C0I540,奇萊稜線,24.109231,121.326456
2018-02-12,False,-1.7,False,0.0,100.0,True,1.0,C0I540,奇萊稜線,24.109231,121.326456
2018-02-13,False,-3.3,False,0.0,99.0,True,1.0,C0I540,奇萊稜線,24.109231,121.326456
2018-02-14,False,-3.0173076923076922,False,0.0,98.3529411764706,True,1.0,C0I540,奇萊稜線,24.109231,121.326456
2018-02-15,False,-2.7346153846153847,False,0.0,97.70588235294117,True,1.0,C0I540,奇萊稜線,24.109231,121.326456
2018-02-16,False,-2.4519230769230766,False,0.0,97.05882352941177,True,1.0,C0I540,奇萊稜線,24.109231,121.326456
2018-02-17,False,-2.169230769230769,False,0.0,96.41176470588235,True,1.0,C0I540,奇萊稜線,24.109231,121.326456
2018-02-18,False,-1.8865384615384615,False,0.0,95.76470588235294,True,1.0,C0I540,奇萊稜線,24.109231,121.326456
2018-02-19,False,-1.6038461538461537,False,0.0,95.11764705882354,True,1.0,C0I540,奇萊稜線,24.109231,121.326456
2018-02-20,False,-1.321153846153846,False,0.0,94.47058823529412,True,1.0,C0I540,奇萊稜線,24.109231,121.326456
2018-02-21,False,-1.0384615384615383,False,0.0,93.82352941176471,True,1.0,C0I540,奇萊稜線,24.109231,121.326456
2018-02-22,False,-0.7557692307692307,False,0.0,93.17647058823529,True,1.0,C0I540,奇萊稜線,24.109231,121.326456
2018-02-23,False,-0.4730769230769232,False,0.0,92.52941176470588,True,1.0,C0I540,奇萊稜線,24.109231,121.326456
2018-02-24,False,-0.19038461538461515,False,0.0,91.88235294117646,True,1.0,C0I540,奇萊稜線,24.109231,121.326456
2018-02-25,False,0.09230769230769242,False,0.0,91.23529411764706,True,1.0,C0I540,奇萊稜線,24.109231,121.326456
2018-02-26,False,0.375,False,0.0,90.58823529411765,True,1.0,C0I540,奇萊稜線,24.109231,121.326456
2018-02-27,False,0.657692307692308,False,0.0,89.94117647058823,True,1.0,C0I540,奇萊稜線,24.109231,121.326456
2018-02-28,False,0.9403846153846152,False,0.0,89.29411764705883,True,1.0,C0I540,奇萊稜線,24.109231,121.326456
2018-03-01,False,1.2230769230769232,False,0.0,88.6470588235294,True,1.0,C0I540,奇萊稜線,24.109231,121.326456
2018-03-02,False,1.5057692307692312,False,0.0,88.0,True,1.0,C0I540,奇萊稜線,24.109231,121.326456
2018-03-03,False,1.7884615384615383,False,0.0,87.35294117647058,True,1.0,C0I540,奇萊稜線,24.109231,121.326456
2018-03-04,False,2.0711538461538463,False,0.0,86.70588235294117,True,1.0,C0I540,奇萊稜線,24.109231,121.326456
2018-03-05,False,2.3538461538461535,False,0.0,86.05882352941177,True,1.0,C0I540,奇萊稜線,24.109231,121.326456
2018-03-06,False,2.6365384615384615,False,0.0,85.41176470588235,True,1.0,C0I540,奇萊稜線,24.109231,121.326456
2018-03-07,False,2.9192307692307695,False,0.0,84.76470588235294,True,1.0,C0I540,奇萊稜線,24.109231,121.326456
2018-03-08,False,3.2019230769230766,False,0.0,84.11764705882354,True,1.0,C0I540,奇萊稜線,24.109231,121.326456
2018-03-09,False,3.4846153846153847,False,0.0,83.47058823529412,True,1.0,C0I540,奇萊稜線,24.109231,121.326456
2018-03-10,False,3.7673076923076927,False,0.0,82.82352941176471,True,1.0,C0I540,奇萊稜線,24.109231,121.326456
2018-03-11,False,4.05,False,0.0,82.17647058823529,True,1.0,C0I540,奇萊稜線,24.109231,121.326456
2018-03-12,False,4.332692307692308,False,0.0,81.52941176470588,True,1.0,C0I540,奇萊稜線,24.109231,121.326456
2018-03-13,False,4.615384615384616,False,0.0,80.88235294117646,True,1.0,C0I540,奇萊稜線,24.109231,121.326456
2018-03-14,False,4.898076923076924,False,0.0,80.23529411764706,True,1.0,C0I540,奇萊稜線,24.109231,121.326456
2018-03-15,False,5.18076923076923,False,0.0,79.58823529411765,True,1.0,C0I540,奇萊稜線,24.109231,121.326456
2018-03-16,False,5.463461538461538,False,0.0,78.94117647058823,True,1.0,C0I540,奇萊稜線,24.109231,121.326456
2018-03-17,False,5.746153846153846,False,0.0,78.29411764705883,True,1.0,C0I540,奇萊稜線,24.109231,121.326456
2018-03-18,False,6.028846153846154,False,0.0,77.6470588235294,True,1.0,C0I540,奇萊稜線,24.109231,121.326456
