Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2019-12-29,,,,,95.0,True,,C0I540,奇萊稜線,24.109231,121.326456
2019-12-30,,8.2,False,,90.0,True,,C0I540,奇萊稜線,24.109231,121.326456
2019-12-31,,4.9,False,,97.0,True,1.0,C0I540,奇萊稜線,24.109231,121.326456
2020-01-01,False,4.2,False,0.0,54.0,False,0.0,C0I540,奇萊稜線,24.109231,121.326456
2020-01-02,False,6.2,False,0.0,42.0,False,0.0,C0I540,奇萊稜線,24.109231,121.326456
2020-01-03,False,7.4,False,0.0,45.0,False,0.0,C0I540,奇萊稜線,24.109231,121.326456
2020-01-04,False,9.6,False,0.0,47.0,False,0.0,C0I540,奇萊稜線,24.109231,121.326456
2020-01-05,False,14.5,False,0.0,41.0,False,0.0,C0I540,奇萊稜線,24.109231,121.326456
2020-01-06,False,15.4,False,0.0,27.0,False,0.0,C0I540,奇萊稜線,24.109231,121.326456
2020-01-07,False,13.2,False,0.0,28.0,False,0.0,C0I540,奇萊稜線,24.109231,121.326456
2020-01-08,False,13.6,False,0.0,9.0,False,0.0,C0I540,奇萊稜線,24.109231,121.326456
2020-01-09,False,9.9,False,0.0,10.0,False,0.0,C0I540,奇萊稜線,24.109231,121.326456
2020-01-10,False,7.8,False,0.0,34.0,False,0.0,C0I540,奇萊稜線,24.109231,121.326456
2020-01-11,False,7.5,False,0.0,54.0,False,0.0,C0I540,奇萊稜線,24.109231,121.326456
2020-01-12,False,2.0,False,0.0,93.0,True,0.0,C0I540,奇萊稜線,24.109231,121.326456
2020-01-13,False,1.8,False,0.0,88.0,True,0.0,C0I540,奇萊稜線,24.109231,121.326456
2020-01-14,False,3.1,False,0.0,28.0,False,0.0,C0I540,奇萊稜線,24.109231,121.326456
2020-01-15,False,6.8,False,0.0,36.0,False,0.0,C0I540,奇萊稜線,24.109231,121.326456
2020-01-16,False,5.3,False,0.0,36.0,False,0.0,C0I540,奇萊稜線,24.109231,121.326456
2020-01-17,False,0.6,False,0.0,93.0,True,0.0,C0I540,奇萊稜線,24.109231,121.326456
2020-01-18,False,-1.2,False,0.0,100.0,True,0.0,C0I540,奇萊稜線,24.109231,121.326456
2020-01-19,False,-1.5,False,0.0,100.0,True,1.0,C0I540,奇萊稜線,24.109231,121.326456
2020-01-20,False,5.7,False,0.0,48.0,False,0.0,C0I540,奇萊稜線,24.109231,121.326456
2020-01-21,False,8.1,False,0.0,24.0,False,0.0,C0I540,奇萊稜線,24.109231,121.326456
2020-01-22,False,9.6,False,0.0,28.0,False,0.0,C0I540,奇萊稜線,24.109231,121.326456
2020-01-23,False,11.5,False,0.0,25.0,False,0.0,C0I540,奇萊稜線,24.109231,121.326456
2020-01-24,False,10.9,False,0.0,31.0,False,0.0,C0I540,奇萊稜線,24.109231,121.326456
2020-01-25,False,12.3,False,0.0,44.0,False,0.0,C0I540,奇萊稜線,24.109231,121.326456
2020-01-26,False,5.9,False,0.0,100.0,True,0.0,C0I540,奇萊稜線,24.109231,121.326456
2020-01-27,False,1.3,False,0.0,65.0,False,0.0,C0I540,奇萊稜線,24.109231,121.326456
2020-01-28,False,-2.5,False,0.0,100.0,True,0.0,C0I540,奇萊稜線,24.109231,121.326456
2020-01-29,False,-3.4,False,0.0,99.0,True,0.0,C0I540,奇萊稜線,24.109231,121.326456
2020-01-30,False,-6.3,False,0.0,95.0,True,1.0,C0I540,奇萊稜線,24.109231,121.326456
2020-01-31,False,-2.0,False,0.0,25.0,False,0.0,C0I540,奇萊稜線,24.109231,121.326456
2020-02-01,False,0.0,False,0.0,49.0,False,0.0,C0I540,奇萊稜線,24.109231,121.326456
2020-02-02,False,2.5,False,0.0,89.0,True,0.0,C0I540,奇萊稜線,24.109231,121.326456
2020-02-03,False,-0.3,False,0.0,97.0,True,0.0,C0I540,奇萊稜線,24.109231,121.326456
2020-02-04,False,1.3,False,0.0,95.0,True,1.0,C0I540,奇萊稜線,24.109231,121.326456
2020-02-05,False,-0.1,False,0.0,100.0,True,1.0,C0I540,奇萊稜線,24.109231,121.326456
2020-02-06,False,6.1,False,0.0,95.0,True,1.0,C0I540,奇萊稜線,24.109231,121.326456
2020-02-07,False,2.9,False,0.0,100.0,True,1.0,C0I540,奇萊稜線,24.109231,121.326456
2020-02-08,False,-0.1,False,0.0,100.0,True,1.0,C0I540,奇萊稜線,24.109231,121.326456
