Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-29,,,,,94.0,True,,C0M720,番路,23.464657,120.554156
2023-12-30,,22.8,True,,93.0,True,,C0M720,番路,23.464657,120.554156
2023-12-31,,27.0,True,,83.0,True,1.0,C0M720,番路,23.464657,120.554156
2024-01-01,True,22.2,True,1.0,87.0,True,1.0,C0M720,番路,23.464657,120.554156
2024-01-02,True,23.0,True,1.0,88.0,True,1.0,C0M720,番路,23.464657,120.554156
2024-01-03,True,20.7,True,1.0,89.0,True,1.0,C0M720,番路,23.464657,120.554156
2024-01-04,False,20.5,False,0.0,85.0,True,1.0,C0M720,番路,23.464657,120.554156
2024-01-05,False,22.6,True,0.0,85.0,True,1.0,C0M720,番路,23.464657,120.554156
2024-01-06,False,24.1,True,0.0,80.0,True,1.0,C0M720,番路,23.464657,120.554156
2024-01-07,True,22.8,True,1.0,83.0,True,1.0,C0M720,番路,23.464657,120.554156
2024-01-08,True,22.3,True,1.0,85.0,True,1.0,C0M720,番路,23.464657,120.554156
2024-01-09,True,24.5,True,1.0,85.0,True,1.0,C0M720,番路,23.464657,120.554156
2024-01-10,True,21.9,True,1.0,83.0,True,1.0,C0M720,番路,23.464657,120.554156
2024-01-11,True,22.0,True,1.0,79.0,True,1.0,C0M720,番路,23.464657,120.554156
2024-01-12,False,23.8,True,1.0,71.0,False,0.0,C0M720,番路,23.464657,120.554156
2024-01-13,False,24.1,True,1.0,60.0,False,0.0,C0M720,番路,23.464657,120.554156
2024-01-14,False,24.1,True,1.0,70.0,False,0.0,C0M720,番路,23.464657,120.554156
2024-01-15,False,24.7,True,1.0,77.0,True,0.0,C0M720,番路,23.464657,120.554156
2024-01-16,False,22.9,True,1.0,87.0,True,0.0,C0M720,番路,23.464657,120.554156
2024-01-17,True,25.0,True,1.0,82.0,True,1.0,C0M720,番路,23.464657,120.554156
2024-01-18,True,25.7,True,1.0,78.0,True,1.0,C0M720,番路,23.464657,120.554156
2024-01-19,True,27.2,True,1.0,84.0,True,1.0,C0M720,番路,23.464657,120.554156
2024-01-20,True,24.5,True,1.0,93.0,True,1.0,C0M720,番路,23.464657,120.554156
2024-01-21,True,24.0,True,1.0,91.0,True,1.0,C0M720,番路,23.464657,120.554156
2024-01-22,False,18.3,False,0.0,92.0,True,1.0,C0M720,番路,23.464657,120.554156
2024-01-23,False,11.1,False,0.0,99.0,True,1.0,C0M720,番路,23.464657,120.554156
2024-01-24,False,14.8,False,0.0,89.0,True,1.0,C0M720,番路,23.464657,120.554156
2024-01-25,False,16.9,False,0.0,89.0,True,1.0,C0M720,番路,23.464657,120.554156
2024-01-26,False,20.4,False,0.0,87.0,True,1.0,C0M720,番路,23.464657,120.554156
2024-01-27,False,21.2,True,0.0,85.0,True,1.0,C0M720,番路,23.464657,120.554156
