Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,80.0,True,1.0,C0U860,頭城,24.85323,121.8308
2024-01-01,False,18.3,False,0.0,73.0,False,0.0,C0U860,頭城,24.85323,121.8308
2024-01-02,False,23.7,True,1.0,78.0,False,0.0,C0U860,頭城,24.85323,121.8308
2024-01-03,False,20.4,False,0.0,74.0,False,0.0,C0U860,頭城,24.85323,121.8308
2024-01-04,False,18.5,False,0.0,71.0,False,0.0,C0U860,頭城,24.85323,121.8308
2024-01-05,False,24.0,True,1.0,78.0,False,0.0,C0U860,頭城,24.85323,121.8308
2024-01-06,False,24.1,True,1.0,77.0,False,0.0,C0U860,頭城,24.85323,121.8308
2024-01-07,False,18.8,False,0.0,69.0,False,0.0,C0U860,頭城,24.85323,121.8308
2024-01-08,False,22.8,False,0.0,84.0,True,1.0,C0U860,頭城,24.85323,121.8308
2024-01-09,False,24.5,True,1.0,75.0,False,0.0,C0U860,頭城,24.85323,121.8308
2024-01-10,False,19.2,False,0.0,72.0,False,0.0,C0U860,頭城,24.85323,121.8308
2024-01-11,False,17.4,False,0.0,68.0,False,0.0,C0U860,頭城,24.85323,121.8308
2024-01-12,False,21.3,False,0.0,79.0,False,0.0,C0U860,頭城,24.85323,121.8308
2024-01-13,False,23.3,False,0.0,74.0,False,0.0,C0U860,頭城,24.85323,121.8308
2024-01-14,False,24.3,True,1.0,75.0,False,0.0,C0U860,頭城,24.85323,121.8308
2024-01-15,False,21.7,False,0.0,88.0,True,1.0,C0U860,頭城,24.85323,121.8308
2024-01-16,False,17.3,False,0.0,90.0,True,1.0,C0U860,頭城,24.85323,121.8308
2024-01-17,True,23.7,True,1.0,85.0,True,1.0,C0U860,頭城,24.85323,121.8308
2024-01-18,True,24.9,True,1.0,81.0,True,1.0,C0U860,頭城,24.85323,121.8308
2024-01-19,True,24.6,True,1.0,89.0,True,1.0,C0U860,頭城,24.85323,121.8308
2024-01-20,True,24.1,True,1.0,85.0,True,1.0,C0U860,頭城,24.85323,121.8308
2024-01-21,False,18.4,False,0.0,84.0,True,1.0,C0U860,頭城,24.85323,121.8308
2024-01-22,False,16.0,False,0.0,88.0,True,1.0,C0U860,頭城,24.85323,121.8308
2024-01-23,False,11.4,False,0.0,84.0,True,1.0,C0U860,頭城,24.85323,121.8308
2024-01-24,False,11.7,False,0.0,76.0,False,0.0,C0U860,頭城,24.85323,121.8308
2024-01-25,False,13.7,False,0.0,87.0,True,1.0,C0U860,頭城,24.85323,121.8308
2024-01-26,False,16.1,False,0.0,79.0,False,0.0,C0U860,頭城,24.85323,121.8308
2024-01-27,False,16.4,False,0.0,83.0,True,1.0,C0U860,頭城,24.85323,121.8308
2024-01-28,False,15.5,False,0.0,78.0,False,0.0,C0U860,頭城,24.85323,121.8308
2024-01-29,False,21.5,False,0.0,91.0,True,1.0,C0U860,頭城,24.85323,121.8308
