Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,83.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2024-01-01,False,22.7,False,0.0,88.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2024-01-02,False,21.0,False,0.0,89.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2024-01-03,False,21.0,False,0.0,90.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2024-01-04,False,20.3,False,0.0,89.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2024-01-05,False,20.2,False,0.0,88.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2024-01-06,False,21.8,False,0.0,83.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2024-01-07,False,21.0,False,0.0,82.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2024-01-08,False,21.3,False,0.0,85.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2024-01-09,False,22.8,False,0.0,86.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2024-01-10,False,21.1,False,0.0,88.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2024-01-11,False,20.4,False,0.0,86.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2024-01-12,False,20.2,False,0.0,82.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2024-01-13,False,21.3,False,0.0,76.0,False,0.0,E2H360,蓮華池,23.918333,120.885278
2024-01-14,False,21.8,False,0.0,77.0,False,0.0,E2H360,蓮華池,23.918333,120.885278
2024-01-15,False,22.2,False,0.0,79.0,False,0.0,E2H360,蓮華池,23.918333,120.885278
2024-01-16,False,22.1,False,0.0,85.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2024-01-17,False,22.5,False,0.0,79.0,False,0.0,E2H360,蓮華池,23.918333,120.885278
2024-01-18,True,24.7,True,1.0,80.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2024-01-19,True,25.4,True,1.0,82.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2024-01-20,True,24.2,True,1.0,86.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2024-01-21,False,22.9,False,0.0,88.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2024-01-22,False,17.3,False,0.0,93.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2024-01-23,False,12.2,False,0.0,99.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2024-01-24,False,13.2,False,0.0,97.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2024-01-25,False,14.4,False,0.0,92.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2024-01-26,False,19.5,False,0.0,88.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2024-01-27,False,20.6,False,0.0,88.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2024-01-28,False,21.7,False,0.0,84.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2024-01-29,False,22.1,False,0.0,91.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2024-01-30,False,23.3,False,0.0,87.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2024-01-31,True,24.8,True,1.0,86.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2024-02-01,True,26.0,True,1.0,83.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2024-02-02,True,24.1,True,1.0,85.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2024-02-03,True,25.9,True,1.0,83.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2024-02-04,True,24.8,True,1.0,87.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2024-02-05,True,23.8,True,1.0,91.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2024-02-06,False,22.3,False,0.0,93.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2024-02-07,False,22.4,False,0.0,93.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2024-02-08,False,17.8,False,0.0,99.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2024-02-09,False,18.5,False,0.0,97.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2024-02-10,False,16.5,False,0.0,98.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2024-02-11,False,20.6,False,0.0,81.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2024-02-12,False,20.4,False,0.0,73.0,False,0.0,E2H360,蓮華池,23.918333,120.885278
2024-02-13,False,20.7,False,0.0,74.0,False,0.0,E2H360,蓮華池,23.918333,120.885278
2024-02-14,False,23.7,True,1.0,77.0,False,0.0,E2H360,蓮華池,23.918333,120.885278
2024-02-15,True,25.0,True,1.0,82.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
