Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,85.0,True,
2022-12-30,,19.7,False,,90.0,True,
2022-12-31,,23.4,False,,85.0,True,1.0
2023-01-01,False,20.4,False,0.0,94.0,True,1.0
2023-01-02,False,18.1,False,0.0,98.0,True,1.0
2023-01-03,False,20.3,False,0.0,95.0,True,1.0
2023-01-04,False,22.6,False,0.0,89.0,True,1.0
2023-01-05,False,24.9,True,0.0,83.0,True,1.0
2023-01-06,False,24.1,True,0.0,84.0,True,1.0
2023-01-07,True,24.0,True,1.0,85.0,True,1.0
2023-01-08,False,23.4,False,0.0,85.0,True,1.0
2023-01-09,False,23.1,False,0.0,83.0,True,1.0
2023-01-10,False,21.3,False,0.0,92.0,True,1.0
2023-01-11,False,23.6,True,0.0,88.0,True,1.0
2023-01-12,False,24.1,True,0.0,85.0,True,1.0
2023-01-13,True,25.5,True,1.0,84.0,True,1.0
2023-01-14,True,25.6,True,1.0,84.0,True,1.0
2023-01-15,True,25.0,True,1.0,85.0,True,1.0
