Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,87.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2025-01-01,False,17.0,False,0.0,96.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2025-01-02,False,18.4,False,0.0,97.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2025-01-03,False,18.6,False,0.0,96.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2025-01-04,False,20.4,False,0.0,89.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2025-01-05,False,20.7,False,0.0,86.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2025-01-06,False,22.1,False,0.0,84.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2025-01-07,False,19.8,False,0.0,81.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2025-01-08,False,20.3,False,0.0,82.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2025-01-09,False,20.6,False,0.0,80.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2025-01-10,False,17.9,False,0.0,87.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2025-01-11,False,16.8,False,0.0,86.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2025-01-12,False,16.7,False,0.0,85.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2025-01-13,False,18.8,False,0.0,78.0,False,0.0,E2H360,蓮華池,23.918333,120.885278
2025-01-14,False,21.3,False,0.0,79.0,False,0.0,E2H360,蓮華池,23.918333,120.885278
2025-01-15,False,16.3,False,0.0,97.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2025-01-16,False,15.2,False,0.0,95.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2025-01-17,False,17.8,False,0.0,87.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2025-01-18,False,18.2,False,0.0,88.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2025-01-19,False,17.3,False,0.0,95.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2025-01-20,False,19.9,False,0.0,90.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
