Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,86.0,True,1.0,C0S690,太麻里,22.60902,120.98533
2024-01-01,False,17.6,False,0.0,80.0,True,1.0,C0S690,太麻里,22.60902,120.98533
2024-01-02,False,19.9,False,0.0,79.0,False,0.0,C0S690,太麻里,22.60902,120.98533
2024-01-03,False,22.2,False,0.0,89.0,True,1.0,C0S690,太麻里,22.60902,120.98533
2024-01-04,False,16.6,False,0.0,78.0,False,0.0,C0S690,太麻里,22.60902,120.98533
2024-01-05,False,20.3,False,0.0,75.0,False,0.0,C0S690,太麻里,22.60902,120.98533
2024-01-06,False,21.0,False,0.0,79.0,False,0.0,C0S690,太麻里,22.60902,120.98533
2024-01-07,False,17.6,False,0.0,81.0,True,1.0,C0S690,太麻里,22.60902,120.98533
2024-01-08,False,19.4,False,0.0,80.0,True,1.0,C0S690,太麻里,22.60902,120.98533
2024-01-09,False,20.7,False,0.0,85.0,True,1.0,C0S690,太麻里,22.60902,120.98533
2024-01-10,False,19.9,False,0.0,90.0,True,1.0,C0S690,太麻里,22.60902,120.98533
2024-01-11,False,15.2,False,0.0,78.0,False,0.0,C0S690,太麻里,22.60902,120.98533
2024-01-12,False,20.8,False,0.0,80.0,True,1.0,C0S690,太麻里,22.60902,120.98533
2024-01-13,False,18.5,False,0.0,86.0,True,1.0,C0S690,太麻里,22.60902,120.98533
2024-01-14,False,19.4,False,0.0,78.0,False,0.0,C0S690,太麻里,22.60902,120.98533
2024-01-15,False,20.2,False,0.0,82.0,True,1.0,C0S690,太麻里,22.60902,120.98533
2024-01-16,False,16.2,False,0.0,91.0,True,1.0,C0S690,太麻里,22.60902,120.98533
2024-01-17,False,19.9,False,0.0,82.0,True,1.0,C0S690,太麻里,22.60902,120.98533
2024-01-18,False,21.5,False,0.0,76.0,False,0.0,C0S690,太麻里,22.60902,120.98533
2024-01-19,False,22.8,False,0.0,93.0,True,1.0,C0S690,太麻里,22.60902,120.98533
2024-01-20,True,27.0,True,1.0,88.0,True,1.0,C0S690,太麻里,22.60902,120.98533
2024-01-21,False,19.3,False,0.0,93.0,True,1.0,C0S690,太麻里,22.60902,120.98533
2024-01-22,False,19.1,False,0.0,83.0,True,1.0,C0S690,太麻里,22.60902,120.98533
2024-01-23,False,13.5,False,0.0,81.0,True,1.0,C0S690,太麻里,22.60902,120.98533
2024-01-24,False,13.3,False,0.0,77.0,False,0.0,C0S690,太麻里,22.60902,120.98533
2024-01-25,False,15.4,False,0.0,84.0,True,1.0,C0S690,太麻里,22.60902,120.98533
2024-01-26,False,18.1,False,0.0,85.0,True,1.0,C0S690,太麻里,22.60902,120.98533
2024-01-27,False,19.5,False,0.0,87.0,True,1.0,C0S690,太麻里,22.60902,120.98533
2024-01-28,False,16.5,False,0.0,88.0,True,1.0,C0S690,太麻里,22.60902,120.98533
2024-01-29,False,18.7,False,0.0,90.0,True,1.0,C0S690,太麻里,22.60902,120.98533
2024-01-30,False,23.0,False,0.0,96.0,True,1.0,C0S690,太麻里,22.60902,120.98533
2024-01-31,False,22.8,False,0.0,93.0,True,1.0,C0S690,太麻里,22.60902,120.98533
2024-02-01,True,27.6,True,1.0,91.0,True,1.0,C0S690,太麻里,22.60902,120.98533
2024-02-02,True,24.4,True,1.0,90.0,True,1.0,C0S690,太麻里,22.60902,120.98533
2024-02-03,False,23.2,False,0.0,93.0,True,1.0,C0S690,太麻里,22.60902,120.98533
2024-02-04,False,22.8,False,0.0,94.0,True,1.0,C0S690,太麻里,22.60902,120.98533
2024-02-05,False,21.6,False,0.0,96.0,True,1.0,C0S690,太麻里,22.60902,120.98533
2024-02-06,False,20.1,False,0.0,93.0,True,1.0,C0S690,太麻里,22.60902,120.98533
2024-02-07,True,25.1,True,1.0,93.0,True,1.0,C0S690,太麻里,22.60902,120.98533
2024-02-08,False,18.2,False,0.0,95.0,True,1.0,C0S690,太麻里,22.60902,120.98533
2024-02-09,False,15.6,False,0.0,97.0,True,1.0,C0S690,太麻里,22.60902,120.98533
2024-02-10,False,14.5,False,0.0,91.0,True,1.0,C0S690,太麻里,22.60902,120.98533
