Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,85.0,True,,C0R720,22.205403,120.887614
2022-12-30,,21.6,False,,81.0,True,,C0R720,22.205403,120.887614
2022-12-31,,21.7,False,,84.0,True,1.0,C0R720,22.205403,120.887614
2023-01-01,False,20.0,False,0.0,94.0,True,1.0,C0R720,22.205403,120.887614
2023-01-02,False,20.3,False,0.0,96.0,True,1.0,C0R720,22.205403,120.887614
2023-01-03,False,21.4,False,0.0,88.0,True,1.0,C0R720,22.205403,120.887614
2023-01-04,False,21.2,False,0.0,84.0,True,1.0,C0R720,22.205403,120.887614
2023-01-05,False,21.5,False,0.0,90.0,True,1.0,C0R720,22.205403,120.887614
2023-01-06,False,21.8,False,0.0,93.0,True,1.0,C0R720,22.205403,120.887614
2023-01-07,False,20.1,False,0.0,81.0,True,1.0,C0R720,22.205403,120.887614
2023-01-08,False,19.8,False,0.0,84.0,True,1.0,C0R720,22.205403,120.887614
2023-01-09,False,23.0,False,0.0,86.0,True,1.0,C0R720,22.205403,120.887614
2023-01-10,False,21.0,False,0.0,96.0,True,1.0,C0R720,22.205403,120.887614
2023-01-11,False,22.7,False,0.0,88.0,True,1.0,C0R720,22.205403,120.887614
2023-01-12,False,22.8,False,0.0,88.0,True,1.0,C0R720,22.205403,120.887614
2023-01-13,False,24.3,True,0.0,87.0,True,1.0,C0R720,22.205403,120.887614
2023-01-14,False,27.8,True,0.0,83.0,True,1.0,C0R720,22.205403,120.887614
2023-01-15,False,22.4,False,0.0,86.0,True,1.0,C0R720,22.205403,120.887614
2023-01-16,False,19.5,False,0.0,80.0,False,0.0,C0R720,22.205403,120.887614
2023-01-17,False,20.3,False,0.0,80.0,False,0.0,C0R720,22.205403,120.887614
2023-01-18,False,21.0,False,0.0,83.0,True,0.0,C0R720,22.205403,120.887614
2023-01-19,False,20.7,False,0.0,84.0,True,0.0,C0R720,22.205403,120.887614
2023-01-20,False,20.2,False,0.0,90.0,True,1.0,C0R720,22.205403,120.887614
2023-01-21,False,20.7,False,0.0,92.0,True,1.0,C0R720,22.205403,120.887614
2023-01-22,False,25.4,True,0.0,90.0,True,1.0,C0R720,22.205403,120.887614
2023-01-23,False,21.7,False,0.0,96.0,True,1.0,C0R720,22.205403,120.887614
2023-01-24,False,19.4,False,0.0,91.0,True,1.0,C0R720,22.205403,120.887614
2023-01-25,False,15.2,False,0.0,76.0,False,0.0,C0R720,22.205403,120.887614
2023-01-26,False,19.9,False,0.0,69.0,False,0.0,C0R720,22.205403,120.887614
2023-01-27,False,19.7,False,0.0,85.0,True,0.0,C0R720,22.205403,120.887614
2023-01-28,False,14.0,False,0.0,76.0,False,0.0,C0R720,22.205403,120.887614
2023-01-29,False,17.4,False,0.0,72.0,False,0.0,C0R720,22.205403,120.887614
2023-01-30,False,18.7,False,0.0,75.0,False,0.0,C0R720,22.205403,120.887614
2023-01-31,False,19.8,False,0.0,72.0,False,0.0,C0R720,22.205403,120.887614
2023-02-01,False,22.4,False,0.0,79.0,False,0.0,C0R720,22.205403,120.887614
2023-02-02,False,22.6,False,0.0,88.0,True,0.0,C0R720,22.205403,120.887614
2023-02-03,False,21.8,False,0.0,87.0,True,0.0,C0R720,22.205403,120.887614
2023-02-04,False,21.2,False,0.0,93.0,True,1.0,C0R720,22.205403,120.887614
