Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2020-12-29,,,,,86.0,True,,C0K250,崙背,23.75555,120.318925
2020-12-30,,19.6,False,,67.0,False,,C0K250,崙背,23.75555,120.318925
2020-12-31,,11.5,False,,58.0,False,0.0,C0K250,崙背,23.75555,120.318925
2021-01-01,False,19.0,False,0.0,66.0,False,0.0,C0K250,崙背,23.75555,120.318925
2021-01-02,False,20.1,False,0.0,76.0,False,0.0,C0K250,崙背,23.75555,120.318925
2021-01-03,False,21.7,True,0.0,82.0,True,0.0,C0K250,崙背,23.75555,120.318925
2021-01-04,False,21.6,True,0.0,85.0,True,0.0,C0K250,崙背,23.75555,120.318925
2021-01-05,True,21.5,True,1.0,81.0,True,1.0,C0K250,崙背,23.75555,120.318925
2021-01-06,True,21.8,True,1.0,79.0,True,1.0,C0K250,崙背,23.75555,120.318925
2021-01-07,False,18.8,False,0.0,78.0,True,1.0,C0K250,崙背,23.75555,120.318925
2021-01-08,False,11.6,False,0.0,67.0,False,0.0,C0K250,崙背,23.75555,120.318925
2021-01-09,False,15.6,False,0.0,56.0,False,0.0,C0K250,崙背,23.75555,120.318925
2021-01-10,False,20.0,False,0.0,63.0,False,0.0,C0K250,崙背,23.75555,120.318925
2021-01-11,False,16.1,False,0.0,77.0,True,0.0,C0K250,崙背,23.75555,120.318925
2021-01-12,False,17.0,False,0.0,66.0,False,0.0,C0K250,崙背,23.75555,120.318925
2021-01-13,False,20.6,False,0.0,67.0,False,0.0,C0K250,崙背,23.75555,120.318925
2021-01-14,False,23.7,True,0.0,78.0,True,0.0,C0K250,崙背,23.75555,120.318925
2021-01-15,False,22.1,True,0.0,84.0,True,0.0,C0K250,崙背,23.75555,120.318925
2021-01-16,True,23.3,True,1.0,80.0,True,1.0,C0K250,崙背,23.75555,120.318925
2021-01-17,False,18.5,False,0.0,69.0,False,0.0,C0K250,崙背,23.75555,120.318925
2021-01-18,False,20.9,True,0.0,68.0,False,0.0,C0K250,崙背,23.75555,120.318925
2021-01-19,False,22.0,True,0.0,78.0,True,0.0,C0K250,崙背,23.75555,120.318925
2021-01-20,False,21.9,True,1.0,88.0,True,0.0,C0K250,崙背,23.75555,120.318925
2021-01-21,True,25.9,True,1.0,88.0,True,1.0,C0K250,崙背,23.75555,120.318925
2021-01-22,True,22.1,True,1.0,93.0,True,1.0,C0K250,崙背,23.75555,120.318925
2021-01-23,True,24.6,True,1.0,91.0,True,1.0,C0K250,崙背,23.75555,120.318925
2021-01-24,True,22.6,True,1.0,83.0,True,1.0,C0K250,崙背,23.75555,120.318925
2021-01-25,True,21.9,True,1.0,82.0,True,1.0,C0K250,崙背,23.75555,120.318925
2021-01-26,True,22.2,True,1.0,90.0,True,1.0,C0K250,崙背,23.75555,120.318925
2021-01-27,True,22.7,True,1.0,82.0,True,1.0,C0K250,崙背,23.75555,120.318925
2021-01-28,False,20.8,True,1.0,76.0,False,0.0,C0K250,崙背,23.75555,120.318925
2021-01-29,False,24.0,True,1.0,62.0,False,0.0,C0K250,崙背,23.75555,120.318925
2021-01-30,False,22.3,True,1.0,83.0,True,0.0,C0K250,崙背,23.75555,120.318925
2021-01-31,False,22.0,True,1.0,88.0,True,0.0,C0K250,崙背,23.75555,120.318925
2021-02-01,True,23.6,True,1.0,84.0,True,1.0,C0K250,崙背,23.75555,120.318925
2021-02-02,True,23.35,True,1.0,79.0,True,1.0,C0K250,崙背,23.75555,120.318925
2021-02-03,True,23.1,True,1.0,81.0,True,1.0,C0K250,崙背,23.75555,120.318925
2021-02-04,True,22.8,True,1.0,87.0,True,1.0,C0K250,崙背,23.75555,120.318925
2021-02-05,True,24.0,True,1.0,88.0,True,1.0,C0K250,崙背,23.75555,120.318925
2021-02-06,True,27.4,True,1.0,82.0,True,1.0,C0K250,崙背,23.75555,120.318925
2021-02-07,True,23.6,True,1.0,88.0,True,1.0,C0K250,崙背,23.75555,120.318925
2021-02-08,True,27.6,True,1.0,82.0,True,1.0,C0K250,崙背,23.75555,120.318925
2021-02-09,False,26.2,True,1.0,75.0,False,0.0,C0K250,崙背,23.75555,120.318925
2021-02-10,False,23.4,True,1.0,88.0,True,0.0,C0K250,崙背,23.75555,120.318925
2021-02-11,False,19.3,False,0.0,95.0,True,0.0,C0K250,崙背,23.75555,120.318925
2021-02-12,False,20.7,True,0.0,91.0,True,1.0,C0K250,崙背,23.75555,120.318925
2021-02-13,False,24.8,True,0.0,86.0,True,1.0,C0K250,崙背,23.75555,120.318925
2021-02-14,True,24.1,True,1.0,90.0,True,1.0,C0K250,崙背,23.75555,120.318925
2021-02-15,True,23.1,True,1.0,88.0,True,1.0,C0K250,崙背,23.75555,120.318925
2021-02-16,True,24.4,True,1.0,86.0,True,1.0,C0K250,崙背,23.75555,120.318925
2021-02-17,False,21.7,True,1.0,71.0,False,0.0,C0K250,崙背,23.75555,120.318925
2021-02-18,False,21.4,True,1.0,52.0,False,0.0,C0K250,崙背,23.75555,120.318925
2021-02-19,False,23.2,True,1.0,66.0,False,0.0,C0K250,崙背,23.75555,120.318925
2021-02-20,False,23.9,True,1.0,80.0,True,0.0,C0K250,崙背,23.75555,120.318925
2021-02-21,False,24.8,True,1.0,73.0,False,0.0,C0K250,崙背,23.75555,120.318925
