Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,70.0,False,0.0,C2E540,後龍,24.606489,120.783933
2025-01-01,False,18.2,False,0.0,80.0,True,1.0,C2E540,後龍,24.606489,120.783933
2025-01-02,False,18.2,False,0.0,84.0,True,1.0,C2E540,後龍,24.606489,120.783933
2025-01-03,False,17.9,False,0.0,67.0,False,0.0,C2E540,後龍,24.606489,120.783933
2025-01-04,False,22.4,False,0.0,73.0,False,0.0,C2E540,後龍,24.606489,120.783933
2025-01-05,False,19.0,False,0.0,87.0,True,1.0,C2E540,後龍,24.606489,120.783933
2025-01-06,False,18.7,False,0.0,68.0,False,0.0,C2E540,後龍,24.606489,120.783933
2025-01-07,False,20.1,False,0.0,65.0,False,0.0,C2E540,後龍,24.606489,120.783933
2025-01-08,False,19.4,False,0.0,75.0,False,0.0,C2E540,後龍,24.606489,120.783933
2025-01-09,False,17.3,False,0.0,67.0,False,0.0,C2E540,後龍,24.606489,120.783933
2025-01-10,False,12.8,False,0.0,69.0,False,0.0,C2E540,後龍,24.606489,120.783933
2025-01-11,False,15.5,False,0.0,71.0,False,0.0,C2E540,後龍,24.606489,120.783933
2025-01-12,False,17.2,False,0.0,48.0,False,0.0,C2E540,後龍,24.606489,120.783933
2025-01-13,False,21.6,False,0.0,69.0,False,0.0,C2E540,後龍,24.606489,120.783933
