Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,80.0,False,,C0M730,23.457673,120.460531
2022-12-30,,22.4,False,,81.0,True,,C0M730,23.457673,120.460531
2022-12-31,,25.5,True,,76.0,False,0.0,C0M730,23.457673,120.460531
2023-01-01,False,22.1,False,0.0,87.0,True,0.0,C0M730,23.457673,120.460531
2023-01-02,False,20.3,False,0.0,97.0,True,0.0,C0M730,23.457673,120.460531
2023-01-03,False,23.0,False,0.0,84.0,True,1.0,C0M730,23.457673,120.460531
2023-01-04,False,25.4,True,0.0,77.0,False,0.0,C0M730,23.457673,120.460531
2023-01-05,False,26.8,True,0.0,81.0,True,0.0,C0M730,23.457673,120.460531
2023-01-06,False,24.7,True,1.0,82.0,True,0.0,C0M730,23.457673,120.460531
2023-01-07,False,27.0,True,1.0,72.0,False,0.0,C0M730,23.457673,120.460531
2023-01-08,False,27.2,True,1.0,75.0,False,0.0,C0M730,23.457673,120.460531
2023-01-09,False,25.9,True,1.0,83.0,True,0.0,C0M730,23.457673,120.460531
2023-01-10,False,25.9,True,1.0,83.0,True,0.0,C0M730,23.457673,120.460531
2023-01-11,True,23.8,True,1.0,87.0,True,1.0,C0M730,23.457673,120.460531
2023-01-12,True,27.2,True,1.0,83.0,True,1.0,C0M730,23.457673,120.460531
2023-01-13,False,30.7,True,1.0,74.0,False,0.0,C0M730,23.457673,120.460531
2023-01-14,False,30.5,True,1.0,76.0,False,0.0,C0M730,23.457673,120.460531
2023-01-15,False,27.2,True,1.0,78.0,False,0.0,C0M730,23.457673,120.460531
2023-01-16,False,19.1,False,0.0,74.0,False,0.0,C0M730,23.457673,120.460531
2023-01-17,False,23.4,False,0.0,77.0,False,0.0,C0M730,23.457673,120.460531
2023-01-18,False,22.5,False,0.0,76.0,False,0.0,C0M730,23.457673,120.460531
2023-01-19,False,24.5,True,0.0,74.0,False,0.0,C0M730,23.457673,120.460531
2023-01-20,False,25.0,True,0.0,75.0,False,0.0,C0M730,23.457673,120.460531
2023-01-21,False,26.8,True,1.0,75.0,False,0.0,C0M730,23.457673,120.460531
2023-01-22,False,27.6,True,1.0,77.0,False,0.0,C0M730,23.457673,120.460531
2023-01-23,False,26.3,True,1.0,80.0,False,0.0,C0M730,23.457673,120.460531
2023-01-24,False,18.2,False,0.0,65.0,False,0.0,C0M730,23.457673,120.460531
2023-01-25,False,20.8,False,0.0,59.0,False,0.0,C0M730,23.457673,120.460531
2023-01-26,False,24.1,True,0.0,70.0,False,0.0,C0M730,23.457673,120.460531
2023-01-27,False,20.6,False,0.0,65.0,False,0.0,C0M730,23.457673,120.460531
2023-01-28,False,18.1,False,0.0,52.0,False,0.0,C0M730,23.457673,120.460531
2023-01-29,False,22.0,False,0.0,63.0,False,0.0,C0M730,23.457673,120.460531
2023-01-30,False,24.4,True,0.0,68.0,False,0.0,C0M730,23.457673,120.460531
2023-01-31,False,25.0,True,0.0,68.0,False,0.0,C0M730,23.457673,120.460531
2023-02-01,False,29.0,True,1.0,59.0,False,0.0,C0M730,23.457673,120.460531
2023-02-02,False,26.5,True,1.0,72.0,False,0.0,C0M730,23.457673,120.460531
2023-02-03,False,25.6,True,1.0,75.0,False,0.0,C0M730,23.457673,120.460531
2023-02-04,False,26.7,True,1.0,79.0,False,0.0,C0M730,23.457673,120.460531
2023-02-05,False,26.3,True,1.0,81.0,True,0.0,C0M730,23.457673,120.460531
2023-02-06,False,26.2,True,1.0,83.0,True,0.0,C0M730,23.457673,120.460531
2023-02-07,False,28.2,True,1.0,80.0,False,0.0,C0M730,23.457673,120.460531
2023-02-08,False,27.1,True,1.0,82.0,True,0.0,C0M730,23.457673,120.460531
