Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,74.0,False,
2022-12-30,,23.0,False,,83.0,True,
2022-12-31,,23.3,False,,84.0,True,0.0
2023-01-01,False,23.5,False,0.0,84.0,True,1.0
2023-01-02,False,25.8,True,0.0,84.0,True,1.0
2023-01-03,False,22.8,False,0.0,91.0,True,1.0
2023-01-04,False,25.8,True,0.0,84.0,True,1.0
2023-01-05,False,27.5,True,0.0,81.0,True,1.0
2023-01-06,True,27.3,True,1.0,82.0,True,1.0
2023-01-07,False,26.0,True,1.0,75.0,False,0.0
2023-01-08,False,26.1,True,1.0,80.0,False,0.0
2023-01-09,False,27.950000000000003,True,1.0,81.0,True,0.0
2023-01-10,False,29.8,True,1.0,85.0,True,0.0
2023-01-11,False,29.7,True,1.0,80.0,False,0.0
2023-01-12,False,28.2,True,1.0,81.0,True,0.0
2023-01-13,False,33.0,True,1.0,59.0,False,0.0
2023-01-14,False,31.5,True,1.0,65.0,False,0.0
2023-01-15,False,28.5,True,1.0,85.0,True,0.0
2023-01-16,False,23.2,False,0.0,80.0,False,0.0
2023-01-17,False,24.0,True,0.0,74.0,False,0.0
2023-01-18,False,25.3,True,0.0,76.0,False,0.0
2023-01-19,False,27.1,True,1.0,73.0,False,0.0
