Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-29,,19.9,True,,,,,91.0,True,,C0X120,麻豆,23.183289,120.248611
2023-12-30,,20.4,True,,24.5,True,,93.0,True,,C0X120,麻豆,23.183289,120.248611
2023-12-31,,21.8,True,1.0,28.0,True,,82.0,True,1.0,C0X120,麻豆,23.183289,120.248611
2024-01-01,True,18.7,True,1.0,23.2,True,1.0,77.0,True,1.0,C0X120,麻豆,23.183289,120.248611
2024-01-02,True,19.3,True,1.0,25.7,True,1.0,82.0,True,1.0,C0X120,麻豆,23.183289,120.248611
2024-01-03,True,18.7,True,1.0,23.0,True,1.0,83.0,True,1.0,C0X120,麻豆,23.183289,120.248611
2024-01-04,True,17.3,True,1.0,22.7,True,1.0,77.0,True,1.0,C0X120,麻豆,23.183289,120.248611
2024-01-05,True,18.8,True,1.0,23.75,True,1.0,83.0,True,1.0,C0X120,麻豆,23.183289,120.248611
2024-01-06,True,19.0,True,1.0,24.8,True,1.0,83.0,True,1.0,C0X120,麻豆,23.183289,120.248611
2024-01-07,True,18.8,True,1.0,24.5,True,1.0,79.0,True,1.0,C0X120,麻豆,23.183289,120.248611
2024-01-08,True,18.6,True,1.0,27.0,True,1.0,82.0,True,1.0,C0X120,麻豆,23.183289,120.248611
2024-01-09,True,20.4,True,1.0,25.6,True,1.0,85.0,True,1.0,C0X120,麻豆,23.183289,120.248611
2024-01-10,False,18.9,True,1.0,23.7,True,1.0,74.0,False,0.0,C0X120,麻豆,23.183289,120.248611
2024-01-11,False,16.9,True,1.0,22.7,True,1.0,65.0,False,0.0,C0X120,麻豆,23.183289,120.248611
2024-01-12,False,18.2,True,1.0,25.1,True,1.0,77.0,True,0.0,C0X120,麻豆,23.183289,120.248611
2024-01-13,False,19.2,True,1.0,25.3,True,1.0,76.0,False,0.0,C0X120,麻豆,23.183289,120.248611
2024-01-14,False,19.6,True,1.0,24.6,True,1.0,79.0,True,0.0,C0X120,麻豆,23.183289,120.248611
2024-01-15,False,19.3,True,1.0,25.0,True,1.0,83.0,True,0.0,C0X120,麻豆,23.183289,120.248611
2024-01-16,True,18.9,True,1.0,23.8,True,1.0,82.0,True,1.0,C0X120,麻豆,23.183289,120.248611
2024-01-17,True,20.1,True,1.0,26.2,True,1.0,83.0,True,1.0,C0X120,麻豆,23.183289,120.248611
2024-01-18,True,20.9,True,1.0,26.5,True,1.0,87.0,True,1.0,C0X120,麻豆,23.183289,120.248611
2024-01-19,True,22.4,True,1.0,28.5,True,1.0,85.0,True,1.0,C0X120,麻豆,23.183289,120.248611
2024-01-20,True,21.8,True,1.0,26.5,True,1.0,88.0,True,1.0,C0X120,麻豆,23.183289,120.248611
2024-01-21,True,19.8,True,1.0,25.5,True,1.0,82.0,True,1.0,C0X120,麻豆,23.183289,120.248611
2024-01-22,True,16.3,True,1.0,21.0,True,1.0,83.0,True,1.0,C0X120,麻豆,23.183289,120.248611
2024-01-23,False,10.8,True,1.0,13.2,False,0.0,87.0,True,1.0,C0X120,麻豆,23.183289,120.248611
2024-01-24,False,13.4,True,1.0,18.3,False,0.0,78.0,True,1.0,C0X120,麻豆,23.183289,120.248611
2024-01-25,False,14.9,True,1.0,19.7,False,0.0,80.0,True,1.0,C0X120,麻豆,23.183289,120.248611
2024-01-26,False,15.8,True,1.0,21.5,True,0.0,82.0,True,1.0,C0X120,麻豆,23.183289,120.248611
2024-01-27,False,16.5,True,1.0,22.7,True,0.0,82.0,True,1.0,C0X120,麻豆,23.183289,120.248611
2024-01-28,True,16.8,True,1.0,22.2,True,1.0,79.0,True,1.0,C0X120,麻豆,23.183289,120.248611
2024-01-29,True,18.4,True,1.0,24.0,True,1.0,85.0,True,1.0,C0X120,麻豆,23.183289,120.248611
2024-01-30,True,20.3,True,1.0,25.7,True,1.0,88.0,True,1.0,C0X120,麻豆,23.183289,120.248611
2024-01-31,True,22.2,True,1.0,27.7,True,1.0,84.0,True,1.0,C0X120,麻豆,23.183289,120.248611
2024-02-01,True,22.6,True,1.0,28.7,True,1.0,82.0,True,1.0,C0X120,麻豆,23.183289,120.248611
2024-02-02,True,22.0,True,1.0,26.6,True,1.0,85.0,True,1.0,C0X120,麻豆,23.183289,120.248611
2024-02-03,True,21.1,True,1.0,26.5,True,1.0,88.0,True,1.0,C0X120,麻豆,23.183289,120.248611
2024-02-04,True,21.5,True,1.0,27.0,True,1.0,91.0,True,1.0,C0X120,麻豆,23.183289,120.248611
2024-02-05,True,20.8,True,1.0,27.0,True,1.0,84.0,True,1.0,C0X120,麻豆,23.183289,120.248611
