Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,80.0,False,,C0X230,23.272621,120.247641
2022-12-30,,20.8,False,,81.0,True,,C0X230,23.272621,120.247641
2022-12-31,,23.0,False,,78.0,False,0.0,C0X230,23.272621,120.247641
2023-01-01,False,20.9,False,0.0,88.0,True,0.0,C0X230,23.272621,120.247641
2023-01-02,False,19.5,False,0.0,94.0,True,0.0,C0X230,23.272621,120.247641
2023-01-03,False,20.0,False,0.0,86.0,True,1.0,C0X230,23.272621,120.247641
2023-01-04,False,22.0,False,0.0,80.0,False,0.0,C0X230,23.272621,120.247641
2023-01-05,False,24.0,True,0.0,86.0,True,0.0,C0X230,23.272621,120.247641
2023-01-06,False,22.1,False,0.0,85.0,True,0.0,C0X230,23.272621,120.247641
2023-01-07,False,24.8,True,0.0,72.0,False,0.0,C0X230,23.272621,120.247641
2023-01-08,False,23.9,True,0.0,79.0,False,0.0,C0X230,23.272621,120.247641
2023-01-09,False,24.3,True,1.0,87.0,True,0.0,C0X230,23.272621,120.247641
2023-01-10,False,22.2,False,0.0,89.0,True,0.0,C0X230,23.272621,120.247641
2023-01-11,False,21.3,False,0.0,89.0,True,1.0,C0X230,23.272621,120.247641
2023-01-12,False,23.5,False,0.0,88.0,True,1.0,C0X230,23.272621,120.247641
2023-01-13,False,28.4,True,0.0,79.0,False,0.0,C0X230,23.272621,120.247641
2023-01-14,False,29.3,True,0.0,80.0,False,0.0,C0X230,23.272621,120.247641
2023-01-15,False,24.1,True,1.0,82.0,True,0.0,C0X230,23.272621,120.247641
2023-01-16,False,18.4,False,0.0,73.0,False,0.0,C0X230,23.272621,120.247641
2023-01-17,False,20.0,False,0.0,80.0,False,0.0,C0X230,23.272621,120.247641
2023-01-18,False,19.6,False,0.0,76.0,False,0.0,C0X230,23.272621,120.247641
2023-01-19,False,22.5,False,0.0,78.0,False,0.0,C0X230,23.272621,120.247641
2023-01-20,False,22.2,False,0.0,78.0,False,0.0,C0X230,23.272621,120.247641
2023-01-21,False,24.6,True,0.0,79.0,False,0.0,C0X230,23.272621,120.247641
2023-01-22,False,25.1,True,0.0,80.0,False,0.0,C0X230,23.272621,120.247641
2023-01-23,False,23.8,True,1.0,82.0,True,0.0,C0X230,23.272621,120.247641
2023-01-24,False,16.8,False,0.0,64.0,False,0.0,C0X230,23.272621,120.247641
2023-01-25,False,18.0,False,0.0,63.0,False,0.0,C0X230,23.272621,120.247641
2023-01-26,False,21.2,False,0.0,77.0,False,0.0,C0X230,23.272621,120.247641
2023-01-27,False,18.5,False,0.0,64.0,False,0.0,C0X230,23.272621,120.247641
2023-01-28,False,15.8,False,0.0,54.0,False,0.0,C0X230,23.272621,120.247641
2023-01-29,False,19.2,False,0.0,71.0,False,0.0,C0X230,23.272621,120.247641
2023-01-30,False,21.8,False,0.0,74.0,False,0.0,C0X230,23.272621,120.247641
2023-01-31,False,20.8,False,0.0,77.0,False,0.0,C0X230,23.272621,120.247641
2023-02-01,False,26.0,True,0.0,58.0,False,0.0,C0X230,23.272621,120.247641
2023-02-02,False,23.5,False,0.0,76.0,False,0.0,C0X230,23.272621,120.247641
2023-02-03,False,22.0,False,0.0,79.0,False,0.0,C0X230,23.272621,120.247641
2023-02-04,False,23.5,False,0.0,82.0,True,0.0,C0X230,23.272621,120.247641
2023-02-05,False,23.7,True,0.0,84.0,True,0.0,C0X230,23.272621,120.247641
2023-02-06,False,25.1,True,0.0,82.0,True,1.0,C0X230,23.272621,120.247641
2023-02-07,True,25.8,True,1.0,83.0,True,1.0,C0X230,23.272621,120.247641
2023-02-08,True,24.1,True,1.0,86.0,True,1.0,C0X230,23.272621,120.247641
