Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,9.0,False,7.2,True,100.0,True,C0UA10,鴛鴦湖,24.590269,121.412228
2026-01-02,False,5.5,False,2.7,True,100.0,True,C0UA10,鴛鴦湖,24.590269,121.412228
2026-01-03,False,2.4,False,1.0,True,100.0,True,C0UA10,鴛鴦湖,24.590269,121.412228
2026-01-04,False,13.4,False,5.2,True,93.0,True,C0UA10,鴛鴦湖,24.590269,121.412228
2026-01-05,False,15.2,False,7.5,True,85.0,True,C0UA10,鴛鴦湖,24.590269,121.412228
2026-01-06,False,5.8,False,4.1,True,100.0,True,C0UA10,鴛鴦湖,24.590269,121.412228
2026-01-07,False,2.0,False,1.1,True,100.0,True,C0UA10,鴛鴦湖,24.590269,121.412228
2026-01-08,False,2.0,False,1.0,True,100.0,True,C0UA10,鴛鴦湖,24.590269,121.412228
2026-01-09,False,4.1,False,0.8,True,100.0,True,C0UA10,鴛鴦湖,24.590269,121.412228
2026-01-10,False,9.5,False,4.4,True,99.0,True,C0UA10,鴛鴦湖,24.590269,121.412228
2026-01-11,False,4.4,False,2.4,True,100.0,True,C0UA10,鴛鴦湖,24.590269,121.412228
2026-01-12,False,9.5,False,5.5,True,96.0,True,C0UA10,鴛鴦湖,24.590269,121.412228
2026-01-13,False,15.4,False,6.9,True,88.0,True,C0UA10,鴛鴦湖,24.590269,121.412228
2026-01-14,False,16.7,False,7.8,True,88.0,True,C0UA10,鴛鴦湖,24.590269,121.412228
