Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,15.709090909090909,False,14.436363636363636,True,97.0,True,82A750,茶改北部分場,24.955778,121.631222
2026-01-02,False,15.418181818181818,False,14.172727272727272,True,97.0,True,82A750,茶改北部分場,24.955778,121.631222
2026-01-03,False,15.127272727272727,False,13.909090909090908,True,97.0,True,82A750,茶改北部分場,24.955778,121.631222
2026-01-04,False,14.836363636363636,False,13.645454545454545,True,97.0,True,82A750,茶改北部分場,24.955778,121.631222
2026-01-05,False,14.545454545454545,False,13.381818181818181,True,97.0,True,82A750,茶改北部分場,24.955778,121.631222
2026-01-06,False,14.254545454545454,False,13.118181818181817,True,97.0,True,82A750,茶改北部分場,24.955778,121.631222
2026-01-07,False,13.963636363636363,False,12.854545454545454,True,97.0,True,82A750,茶改北部分場,24.955778,121.631222
2026-01-08,False,13.672727272727272,False,12.59090909090909,True,97.0,True,82A750,茶改北部分場,24.955778,121.631222
2026-01-09,False,13.381818181818181,False,12.327272727272726,True,97.0,True,82A750,茶改北部分場,24.955778,121.631222
2026-01-10,False,13.09090909090909,False,12.063636363636363,True,97.0,True,82A750,茶改北部分場,24.955778,121.631222
2026-01-11,False,12.799999999999999,False,11.799999999999999,True,97.0,True,82A750,茶改北部分場,24.955778,121.631222
2026-01-12,False,12.509090909090908,False,11.536363636363635,True,97.0,True,82A750,茶改北部分場,24.955778,121.631222
2026-01-13,False,12.218181818181819,False,11.272727272727273,True,97.0,True,82A750,茶改北部分場,24.955778,121.631222
2026-01-14,False,11.927272727272726,False,11.009090909090908,True,97.0,True,82A750,茶改北部分場,24.955778,121.631222
2026-01-15,False,11.636363636363637,False,10.745454545454546,True,97.0,True,82A750,茶改北部分場,24.955778,121.631222
2026-01-16,False,11.345454545454544,False,10.48181818181818,True,97.0,True,82A750,茶改北部分場,24.955778,121.631222
2026-01-17,False,11.054545454545455,False,10.218181818181819,True,97.0,True,82A750,茶改北部分場,24.955778,121.631222
2026-01-18,False,10.763636363636362,False,9.954545454545453,True,97.0,True,82A750,茶改北部分場,24.955778,121.631222
2026-01-19,False,10.472727272727273,False,9.690909090909091,True,97.0,True,82A750,茶改北部分場,24.955778,121.631222
2026-01-20,False,10.18181818181818,False,9.427272727272726,True,97.0,True,82A750,茶改北部分場,24.955778,121.631222
2026-01-21,False,9.89090909090909,False,9.163636363636364,True,97.0,True,82A750,茶改北部分場,24.955778,121.631222
2026-01-22,False,9.6,False,8.9,True,97.0,True,82A750,茶改北部分場,24.955778,121.631222
2026-01-23,False,14.9,False,12.0,True,96.0,True,82A750,茶改北部分場,24.955778,121.631222
2026-01-24,False,15.4,False,13.7,True,97.0,True,82A750,茶改北部分場,24.955778,121.631222
2026-01-25,False,19.3,False,16.6,True,84.0,True,82A750,茶改北部分場,24.955778,121.631222
2026-01-26,True,20.7,True,17.5,True,83.0,True,82A750,茶改北部分場,24.955778,121.631222
2026-01-27,False,15.8,False,13.9,True,97.0,True,82A750,茶改北部分場,24.955778,121.631222
2026-01-28,False,12.7,False,12.0,True,96.0,True,82A750,茶改北部分場,24.955778,121.631222
2026-01-29,False,19.3,False,14.9,True,83.0,True,82A750,茶改北部分場,24.955778,121.631222
