Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,14.3,False,12.7,True,97.0,True,82A750,茶改北部分場,24.955778,121.631222
2026-01-02,False,11.3,False,8.7,True,94.0,True,82A750,茶改北部分場,24.955778,121.631222
2026-01-03,False,13.2,False,10.6,True,77.0,True,82A750,茶改北部分場,24.955778,121.631222
2026-01-04,False,19.8,False,14.2,True,72.0,False,82A750,茶改北部分場,24.955778,121.631222
2026-01-05,False,16.9,False,13.1,True,85.0,True,82A750,茶改北部分場,24.955778,121.631222
2026-01-06,False,11.7,False,9.4,True,93.0,True,82A750,茶改北部分場,24.955778,121.631222
2026-01-07,False,9.9,False,8.3,True,78.0,True,82A750,茶改北部分場,24.955778,121.631222
2026-01-08,False,10.9,False,9.2,True,76.0,True,82A750,茶改北部分場,24.955778,121.631222
2026-01-09,False,14.2,False,9.7,True,75.0,True,82A750,茶改北部分場,24.955778,121.631222
2026-01-10,False,17.1,False,11.9,True,79.0,True,82A750,茶改北部分場,24.955778,121.631222
2026-01-11,False,14.3,False,11.6,True,68.0,False,82A750,茶改北部分場,24.955778,121.631222
2026-01-12,False,17.3,False,13.1,True,72.0,False,82A750,茶改北部分場,24.955778,121.631222
2026-01-13,False,18.9,False,13.8,True,62.0,False,82A750,茶改北部分場,24.955778,121.631222
2026-01-14,False,19.1,False,15.5,True,73.0,False,82A750,茶改北部分場,24.955778,121.631222
2026-01-15,False,22.7,True,16.7,True,66.0,False,82A750,茶改北部分場,24.955778,121.631222
2026-01-16,False,17.9,False,15.8,True,91.0,True,82A750,茶改北部分場,24.955778,121.631222
2026-01-17,True,20.7,True,15.8,True,83.0,True,82A750,茶改北部分場,24.955778,121.631222
2026-01-18,False,19.1,False,15.5,True,89.0,True,82A750,茶改北部分場,24.955778,121.631222
2026-01-19,False,17.7,False,15.2,True,95.0,True,82A750,茶改北部分場,24.955778,121.631222
2026-01-20,False,13.8,False,11.2,True,96.0,True,82A750,茶改北部分場,24.955778,121.631222
2026-01-21,False,9.6,False,8.8,True,97.0,True,82A750,茶改北部分場,24.955778,121.631222
2026-01-22,False,9.6,False,8.9,True,97.0,True,82A750,茶改北部分場,24.955778,121.631222
2026-01-23,False,,False,9.4,True,97.0,True,82A750,茶改北部分場,24.955778,121.631222
