Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,14.8,False,13.6,True,90.0,True,82A750,茶改北部分場,24.955778,121.631222
2025-01-02,False,14.6,False,13.8,True,96.0,True,82A750,茶改北部分場,24.955778,121.631222
2025-01-03,False,13.7,False,12.5,True,86.0,True,82A750,茶改北部分場,24.955778,121.631222
2025-01-04,False,15.6,False,14.0,True,81.0,True,82A750,茶改北部分場,24.955778,121.631222
2025-01-05,True,22.8,True,15.9,True,84.0,True,82A750,茶改北部分場,24.955778,121.631222
2025-01-06,False,15.5,False,12.9,True,75.0,True,82A750,茶改北部分場,24.955778,121.631222
2025-01-07,False,15.4,False,11.9,True,71.0,False,82A750,茶改北部分場,24.955778,121.631222
2025-01-08,False,13.6,False,12.3,True,91.0,True,82A750,茶改北部分場,24.955778,121.631222
2025-01-09,False,12.6,False,10.6,True,90.0,True,82A750,茶改北部分場,24.955778,121.631222
2025-01-10,False,8.7,False,7.7,True,94.0,True,82A750,茶改北部分場,24.955778,121.631222
2025-01-11,False,10.2,False,8.9,True,92.0,True,82A750,茶改北部分場,24.955778,121.631222
2025-01-12,False,13.7,False,9.9,True,66.0,False,82A750,茶改北部分場,24.955778,121.631222
2025-01-13,False,15.8,False,12.2,True,62.0,False,82A750,茶改北部分場,24.955778,121.631222
2025-01-14,False,21.9,True,15.9,True,67.0,False,82A750,茶改北部分場,24.955778,121.631222
2025-01-15,False,14.6,False,10.8,True,90.0,True,82A750,茶改北部分場,24.955778,121.631222
2025-01-16,False,12.3,False,9.7,True,80.0,True,82A750,茶改北部分場,24.955778,121.631222
2025-01-17,False,11.6,False,10.0,True,74.0,True,82A750,茶改北部分場,24.955778,121.631222
2025-01-18,False,16.9,False,13.5,True,71.0,False,82A750,茶改北部分場,24.955778,121.631222
2025-01-19,False,13.4,False,11.9,True,93.0,True,82A750,茶改北部分場,24.955778,121.631222
2025-01-20,False,17.4,False,12.9,True,73.0,False,82A750,茶改北部分場,24.955778,121.631222
2025-01-21,False,17.7,False,14.4,True,73.0,False,82A750,茶改北部分場,24.955778,121.631222
2025-01-22,False,20.2,False,16.7,True,75.0,True,82A750,茶改北部分場,24.955778,121.631222
2025-01-23,False,15.2,False,13.9,True,94.0,True,82A750,茶改北部分場,24.955778,121.631222
2025-01-24,False,20.5,False,16.1,True,90.0,True,82A750,茶改北部分場,24.955778,121.631222
2025-01-25,False,15.6,False,14.4,True,95.0,True,82A750,茶改北部分場,24.955778,121.631222
2025-01-26,False,14.8,False,12.8,True,91.0,True,82A750,茶改北部分場,24.955778,121.631222
2025-01-27,False,10.3,False,7.7,True,87.0,True,82A750,茶改北部分場,24.955778,121.631222
2025-01-28,False,14.2,False,8.8,True,72.0,False,82A750,茶改北部分場,24.955778,121.631222
2025-01-29,False,14.5,False,10.6,True,65.0,False,82A750,茶改北部分場,24.955778,121.631222
2025-01-30,False,19.0,False,14.1,True,67.0,False,82A750,茶改北部分場,24.955778,121.631222
2025-01-31,False,19.3,False,16.1,True,85.0,True,82A750,茶改北部分場,24.955778,121.631222
2025-02-01,True,24.2,True,17.3,True,89.0,True,82A750,茶改北部分場,24.955778,121.631222
2025-02-02,False,14.1,False,13.6,True,98.0,True,82A750,茶改北部分場,24.955778,121.631222
2025-02-03,False,13.3,False,10.5,True,97.0,True,82A750,茶改北部分場,24.955778,121.631222
