Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,25.6,True,18.6,True,71.0,False,C0X320,柳營,23.253328,120.375253
2026-01-02,False,18.9,False,14.9,True,66.0,False,C0X320,柳營,23.253328,120.375253
2026-01-03,False,23.0,True,15.2,True,64.0,False,C0X320,柳營,23.253328,120.375253
2026-01-04,False,23.9,True,15.9,True,73.0,False,C0X320,柳營,23.253328,120.375253
2026-01-05,True,24.9,True,16.7,True,74.0,True,C0X320,柳營,23.253328,120.375253
2026-01-06,False,19.3,False,15.2,True,68.0,False,C0X320,柳營,23.253328,120.375253
2026-01-07,False,19.3,False,14.0,True,57.0,False,C0X320,柳營,23.253328,120.375253
2026-01-08,False,22.2,True,14.4,True,59.0,False,C0X320,柳營,23.253328,120.375253
2026-01-09,False,19.8,False,15.0,True,56.0,False,C0X320,柳營,23.253328,120.375253
2026-01-10,False,23.0,True,16.9,True,63.0,False,C0X320,柳營,23.253328,120.375253
2026-01-11,False,25.8,True,17.4,True,59.0,False,C0X320,柳營,23.253328,120.375253
2026-01-12,False,24.7,True,17.8,True,60.0,False,C0X320,柳營,23.253328,120.375253
2026-01-13,False,26.2,True,18.3,True,60.0,False,C0X320,柳營,23.253328,120.375253
2026-01-14,False,26.8,True,16.9,True,68.0,False,C0X320,柳營,23.253328,120.375253
2026-01-15,False,27.1,True,19.1,True,63.0,False,C0X320,柳營,23.253328,120.375253
2026-01-16,False,25.7,True,20.6,True,63.0,False,C0X320,柳營,23.253328,120.375253
2026-01-17,False,26.7,True,21.2,True,70.0,False,C0X320,柳營,23.253328,120.375253
2026-01-18,False,27.8,True,20.0,True,72.0,False,C0X320,柳營,23.253328,120.375253
2026-01-19,True,26.3,True,18.7,True,77.0,True,C0X320,柳營,23.253328,120.375253
2026-01-20,False,25.6,True,18.3,True,69.0,False,C0X320,柳營,23.253328,120.375253
2026-01-21,False,21.4,True,15.7,True,66.0,False,C0X320,柳營,23.253328,120.375253
2026-01-22,False,21.3,True,15.2,True,67.0,False,C0X320,柳營,23.253328,120.375253
2026-01-23,False,23.7,True,16.3,True,72.0,False,C0X320,柳營,23.253328,120.375253
2026-01-24,True,25.6,True,18.4,True,74.0,True,C0X320,柳營,23.253328,120.375253
2026-01-25,True,26.1,True,19.6,True,75.0,True,C0X320,柳營,23.253328,120.375253
